,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentForAmortization,,,,,,,,,,1181000.000,1190000.000,,1009000.000,735000.000,717000.000,730000.000,576000.000,582000.000,737000.000,-765000.000,92000.000,91000.000,91000.000,85000.000,46000.000
AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesOther,-185000.000,,,,,,,,,,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalWarrantIssued,,,,,,,,,,,,,,2600000.000,,,,,,,,,,,
AmortizationOfDebtDiscountPremium,1846000.000,1878000.000,1910000.000,1942000.000,1975000.000,2009000.000,2043000.000,2079000.000,2114000.000,2150000.000,2186000.000,2224000.000,2261000.000,,,,,,,,,,,,
AmortizationOfFinancingCosts,,295000.000,300000.000,,308000.000,313000.000,319000.000,325000.000,780000.000,317000.000,324000.000,330000.000,337000.000,,,,131000.000,,,,130000.000,,,,129000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,970000.000,1500000.000,,1400000.000,1400000.000,1400000.000,-2800000.000,11000.000,31000.000,434000.000,-118000.000,329000.000,0.000,0.000,82000.000,411000.000,411000.000,,,421000.000,418000.000,418000.000,-334000.000,402000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,9828000.000,,,,-3867000.000,,,,3425000.000,,,,-44939000.000,,,,14203000.000,,,,508000.000,,,,31739000.000
CharityCareDirectAndIndirectCostBasisAmount,,1763000.000,1775000.000,,2250000.000,1789000.000,1983000.000,2378000.000,1929000.000,1955000.000,1909000.000,1707000.000,1699000.000,1931000.000,1827000.000,1843000.000,1974000.000,1885000.000,1929000.000,1812000.000,1806000.000,1715000.000,1711000.000,1768000.000,1937000.000
CommonStockDividendsPerShareCashPaid,0.140,0.140,0.160,0.160,,,,,,,,,,,,,,,,,,,,,
CommonStockDividendsPerShareDeclared,,,,,0.160,0.160,0.180,,0.180,0.180,0.200,,0.200,0.200,0.220,,0.220,0.220,0.240,,0.240,0.240,0.260,,0.260
ConcentrationRiskPercentage1,,,,,,,,,0.900,,0.900,,0.900,0.900,0.900,-1.800,0.900,,,,,,,,
CostOfGoodsAndServicesSold,,,,,,,,,,,,,,257007000.000,256445000.000,,268885000.000,270663000.000,272089000.000,275973000.000,278435000.000,276255000.000,281658000.000,279083000.000,285140000.000
CostOfRevenue,237458000.000,239597000.000,245063000.000,248366000.000,257445000.000,257368000.000,256610000.000,261898000.000,264307000.000,255359000.000,243184000.000,245958000.000,257819000.000,,,,,,,,,,,,
CostsAndExpenses,300370000.000,297518000.000,300128000.000,304227000.000,317966000.000,314645000.000,318383000.000,322630000.000,327789000.000,331306000.000,311676000.000,309164000.000,321648000.000,318663000.000,318178000.000,329374000.000,336081000.000,337321000.000,336098000.000,349430000.000,345996000.000,352046000.000,349736000.000,350354000.000,364410000.000
CurrentIncomeTaxExpenseBenefit,,,,,,,,,,,-1800000.000,,,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,814000.000,,,,-3397000.000,,,,-681000.000,,,,6841000.000,,,,-2734000.000,,,,-4202000.000,,,,-2415000.000
DefinedContributionPlanCostRecognized,,,,,4695000.000,1162000.000,2646000.000,,4296000.000,3402000.000,2098000.000,,,,3635000.000,,4186000.000,2991000.000,458000.000,4335000.000,526000.000,5861000.000,4423000.000,3657000.000,6157000.000
Depreciation,6288000.000,6358000.000,6313000.000,6288000.000,6241000.000,6380000.000,6557000.000,6831000.000,6795000.000,6899000.000,6971000.000,7033000.000,7149000.000,7272000.000,7450000.000,8010000.000,8032000.000,8082000.000,8075000.000,8180000.000,8424000.000,8581000.000,8614000.000,8660000.000,8893000.000
DepreciationDepletionAndAmortization,,,,,,,,,,,,,,,,,,,,,8516000.000,,,,8939000.000
EarningsPerShareBasic,0.860,0.960,1.060,1.310,1.080,1.120,1.100,1.420,1.200,0.790,0.960,1.290,1.170,1.410,1.440,1.770,1.450,1.600,1.710,1.780,1.490,1.510,1.660,1.980,1.840
EarningsPerShareDiluted,0.840,0.940,1.040,1.280,1.060,1.100,1.070,1.390,1.170,0.770,0.940,1.280,1.120,1.360,1.390,1.700,1.400,1.550,1.650,1.730,1.450,1.480,1.620,1.930,1.780
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,1895000.000,,,,797000.000,,,,1891000.000,,,,1399000.000,,,,2900000.000,,,,900000.000,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,1895000.000,,,,797000.000,,,,1891000.000,,,,1399000.000,,,,2900000.000,,,,900000.000,,,,
GainLossOnSaleOfPropertyPlantEquipment,,32000.000,-79000.000,,-81000.000,-67000.000,-80000.000,-119000.000,-78000.000,-1000.000,-101000.000,-140000.000,-278000.000,-48000.000,-167000.000,-147000.000,48000.000,-63000.000,-116000.000,-567000.000,-33000.000,-57000.000,-134000.000,-200000.000,-236000.000
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,,,,,25000.000
GoodwillTranslationAdjustments,,,,,,,,,,,,,,,,,,,,,116000.000,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,39846000.000,39936000.000,,40165000.000,44167000.000,46865000.000,48929000.000,40627000.000,40609000.000,43493000.000,52325000.000,42922000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,29406000.000,33095000.000,35821000.000,42234000.000,33455000.000,34883000.000,34067000.000,43414000.000,36464000.000,23891000.000,25620000.000,37854000.000,33653000.000,,,,,,,,,,,,
