,2011-06-30,2011-09-30,2012-03-31,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30
AdjustmentsToAdditionalPaidInCapitalOther,,,,,4399000.000,,,,,,,,,,,,,,
AdvertisingExpense,,,,0.000,,,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,,81189.000,75911.000,75997.000,73457.000,66183.000,1503682.000,,,,,,,,,,,
AmortizationOfIntangibleAssets,,,,,,,,,,,,,,,,,9135.000,,
BusinessAcquisitionEquityInterestsIssuedOrIssuableNumberOfSharesIssued,,,,,28496427.000,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-593417.000,,-14162.000,,,,-104050.000,,,,-16725.000,,,,-1223.000,,
ComprehensiveIncomeNetOfTax,,,,,-209589.000,-259190.000,-402088.000,-1943646.000,-364841.000,-232665.000,-130766.000,-130660.000,-107267.000,-162178.000,-249855.000,-210350.000,-76136.000,-151987.000,-78674.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,-314718.000,-456397.000,-231347.000,-152308.000,,,,,,,,,,,,,,,
CostOfRevenue,3535370.000,3057157.000,1245938.000,1227218.000,,,,,,,,,,,,,,,
Depreciation,,,9509.000,12197.000,7235.000,2822.000,11681.000,12006.000,13167.000,12696.000,12585.000,12068.000,7991.000,7874.000,6635.000,12783.000,7148.000,8087.000,6919.000
EarningsPerShareBasic,-0.010,-0.010,-0.007,-0.005,-0.013,-0.017,-0.025,,,,,,,,,,,,
EarningsPerShareBasicAndDiluted,,,,,,,,,-0.010,-0.010,-0.000,-0.010,0.000,0.000,0.000,-0.010,0.000,0.000,-0.000
EarningsPerShareDiluted,-0.010,-0.010,-0.007,-0.005,-0.013,-0.017,-0.025,,,,,,,,,,,,
EffectOfExchangeRateOnCashAndCashEquivalents,,,6548.000,,844.000,,,,-5026.000,,,,-296.000,,,,-132.000,,
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,0.250,,,,0.250,,,,-0.340,,,,-0.340,,
EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance,,,,,,,,,,,,,0.250,,,,0.250,,
EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost,,,,,,,,,,,,,0.000,,,,0.000,,
EffectiveIncomeTaxRateReconciliationOtherAdjustments,,,,,,,,,,,,,0.090,,,,0.090,,
EquityMethodInvestmentSummarizedFinancialInformationGrossProfitLoss,,,,,,,24618.000,,34026.000,-17958.000,-19833.000,,44245.000,50065.000,75091.000,,82111.000,82111.000,
EquityMethodInvestmentSummarizedFinancialInformationNetIncomeLoss,,,,,,,7556.000,,-125961.000,-63455.000,-93336.000,221233.000,-83255.000,-49889.000,-14345.000,-16058.000,-22463.000,-22463.000,
EquityMethodInvestmentSummarizedFinancialInformationRevenue,,,,,,,24707.000,,58136.000,52454.000,18876.000,216249.000,44452.000,50233.000,75144.000,110906.000,82908.000,82908.000,
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,,-3864.000,,,,,,,,,,
GainLossOnSaleOfStockInSubsidiaryOrEquityMethodInvestee,,,,,,,,,,,-39668.000,,-35383.000,-21203.000,-6097.000,-6824.000,-9547.000,-7.000,64.000
GrossProfit,199745.000,157725.000,64087.000,17240.000,,,,,,,,,,,,,,,
ImpairmentOfLongLivedAssetsToBeDisposedOf,,,,,0.000,,,,,,,,,,,,,,
IncomeLossFromEquityMethodInvestments,,,,,,,3211.000,,-53533.000,-26969.000,,,,,,,,,
IncomeTaxExaminationPenaltiesAndInterestExpense,,,,,0.000,,,,,,,,,,,,,,
IncomeTaxesPaid,,,0.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayable,,,,,,,,,,,,,,,,,-897.000,,
IncreaseDecreaseInAccountsPayableTrade,,,169615.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsReceivable,,,134035.000,,1817.000,,,,,,,,,,,,,,
IncreaseDecreaseInDueFromRelatedParties,,,,,,,,,,,,,-216349.000,,,,,,
IncreaseDecreaseInInventories,,,65071.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherAccountsPayableAndAccruedLiabilities,,,-54628.000,,-25767.000,,,,68710.000,,,,8973.000,,,,45698.000,,
