,2011-06-28,2011-09-27,2012-04-03,2012-07-03,2012-10-02,2013-01-01,2013-04-02,2013-07-02,2013-10-01,2013-12-31,2014-04-01,2014-07-01,2014-09-30,2014-12-30,2015-03-31,2015-06-30,2015-09-29,2015-12-29,2016-03-29,2016-06-28,2016-09-27,2017-04-04
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,100000.000,300000.000,300000.000,,,,700000.000,,800000.000,800000.000,800000.000,-1600000.000,100000.000,200000.000,200000.000,-300000.000,300000.000,300000.000,400000.000,500000.000
CapitalExpendituresIncurredButNotYetPaid,,,,,,,,,,,,,,,,,,,11939000.000,,,7852000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,498000.000,,,,8812000.000,,,,11874000.000,,,,-4722000.000,,,,,,,801000.000
CashAndCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffect,,,,,,,,,,,,,,,,,,,-7654000.000,,,
CostOfGoodsSold,37886000.000,37383000.000,41191000.000,45049000.000,43230000.000,46166000.000,46294000.000,48447000.000,46651000.000,50499000.000,51187000.000,55097000.000,51842000.000,54853000.000,56171000.000,57059000.000,56198000.000,57514000.000,60640000.000,62569000.000,59882000.000,65395000.000
CostsAndExpenses,142284000.000,142843000.000,155841000.000,168423000.000,166367000.000,176829000.000,177793000.000,186710000.000,184759000.000,202003000.000,200035000.000,208691000.000,198416000.000,203001000.000,211977000.000,214432000.000,212901000.000,217225000.000,227008000.000,230767000.000,224631000.000,244867000.000
DeferredIncomeTaxExpenseBenefit,,,1828000.000,,,,2068000.000,,,,1596000.000,,,,,,,,,,,
DeferredIncomeTaxesAndTaxCredits,,,,,,,,,,,,,,,165000.000,,,,1891000.000,,,1614000.000
DepreciationDepletionAndAmortization,8256000.000,8644000.000,9526000.000,10060000.000,10562000.000,11199000.000,11469000.000,11940000.000,12465000.000,13133000.000,13452000.000,13822000.000,13981000.000,14132000.000,14361000.000,14554000.000,15093000.000,15409000.000,15598000.000,16040000.000,16292000.000,16749000.000
EarningsPerShareBasic,0.300,0.230,0.310,0.320,0.240,0.250,0.290,0.310,0.130,0.020,0.160,0.280,0.230,0.320,0.370,0.480,0.480,0.430,0.480,0.570,0.300,0.420
