,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionOfDiscount,,,,,,,,,164501.000,,,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,,,,50900.000,50860.000,433681.000,-433700.000,107298.000,,,,,,,,,,,,,,,
AmortizationOfDebtDiscountPremium,,,,,,,,,71297.000,,,,15996.000,,,,15996.000,,,,308006.000,,,
AmortizationOfFinancingCostsAndDiscounts,,,,,,,,,27809.000,,,,72719.000,,,,77872.000,,,,,,,
AssetRetirementObligationAccretionExpense,,,,,15000.000,,,,21984.000,,,,24321.000,,,,31500.000,,,,27664.000,,,
AssetRetirementObligationLiabilitiesSettled,,,,,,,,,-52072.000,,,,-1304.000,,,,,,,,,,,
AssetRetirementObligationPeriodIncreaseDecrease,,,,,81000.000,,,,,,,,,,,,,,,,,,,
CapitalExpendituresIncurredButNotYetPaid,,,,,,,,,,,,,,,,,610627.000,,,,41979.000,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-1681651.000,,,,-4591.000,,,,-103172.000,,,,,,,,344750.000,,,,,,,
CashPeriodIncreaseDecrease,,,,,,,,,,,,,185239.000,,,,,,,,-137652.000,,,
ConversionOfStockAmountConverted1,,,,,,,,,,,,,,,,,,,,,773900.000,,,
ConversionOfStockSharesIssued1,,,,,,,,,,,,,,,,,,,,,20000.000,,,
CostsIncurredExplorationCosts,,,,,2379303.000,,,,444409.000,,,,,,,,,,,,,,,
DebtConversionConvertedInstrumentAmount1,,,,,,,,,,,,,,,,,,,,,159780.000,,,
DebtConversionConvertedInstrumentSharesIssued1,,,,,,,,,,,,,,,,,,,,,106520.000,,,
DebtConversionOriginalDebtAmount1,,,,,,,,,,,,,47250.000,,,,,,,,159780.000,,,
DecreaseInRestrictedCash,,,,,,,,,,,,,,,,,,,,,5000.000,,,
DefinedBenefitPlanContributionsByEmployer,,,,,8600.000,9560.000,10800.000,,5178.000,5178.000,8051.000,12800.000,12324.000,12201.000,9126.000,7725.000,7375.000,7300.000,5575.000,6650.000,,,,
DepreciationDepletionAndAmortization,407933.000,290933.000,561448.000,747921.000,821791.000,1176537.000,884010.000,703336.000,600677.000,498335.000,601950.000,488759.000,390386.000,425094.000,388220.000,343533.000,275088.000,259950.000,204069.000,140743.000,136903.000,522779.000,1286684.000,752372.000
EarningsPerShareBasicAndDiluted,-0.050,-0.110,-0.110,-0.140,-0.090,-0.060,-0.100,-0.020,-0.040,-0.060,-0.040,-0.020,-0.040,-0.040,-0.040,-0.030,-0.730,-0.660,-0.700,-15.490,-0.800,-7.740,-0.200,1.800
