,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30
AdjustmentForAmortization,,,,,0.000,0.000,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,,,,,,1846000.000,1823000.000,,2375000.000,3275000.000,3575000.000,2708000.000,2853000.000,4311000.000,3162000.000,2497000.000,2658000.000,2689000.000
AmortizationOfAcquiredIntangibleAssets,,,,,37000.000,,,,,,,,,,,,,,
AmortizationOfAcquisitionCosts,,,,,0.000,0.000,,,,,,,,,,,,,
AmortizationOfFinancingCostsAndDiscounts,,,,,,54000.000,,,,148000.000,,,,302000.000,,,,295000.000,
AmortizationOfIntangibleAssets,36500.000,,,,37000.000,36000.000,50000.000,47000.000,60000.000,60000.000,,,,60000.000,,,,132000.000,132000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,9919147000.000,,,,13640271.000,,,,13822207.000,
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,,,,,,,,,,,,,,,,,,14730000.000,0.000
CapitalLeaseObligationsIncurred,,,,,0.000,0.000,,,,,,,,,,,,,
CashAcquiredFromAcquisition,,,,,0.000,0.000,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,9560169.000,,,,-10154000.000,-25000.000,,,,-14977000.000,,,,-15076000.000,,,,-25314000.000,
ComprehensiveIncomeNetOfTax,-11441330.000,-13993748.000,-3007745.000,-10253177.000,-13417000.000,-16015000.000,-24122000.000,-17266000.000,-12322000.000,-14741000.000,-12645000.000,-5928000.000,-18903000.000,-20230000.000,-13820000.000,-14910000.000,-17579000.000,-41542000.000,-14025000.000
CostOfGoodsSold,,,,,,,425000.000,442000.000,,1314000.000,995000.000,3917000.000,3190000.000,3722000.000,2640000.000,2631000.000,3628000.000,4331000.000,4948000.000
CostOfRevenue,,,,,,,425000.000,425000000.000,,,,,,,,,,,
CostOfServicesAmortization,,,,,0.000,0.000,,,,,,,,,,,,,
DeferredFinanceCostsOwnshareLendingArrangementIssuanceCostsAccumulatedAmortizationAdjustment,,,,,,92000.000,,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,,,,,,,,,,,,,,,,,312000.000,
DeferredRevenueRevenueRecognized,,,,,,,,,,,,6900000.000,,,,,,,
Depreciation,8669.000,,,,32000.000,36000.000,43000.000,74000.000,91000.000,117000.000,,,,302000.000,,,,373000.000,
EarningsPerShareBasicAndDiluted,-0.250,-0.290,-0.060,-0.200,-0.260,-0.300,-0.430,-0.290,-0.180,-0.240,-0.200,-0.100,-0.290,-0.280,-0.170,-0.180,-0.200,-0.490,-0.160
EffectOfExchangeRateOnCashAndCashEquivalents,-8473.000,,,,-18000.000,-88000.000,,,,150000.000,,,,-547000.000,,,,193000.000,
EffectiveIncomeTaxRateContinuingOperations,,,,,,,0.000,0.000,,,,,,,,,,,
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,,,,,,,,,,,,0.340,
FairValueAdjustmentOfWarrants,,,,,,,,,,,134000.000,-206000.000,,55000.000,440000.000,0.000,0.000,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityGainLossIncludedInEarnings,,,,,,,,,,,,,,55000.000,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilitySettlements,,,,,,,,,,,,,,0.000,,,,,
ForeignCurrencyTransactionGainLossBeforeTax,59499.000,18186.000,44582.000,22733.000,60000.000,-34000.000,-1000.000,15000.000,28000.000,17000.000,19000.000,5000.000,220000.000,-476000.000,232000.000,-98000.000,55000.000,-213000.000,179000.000
GeneralAndAdministrativeExpense,2336288.000,2452418.000,4104552.000,5829742.000,6365000.000,7863000.000,,,,12064000.000,13326000.000,15077000.000,16187000.000,14839000.000,17770000.000,19696000.000,19138000.000,20388000.000,20864000.000
GrossProfit,,,,,,,,,,10820000.000,15318000.000,19847000.000,14096000.000,16731000.000,20692000.000,23156000.000,21040000.000,23139000.000,27097000.000
ImpairmentOfIntangibleAssetsExcludingGoodwill,,,,,,,,,,0.000,,,,0.000,,,,39600000.000,
ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,,,,,,,,,,,,,,,,,,39600000.000,0.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,-12687000.000,-6040000.000,,-19662000.000,-13879000.000,-14563000.000,-16674000.000,-41237000.000,-13469000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,,,,,,,,,,-14885000.000,,,,,,,,,
IncomeTaxExpenseBenefit,,,,,,,,,,,6000.000,-9000.000,,21000.000,70000.000,25000.000,-560000.000,348000.000,550000.000
IncomeTaxExpenseBenefitContinuingOperations,,,,,,,,,,6000.000,,,,,,,,,
IncomeTaxesPaidNet,,,,,,,,,,46000.000,,,,120000.000,,,,85000.000,
IncreaseDecreaseInAccountsPayable,1417920.000,,,,245000.000,-1883000.000,,,,-3085000.000,,,,-1305000.000,,,,-698000.000,
