,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31
AccretionExpense,,,,,,,,,,,,,,,,,,,117000.000
AllocatedShareBasedCompensationExpense,,,,459000.000,489000.000,,,,,,,,943000.000,,526000.000,843000.000,898000.000,1203000.000,1999000.000
AmortizationOfFinancingCostsAndDiscounts,,,73000.000,,,,53000.000,,,,9000.000,,,,133000.000,,,,66000.000
AmortizationOfIntangibleAssets,1285000.000,1285000.000,973000.000,973000.000,974000.000,972000.000,2181000.000,2180000.000,2180000.000,2181000.000,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,6999000.000,,,,-1310000.000,,,,-6914000.000,,,,,,,,-10650000.000
ComprehensiveIncomeNetOfTax,,,-13520000.000,-10331000.000,-12171000.000,-8287000.000,-8053000.000,-10567000.000,-10528000.000,-9479000.000,-3790000.000,3341000.000,-13935000.000,-27460000.000,-7521000.000,-15286000.000,-13995000.000,-15409000.000,-16204000.000
ContractsRevenue,198000.000,128000.000,99000.000,103000.000,137000.000,114000.000,2242000.000,2178000.000,1890000.000,1760000.000,1603000.000,1132000.000,,,,,,,
DeferredIncomeTaxExpenseBenefit,,,,,,,,,,,,,,,,,-46000.000,,-46000.000
DeferredIncomeTaxesAndTaxCredits,,,,,,,,,,,,,,,-46000.000,,,,-46000.000
DepreciationAndAmortization,,,,,,,,,,,,,,,96000.000,,,,287000.000
DepreciationDepletionAndAmortization,,,1422000.000,,,,2516000.000,,,,231000.000,,,,,,,,
EarningsPerShareBasicAndDiluted,-0.110,-0.090,-0.130,-0.090,-0.100,-0.060,-0.060,-0.080,-0.460,-1.080,-0.150,1.250,-1.280,-6.630,-0.390,-0.650,-0.590,-0.660,-0.660
EffectOfExchangeRateOnCashAndCashEquivalents,,,-1000.000,,,,-3000.000,,,,-1000.000,,,,,,,,17000.000
FairValueAdjustmentOfWarrants,,,,,,,,,,,,,23000.000,,,,,,
ForeignCurrencyTransactionGainLossUnrealized,,,-14000.000,,,,3000.000,,,,,,,,,,,,
GainLossOnDispositionOfIntangibleAssets,,,,,,,,,,,0.000,,,,,,,,
GainLossOnSaleOfBusiness,,,,,,,,,,,,8645000.000,,,,,,,
