,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,10619000.000,,,,11639000.000,,,,11671000.000,,,,11171000.000,,,,15941000.000,,,,12594000.000,,,,15411000.000
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,,,,,,,,,,,,,,,-5092000.000,,,,,,,,
AmortizationOfFinancingCosts,1751000.000,,,,2344000.000,,,,,,,,1816000.000,,,,4947000.000,,,,2648000.000,,,,2439000.000
AmountOfIneffectivenessOnNetInvestmentHedges,,,,,,,,,,,,,0.000,,,,0.000,0.000,0.000,,,,,,
AssetImpairmentCharges,,,6226000.000,,,,,,,,,,,,,,,,,,,,,,
BusinessCombinationIntegrationRelatedCosts,,,,,,,,,,,,,,,,,,,,,,,,,11943000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,-78929000.000,,,,-389245000.000,,,,-570597000.000,,,,-63675000.000,,,,-361856000.000,,,,-51174000.000,,,,-229295000.000
CashDivestedFromDeconsolidation,,,,,73187000.000,,,,,,,,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTax,,69466000.000,-16930000.000,,46969000.000,29894000.000,53277000.000,178810000.000,17144000.000,53677000.000,139148000.000,125490000.000,80239000.000,127916000.000,997000.000,97454000.000,-13593000.000,184845000.000,73403000.000,140822000.000,96487000.000,20842000.000,91003000.000,58298000.000,183384000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,14116000.000,-5785000.000,,3167000.000,-857000.000,3071000.000,-16535000.000,24350000.000,3533000.000,-296000.000,3884000.000,285000.000,24738000.000,2533000.000,1357000.000,168000.000,8141000.000,861000.000,2584000.000,2595000.000,1694000.000,6768000.000,1051000.000,1927000.000
