,2011-04-03,2011-07-03,2011-10-02,2012-01-01,2012-04-01,2012-07-01,2012-09-30,2012-12-30,2013-03-31,2013-06-30,2013-09-29,2013-12-29,2014-03-30,2014-06-29,2014-09-28,2015-04-05,2015-07-05,2015-10-04,2016-01-03,2016-04-03,2016-07-03,2016-10-02
AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,177000.000,,,168000.000,,,,307000.000,,
AdjustmentsToAdditionalPaidInCapitalIncomeTaxDeficiencyFromShareBasedCompensation,,,,,141000.000,,,,33000.000,,,,,,,,,,,-94000.000,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,1732000.000,,,,1204000.000,,,,1203000.000,,,,1108000.000,,,1237000.000,,,,1210000.000,,
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,397000.000,,,,,,,,,,,,103000.000,,,-36000.000,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,760055.000,1188821.000,,1299139.000,1943525.000,1369231.000,-3274895.000,1309700.000,1326354.000,1183186.000,-2626240.000,886586.000,1080994.000,1133355.000,857992.000,966644.000,744920.000,-1741556.000,825912.000,865614.000,643798.000
CashAndCashEquivalentsPeriodIncreaseDecrease,-34159000.000,,,,-28143000.000,,,,-46499000.000,,,,-59229000.000,,,-51529000.000,,,,-56793000.000,,
ComprehensiveIncomeNetOfTax,2520000.000,,,,197000.000,1488000.000,1774000.000,4956000.000,788000.000,2239000.000,2961000.000,4961000.000,1073000.000,2158000.000,1542000.000,1049000.000,2508000.000,1963000.000,5011000.000,1107000.000,2107000.000,1298000.000
CostOfGoodsAndServicesSold,63260000.000,63349000.000,60149000.000,89123000.000,67825000.000,73790000.000,72900000.000,110462000.000,79465000.000,87917000.000,80238000.000,118737000.000,84601000.000,86404000.000,86910000.000,86474000.000,91604000.000,88712000.000,120921000.000,82830000.000,91373000.000,84470000.000
DeferredIncomeTaxExpenseBenefit,-234000.000,,,,281000.000,,,,-81000.000,,,,271000.000,,,-38000.000,,,,392000.000,,
DeferredTaxExpenseFromStockOptionsExercised,,,,,,,,,,,,,103000.000,,,,,,,,,
DepreciationDepletionAndAmortization,822000.000,,,,896000.000,,,,777000.000,,,,922000.000,,,904000.000,,,,1151000.000,,
DividendsCommonStockCash,,,,,,,,,,,,,,,,,,,,8123000.000,,
