,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31
AccretionExpense,,,,,,,,,,,,46152.000,,,,
AcquisitionCosts,,,,,,,,,,,,,,,,0.000
AdjustmentsToAdditionalPaidInCapitalConvertibleDebtWithConversionFeature,,,,,,,,134289.000,,,,0.000,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,2154.000,,,,45581.000,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,,,,,25753.000,120354.000,,,,,,,103393.000,,
AmortizationOfDebtDiscountPremium,,,,,,,,11321.000,,,,57333.000,,,,0.000
AmortizationOfFinancingCosts,,,,,,,,5641.000,,,,5641.000,,,,21126.000
AssetRetirementObligationAccretionExpense,,,,,,,,57390.000,,,,46152.000,,,,4342.000
AssetRetirementObligationCashPaidToSettle,,,,,,,,-15678.000,,,,,,,,
AssetRetirementObligationLiabilitiesIncurred,,,,,,,,65263.000,,,,0.000,,,,0.000
AssetRetirementObligationLiabilitiesSettled,,,,,,,,0.000,,,,0.000,,,,
AssetRetirementObligationRevisionOfEstimate,,,,,,,,,,,,0.000,,,,
BusinessCombinationBargainPurchaseGainRecognizedAmount,,,,,,,,,0.000,0.000,,,0.000,0.000,,
CashAcquiredFromAcquisition,,,,,,,,31894.000,,,,0.000,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-70846.000,,,,-470214.000,,,-1796427.000,,,,-1996563.000,,,,-333542.000
CostsIncurredExplorationCosts,,,,,,,,,,,,159529.000,,31472.000,,
DeferredIncomeTaxesAndTaxCredits,,,,,,,,-876271.000,,,,-314703.000,,,,0.000
DepletionOfOilAndGasProperties,,,,,,,9478.000,,,,,,,,,
Depreciation,,,,,,,,11422.000,,,,11422.000,,22067.000,,
DepreciationDepletionAndAmortization,,,,,,48574.000,11301.000,759768.000,271361.000,522933.000,-322722.000,420079.000,312938.000,,,
DerivativeGainLossOnDerivativeNet,,,,,,,,115678.000,35059.000,101409.000,-36046.000,-165511.000,0.000,0.000,0.000,0.000
