,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentForAmortization,,,,,,16900000.000,17000000.000,,15800000.000,15800000.000,14800000.000,14300000.000,14100000.000,15200000.000,16270000.000,15471000.000,14434000.000,14778000.000,14743000.000,14194000.000,12669000.000,12700000.000,12700000.000,12778000.000,12043000.000
AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesOther,1000.000,,,,,,,,,,,,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpenseNetOfTax,,3986000.000,4815000.000,,5557000.000,6001000.000,6042000.000,6306000.000,5391000.000,6403000.000,6458000.000,5950000.000,5409000.000,7361000.000,7110000.000,6054000.000,5013000.000,6119000.000,6145000.000,5018000.000,5035000.000,5642000.000,5959000.000,6173000.000,92000.000
AmortizationOfIntangibleAssets,4017000.000,4070000.000,4500000.000,5402000.000,6425000.000,6750000.000,6800000.000,6468000.000,5929000.000,5813000.000,5625000.000,4992000.000,4794000.000,5787000.000,6793000.000,6014000.000,5077000.000,5035000.000,4925000.000,4357000.000,3158000.000,3201000.000,3222000.000,3174000.000,3107000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,1168000.000,1185000.000,,1530000.000,1128000.000,1216000.000,-2368000.000,1118000.000,1170000.000,1148000.000,-2551000.000,1205000.000,1191000.000,237000.000,-1915000.000,237000.000,223000.000,204000.000,-458000.000,287000.000,169000.000,269000.000,-465000.000,309000.000
BusinessAcquisitionProFormaEarningsPerShareBasic,,,0.510,,,,,,,,,,,,,,,,,,,,,,
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,0.500,,,,,,,,,,,,,,,,,,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,47279000.000,,,,,,,,,,,,,,,,,,,,,,
BusinessAcquisitionsProFormaRevenue,,,182276000.000,,,,,,,,,,,,,,,,,,,,,,
BusinessCombinationAcquisitionRelatedCosts,,,190000.000,,,,,,,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,77455000.000,,,,86018000.000,,,,74290000.000,,,,115198000.000,,,,-27670000.000,,,,79267000.000,,,,43709000.000
ComprehensiveIncomeNetOfTax,,,,,45467000.000,45782000.000,58668000.000,50341000.000,42098000.000,50568000.000,67907000.000,73459000.000,57473000.000,65563000.000,46131000.000,56413000.000,38502000.000,67207000.000,64179000.000,62223000.000,67539000.000,70780000.000,71601000.000,50228000.000,70875000.000
CostOfGoodsAndServicesSold,26582000.000,28063000.000,31027000.000,33342000.000,34342000.000,34737000.000,33756000.000,36681000.000,36234000.000,36680000.000,35169000.000,38609000.000,37745000.000,38678000.000,37194000.000,39769000.000,35888000.000,37785000.000,36581000.000,36992000.000,35285000.000,37011000.000,35586000.000,38978000.000,37031000.000
CostOfGoodsSoldAmortization,7498000.000,7502000.000,8993000.000,9735000.000,10214000.000,10125000.000,10244000.000,10306000.000,9874000.000,9984000.000,9215000.000,9225000.000,9315000.000,9406000.000,9477000.000,9455000.000,9357000.000,9743000.000,9818000.000,9837000.000,9511000.000,9520000.000,9513000.000,9548000.000,8936000.000
DebtInstrumentInterestRateDuringPeriod,,0.011,0.010,,0.013,0.012,0.012,-0.025,0.011,0.010,0.009,-0.020,,,,,,,,,,,,,
DebtInstrumentPeriodicPaymentPrincipal,,,,,10600000.000,,,,,,,,,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,3038000.000,,,,1789000.000,,,,-885000.000,,,,356000.000,,,,7116000.000,,,,8676000.000,,,,9291000.000
DepreciationAndAmortization,14831000.000,,,,20712000.000,,,,20683000.000,,,,19458000.000,,,,19428000.000,,,,17432000.000,,,,16591000.000
