,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30
AssetImpairmentCharges,,,,,,,,0.000,,0.000,0.000,0.000,,,,,,,
AssetRetirementObligationAccretionExpense,50700.000,47300.000,47300.000,47200.000,47300.000,51200.000,51300.000,51100.000,51300.000,53600.000,53500.000,53600.000,53500.000,77800.000,77700.000,77800.000,77800.000,47000.000,46900.000
AssetRetirementObligationCashPaidToSettle,,,,,,,,,,,,,,,,,,100.000,
AssetRetirementObligationLiabilitiesSettled,,-24500.000,,1800.000,,-42800.000,-400.000,10700.000,91700.000,,200.000,,,,,,,,
AssetRetirementObligationPeriodIncreaseDecrease,,,0.000,0.000,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,-24800.000,,,,8600.000,,,,17100.000,,,,,,,,,
CashPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,0.000,
ComprehensiveIncomeNetOfTax,,-215600.000,-296300.000,-202000.000,-336800.000,-306000.000,-236300.000,-304900.000,-30400.000,38800.000,7600.000,-194500.000,-3533900.000,-178100.000,-232000.000,-951700.000,-174300.000,-149000.000,-204200.000
CostsAndExpenses,,643700.000,612100.000,659500.000,764600.000,697600.000,759200.000,807800.000,463100.000,448100.000,484800.000,450100.000,3826200.000,408800.000,357700.000,1045400.000,300600.000,248400.000,310200.000
DepletionOfOilAndGasProperties,209700.000,195400.000,194000.000,220100.000,343100.000,284400.000,342700.000,325000.000,63400.000,54600.000,58800.000,57500.000,187900.000,26200.000,23000.000,17100.000,0.000,0.000,
DerivativeGainLossOnDerivativeNet,,,,,,,,,,,,,,4100.000,-3800.000,9800.000,7700.000,5200.000,-4500.000
DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet,,,,,,,,,,,,,,3600.000,3500.000,-2600.000,-500.000,400.000,500.000
DistributionMadeToMemberOrLimitedPartnerCashDistributionsPaid,,241700.000,,,,63600.000,,,,,,,,,,,,,
GainLossOnFairValueHedgeIneffectivenessNet,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,0.000,0.000
GainLossOnSaleOfDerivatives,,,,,,,,,,,,,,5400.000,,,,300.000,
GeneralAndAdministrativeExpense,61600.000,63900.000,55700.000,66900.000,50300.000,57500.000,51000.000,57500.000,45400.000,51300.000,47300.000,51800.000,50400.000,51300.000,45500.000,39500.000,42500.000,40500.000,51700.000
GeneralPartnerDistributions,,,,0.000,,,,,,,,,,,,,,,
GrossProfit,,93400.000,,,,91300.000,,,,201500.000,,,,-25500.000,,,,-66300.000,
ImpairmentOfOilAndGasProperties,,,0.000,0.000,,0.000,0.000,,,,,,,,,,,,
IncomeTaxExaminationPenaltiesAndInterestExpense,,,,,,,,,,,,,,,,0.000,,,
IncreaseDecreaseDueFromAffiliates,,-155900.000,,,,-45700.000,,,,50600.000,,,,-75300.000,,,,-6500.000,
IncreaseDecreaseInAccruedLiabilities,,-5800.000,,,,3400.000,,,,-6900.000,,,,2800.000,,,,5400.000,
IncreaseDecreaseInDueToAffiliates,,,,,,,,,,,,,,,,,,241200.000,
InterestIncomeOperating,,100.000,,0.000,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,-241700.000,,,,-63600.000,,,,-79000.000,,,,,,,,0.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,-241700.000,,,,-63600.000,,,,-79000.000,,,,,,,,0.000,
NetCashProvidedByUsedInInvestingActivities,,12200.000,,,,5500.000,,,,,,,,,,,,0.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,12200.000,,,,5500.000,,,,,,,,,,,,0.000,
NetCashProvidedByUsedInOperatingActivities,,204700.000,,,,66700.000,,,,96100.000,,,,,,,,0.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,204700.000,,,,66700.000,,,,96100.000,,,,,,,,0.000,
NetIncomeLoss,-57900.000,-213100.000,-293600.000,-190000.000,-326000.000,-301800.000,-241200.000,-310200.000,-34400.000,42000.000,8600.000,-197700.000,-3548600.000,-176700.000,-230600.000,-950400.000,-173400.000,-148600.000,-203700.000
NetIncomeLossAllocatedToGeneralPartners,-28800.000,-55100.000,-74800.000,-34600.000,-225400.000,-109800.000,-90400.000,-114800.000,-49900.000,14600.000,1700.000,-69500.000,-1637600.000,-67500.000,-83700.000,-421000.000,-63600.000,-53800.000,-69600.000
NetIncomeLossAllocatedToLimitedPartners,-29100.000,-158000.000,-218800.000,-155400.000,-100600.000,-192000.000,-150800.000,-195400.000,15500.000,27400.000,6900.000,-128200.000,-1911000.000,-109200.000,-146900.000,-529400.000,-109800.000,-94800.000,-134100.000
NetIncomeLossPerOutstandingLimitedPartnershipUnit,-6.000,-30.000,-42.000,-29.000,,,,,,,,,,,,,,,
NetIncomeLossPerOutstandingLimitedPartnershipUnitBasicNetOfTax,,,,,,,,-37.000,,5.000,2.000,-25.000,-363.000,-21.000,-28.000,-101.000,-20.000,-18.000,-26.000
OilAndGasProductionExpense,369400.000,337100.000,315100.000,325300.000,323900.000,304500.000,314200.000,374200.000,303000.000,288600.000,325200.000,287200.000,279600.000,253500.000,211500.000,161800.000,180300.000,160900.000,211600.000
OilAndGasRevenue,633500.000,430500.000,318500.000,469500.000,438600.000,395800.000,518000.000,497600.000,428700.000,490100.000,493400.000,252400.000,277600.000,228000.000,130900.000,85200.000,137300.000,99800.000,106500.000
OilAndGasSalesRevenue,,,,,,,,,,,,,,,,,,94600.000,111000.000
OperatingCostsAndExpenses,691400.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesBeforeTax,,-2500.000,-2700.000,-12000.000,-10800.000,-4200.000,4900.000,5300.000,4000.000,-3200.000,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,,-1000.000,3200.000,,-1400.000,-1400.000,-1300.000,-900.000,-400.000,-500.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,9100.000,,15900.000,-500.000,600.000,1500.000,3600.000,3500.000,-2600.000,-500.000,400.000,500.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,,,,,,,1000.000,5400.000,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,0.000,-2800.000,-11700.000,4100.000,-14900.000,1200.000,2800.000,-5500.000,-16100.000,,,,,,,,,
OtherNoncashExpense,,49500.000,,,,26600.000,,,,3400.000,,,,,,,,,
