,2011-03-31,2011-06-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllocatedShareBasedCompensationExpense,,2300000.000,5300000.000,1600000.000,200000.000,1600000.000,4500000.000,1500000.000,-1000000.000,1400000.000,1700000.000,3400000.000,1100000.000,1300000.000,2200000.000,4100000.000,2600000.000,3100000.000,600000.000,3100000.000,2500000.000,2300000.000,2600000.000,3100000.000
AllocatedShareBasedCompensationExpenseNetOfTax,,1500000.000,3300000.000,1100000.000,100000.000,1000000.000,2900000.000,900000.000,-600000.000,900000.000,1100000.000,2100000.000,700000.000,800000.000,1400000.000,2600000.000,1600000.000,2000000.000,400000.000,1900000.000,1600000.000,1500000.000,1600000.000,2100000.000
AmortizationOfIntangibleAssets,,,,,,,,,,,,,,,,,,,,8600000.000,7200000.000,,7200000.000,7200000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,600000.000,400000.000,400000.000,,400000.000,700000.000,700000.000,,500000.000,1300000.000,800000.000,,700000.000,600000.000
BusinessCombinationAcquisitionRelatedCosts,,,,,,,8200000.000,2500000.000,,,1900000.000,1100000.000,1700000.000,3700000.000,300000.000,-100000.000,500000.000,2900000.000,1700000.000,1100000.000,700000.000,200000.000,300000.000,300000.000
BusinessCombinationIntegrationRelatedCosts,,,,,,,,,,,,,,,,,,,,,,,,300000.000
CommonStockDividendsPerShareDeclared,0.190,0.190,0.193,0.193,0.193,0.191,0.195,0.195,0.195,0.195,0.198,0.198,0.198,0.196,0.200,0.200,0.200,0.200,0.203,0.203,0.203,0.201,0.205,0.205
ComprehensiveIncomeNetOfTax,,42800000.000,23600000.000,36300000.000,14300000.000,,25600000.000,-7200000.000,20400000.000,65600000.000,31800000.000,33500000.000,29700000.000,-36100000.000,9800000.000,-8600000.000,55900000.000,-1400000.000,6200000.000,45900000.000,16100000.000,22700000.000,5700000.000,46200000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,,,300000.000,500000.000,400000.000,300000.000,1200000.000,500000.000,600000.000,-900000.000,100000.000,500000.000,300000.000,500000.000,900000.000,1100000.000,300000.000,1400000.000,100000.000,900000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,,25900000.000,-6700000.000,20800000.000,65900000.000,33000000.000,34000000.000,30300000.000,-37000000.000,9900000.000,-8100000.000,56200000.000,-900000.000,7100000.000,47000000.000,16400000.000,24100000.000,5800000.000,47100000.000
CostOfGoodsSold,128100000.000,125100000.000,137900000.000,155400000.000,147600000.000,153400000.000,194600000.000,261900000.000,273700000.000,296000000.000,253900000.000,254000000.000,267500000.000,302600000.000,263100000.000,256000000.000,259800000.000,247500000.000,223500000.000,244300000.000,227500000.000,272500000.000,230100000.000,246700000.000
DefinedBenefitPlanAmortizationOfGainsLosses,,,,,,,-1800000.000,-1800000.000,-1800000.000,,,,,,,,,,,,,,,
DefinedBenefitPlanAmortizationOfPriorServiceCostCredit,,,,,,,200000.000,200000.000,300000.000,,,,,,,,,,,,,,,
DefinedBenefitPlanContributionsByEmployer,,,,,,,,,,,,,,,,,,,,,,,80000000.000,
DefinedBenefitPlanExpectedReturnOnPlanAssets,,,,,,,3400000.000,3500000.000,3500000.000,,,,,,,,,,,,,,,
DefinedBenefitPlanInterestCost,,,,,,,3500000.000,4400000.000,4300000.000,,,,,,,,,,,,,,,
DefinedBenefitPlanNetPeriodicBenefitCost,,,3100000.000,,,,3700000.000,4500000.000,4500000.000,,,,,,,,,,,,,,,
DefinedBenefitPlanServiceCost,,,,,,,1600000.000,1600000.000,1600000.000,,,,,,,,,,,,,,,
DefinedContributionPlanCostRecognized,,1700000.000,1800000.000,2100000.000,2200000.000,1900000.000,2000000.000,2100000.000,2100000.000,2000000.000,2100000.000,2200000.000,2300000.000,2100000.000,2100000.000,2400000.000,2400000.000,2200000.000,2300000.000,2300000.000,2400000.000,2900000.000,2600000.000,3100000.000
DepreciationDepletionAndAmortization,,,12200000.000,9500000.000,9400000.000,9300000.000,15000000.000,27800000.000,27400000.000,19200000.000,14300000.000,14700000.000,14700000.000,14700000.000,15000000.000,13400000.000,12700000.000,13200000.000,16000000.000,15900000.000,14300000.000,14200000.000,15000000.000,13600000.000
EarningsPerShareBasic,,,,0.440,0.340,,0.230,0.200,0.210,0.370,0.320,0.520,0.520,0.380,0.470,0.490,0.510,0.290,,0.410,0.490,,0.340,0.520
EarningsPerShareBasicAndDiluted,,0.360,0.500,,,,0.230,,,,,,,,,,,,,,,,,
EarningsPerShareDiluted,,,,0.440,0.340,,0.230,0.200,0.210,0.370,0.320,0.510,0.510,0.380,0.460,0.480,0.500,0.300,,0.410,0.480,,0.340,0.520
EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,,,-2200000.000,,,,800000.000,,,,-800000.000,,,,1400000.000,,,,1500000.000,,,,-1700000.000,
EffectiveIncomeTaxRateContinuingOperations,,0.318,-0.045,0.327,0.288,-0.347,0.288,0.286,0.298,-0.570,0.294,0.291,0.275,-0.555,0.284,0.314,0.298,-0.594,0.293,0.311,0.258,-0.574,0.234,0.305
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,0.350,0.350,0.350,-0.700,,,,,,,,,,,,,,,,,,
EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities,,,-0.025,0.025,0.032,-0.058,,,,,,,,,,,,,,,,,,
EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential,,,-0.021,-0.023,-0.029,0.042,,,,,,,,,,,,,,,,,,
EffectiveIncomeTaxRateReconciliationOtherAdjustments,,,0.007,0.008,0.007,-0.037,,,,,,,,,,,,,,,,,,
EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes,,,0.027,0.024,0.025,-0.050,,,,,,,,,,,,,,,,,,
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,800000.000,2000000.000,500000.000,100000.000,600000.000,1600000.000,600000.000,-400000.000,500000.000,600000.000,1300000.000,400000.000,500000.000,800000.000,1500000.000,1000000.000,1100000.000,200000.000,1200000.000,900000.000,800000.000,1000000.000,1000000.000
ForeignCurrencyTransactionGainLossBeforeTax,,,,,,,800000.000,300000.000,-200000.000,-800000.000,-300000.000,-400000.000,,,-800000.000,-3300000.000,-200000.000,-100000.000,-100000.000,200000.000,0.000,200000.000,-800000.000,-600000.000
ForeignCurrencyTransactionLossBeforeTax,,400000.000,,,200000.000,,,,,,,,,,,,,,,,,,,
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,,,-18000000.000,
GrossProfit,101900000.000,86100000.000,93700000.000,104300000.000,90800000.000,100100000.000,110600000.000,136600000.000,135100000.000,144900000.000,131000000.000,142800000.000,149300000.000,166100000.000,138400000.000,148600000.000,138900000.000,144500000.000,128200000.000,142700000.000,143500000.000,156200000.000,126000000.000,148600000.000
