,2011-09-30,2011-12-31,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentForAmortization,,,,,,,,,,,,,,2572.000,3858.000,,3858.000,,
AdjustmentOfWarrantsGrantedForServices,,,,,,,,,,,,,6654.000,,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationAndExerciseOfStockOptions,,,,20846.000,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,20846.000,,,,,46596.000,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalWarrantIssued,,,,2201008.000,,,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,,,204345.000,318585.000,239876.000,340403.000,305074.000,48940.000,30383.000,62848.000,44729.000,39906.000,74962.000,23843.000,255421.000,31818.000,-75202.000,149954.000
BusinessAcquisitionEquityInterestsIssuedOrIssuableNumberOfSharesIssued,,,,8729583.000,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,,7515053.000,,,,-662653.000,-443965.000,,,,1049663.000,,,,-1358231.000,,
ComprehensiveIncomeNetOfTax,,,,-7405319.000,-6813626.000,6794232.000,-865976.000,-3198607.000,,,1649136.000,,1621388.000,-2646690.000,-1140401.000,-6699161.000,-2290339.000,1321973.000,1868460.000
ConversionOfStockSharesConverted1,,,,,,,,,,,,,,,,,30938.000,,6250.000
CostsAndExpenses,3858.000,10916.000,,,,,,,,,,,,,,,,,
DebtIssuanceCosts,,,,2713220.000,,,,,,,,,,,,,,,
DividendsPreferredStockCash,,,,,,,,,,,,,-2089.000,,,,,,
EarningsPerShareBasic,,,,,,0.220,,,0.040,0.030,0.040,0.020,0.040,0.060,0.030,0.680,0.230,,
EarningsPerShareBasicAndDiluted,-0.000,,0.000,-0.300,-0.220,,,-0.100,,,,,,,,,,0.130,0.180
EarningsPerShareDiluted,,,,,,0.020,,,0.040,0.030,0.040,0.020,,,,,,,
ForeignCurrencyTransactionGainLossBeforeTax,,,,3754.000,25179.000,2834.000,-34797.000,-11947.000,2391.000,7295.000,6826.000,6903.000,-17473.000,-44253.000,10523.000,37365.000,-15324.000,-8495.000,6897.000
GainLossOnDerivativeInstrumentsNetPretax,,,,-2543574.000,-4599201.000,8094339.000,372487.000,-1599349.000,368594.000,-435200.000,343569.000,-456133.000,539446.000,-680188.000,276584.000,-2477502.000,-225688.000,-361668.000,77479.000
GainLossOnSaleOfDerivatives,,,,2201008.000,,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,,,,920377.000,1654380.000,741368.000,636182.000,966923.000,-445000.000,-656229.000,-500753.000,-566917.000,-474025.000,890672.000,630226.000,1806267.000,1316639.000,571286.000,-698125.000
IncomeLossFromContinuingOperations,-3858.000,-10916.000,-3250.000,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,0.000,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,,98722.000,,,,263956.000,49083.000,,,,-389502.000,,,,-178161.000,,
IncreaseDecreaseInAccountsReceivable,5000.000,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInDueToRelatedParties,,,,151718.000,,,,-73232.000,-13286.000,,,,-52046.000,,,,32987.000,,
IncreaseDecreaseInOperatingCapital,,,,-336587.000,,,,92666.000,98410.000,,,,388064.000,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,,-54752.000,,,,98701.000,-72381.000,,,,,,,,,,
IncreaseDecreaseInPrepaidExpense,,,,,,,,,,,,,-63385.000,,,,33208.000,,
InterestExpense,,,,1955.000,1992.000,2029.000,2044.000,2015.000,-2091.000,,,,,,,,,,
InterestExpenseDebt,,,,1955.000,,,,2015.000,2091.000,,,,,,,,,,
InterestIncomeOther,,,,,1180.000,691.000,,496.000,-152.000,-109.000,-70.000,-32.000,-20.000,10.000,41.000,77.000,41.000,60.000,-148.000
IssuanceOfStockAndWarrantsForServicesOrClaims,,,,,,,,,,,,,,,,,50244.000,,
NetCashProvidedByUsedInFinancingActivities,,,,9639520.000,,,,221850.000,527551.000,,,,2451544.000,,,,254851.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,,9639520.000,,,,221850.000,527551.000,,,,2451544.000,,,,254851.000,,
NetCashProvidedByUsedInOperatingActivities,1142.000,,,-2124467.000,,,,-884503.000,-971516.000,,,,-1401881.000,,,,-1613082.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,1142.000,,,-2124467.000,,,,-884503.000,-971516.000,,,,-1401881.000,,,,-1613082.000,,
NetIncomeLoss,-3858.000,-10916.000,-3250.000,-7405319.000,-6813626.000,6794232.000,-865976.000,-3198607.000,1322361.000,1076759.000,,,-1621388.000,,,,-2290339.000,,1868460.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,,,,,,,,,,-2597637.000,1481729.000,2078271.000
NonoperatingIncomeExpense,,,,-5852995.000,-4574834.000,8095835.000,336266.000,-1612815.000,205734.000,-191639.000,506544.000,-449262.000,543518.000,-966831.000,280148.000,-2507681.000,-240971.000,-370223.000,
OperatingExpenses,,,3250.000,1552324.000,2238792.000,1301603.000,1202242.000,1585792.000,-1116627.000,-1268398.000,-1142592.000,-1197036.000,-1077870.000,1679859.000,1420549.000,4191480.000,2049368.000,1692196.000,-1784232.000
