,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
AllocatedShareBasedCompensationExpense,,,,1500000.000,1500000.000,,,,,,2000000.000,2500000.000,4100000.000,2920000.000,3600000.000,4600000.000,4900000.000,4950000.000,6100000.000,4500000.000,6200000.000,6932000.000,,6100000.000
AmortizationOfFinancingCosts,,,,,,,,,,,,,,,,,,,13000.000,,,,14000.000,
AmortizationOfIntangibleAssets,,,,,,,,,,,,,,,,,,,50000.000,,,,50000.000,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,7695000.000,,,,7984000.000,,,,7551000.000,,,,11677000.000,,,,9166000.000,
AvailableForSaleSecuritiesChangeInNetUnrealizedHoldingGainLoss,,,-35000.000,,,,-7000.000,,,,8000.000,,,,195000.000,,,,473000.000,,,,-5000.000,
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionAggregateLosses,,,,,,,,,,,,,,,-24000.000,,,,,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAggregateLosses,,,,,,,,,,,,,,,-24000.000,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGains,,,,,,,2169000.000,,,,6300.000,,,,3000.000,,,,3300.000,,,,4000.000,
AvailableForSaleSecuritiesGrossRealizedLosses,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000,0.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,,11016000.000,,,,-9715000.000,
ComprehensiveIncomeNetOfTax,,,-10610000.000,-14804000.000,-12913000.000,-14002000.000,-10861000.000,-12368000.000,-11059000.000,-12179000.000,-16099000.000,-19481000.000,-32155000.000,-32553000.000,-35616000.000,-39147000.000,-42779000.000,-40579000.000,-47057000.000,-44765000.000,-37973000.000,-37401000.000,-34959000.000,-30738000.000
CostOfRevenue,6000.000,6000.000,,,,,,,,,,,924000.000,,4212000.000,5094000.000,7528000.000,7667000.000,9059000.000,10097000.000,12174000.000,13865000.000,16981000.000,17991000.000
DeferredCompensationArrangementWithIndividualEmployerContribution,,,274000.000,,,,354000.000,,,,456000.000,,,,835000.000,,,,2146000.000,,,,,
DeferredCompensationArrangementWithIndividualSharesIssued,,,32872.000,,,,30534.000,,,,,,,,21826.000,,,,340950000.000,,,,158717000.000,
DeferredRevenueRevenueRecognized,,,-1036000.000,,,,-1036000.000,,,,-294000.000,,,,,,,,,,,,,
Depreciation,,,202000.000,,,,314000.000,,,,656000.000,,,,,,,,,,,,,
DepreciationDepletionAndAmortization,,,,,,,,,,,,,,,1587000.000,,,,2473000.000,,,,,
