,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
AllocatedShareBasedCompensationExpense,,,,,2552000.000,,1949000.000,2653000.000,2756000.000,1609000.000,2585000.000,3766000.000,3569000.000,3065000.000,3187000.000,4394000.000,3512000.000,4233000.000,3516000.000,5006000.000,4757000.000,4146000.000,3952000.000,6057000.000
AmortizationOfFinancingCostsAndDiscounts,,,1356000.000,,,,1237000.000,,,,986000.000,,,,1653000.000,,,,1844000.000,,,,1857000.000,
AmortizationOfIntangibleAssets,34709000.000,35986000.000,36126000.000,36199000.000,36082000.000,36370000.000,33386000.000,33650000.000,33670000.000,33681000.000,32016000.000,32561000.000,35985000.000,46142000.000,45809000.000,45075000.000,45184000.000,50564000.000,50447000.000,50563000.000,50562000.000,49926000.000,40258000.000,41003000.000
BusinessCombinationProFormaInformationRevenueOfAcquireeSinceAcquisitionDateActual,,,,,,,,,,,,,47700000.000,,,,,,,,,,,
BusinessCombinationProvisionalInformationInitialAccountingIncompleteAdjustmentInventory,,,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,100979000.000,,,,17486000.000,,,,16168000.000,,,,-15748000.000,,,,5724000.000,,,,80272000.000,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,38881000.000,26779000.000,39718000.000,55921000.000,43726000.000,19030000.000,58564000.000,73104000.000,70467000.000,65652000.000,99837000.000,69152000.000,56470000.000,24175000.000,36464000.000,216345000.000,44117000.000,65747000.000,61324000.000,83169000.000,72348000.000,69024000.000
CostOfRevenue,284749000.000,306286000.000,325248000.000,326159000.000,308639000.000,297501000.000,308682000.000,322699000.000,309061000.000,315807000.000,357199000.000,368446000.000,371940000.000,469749000.000,506633000.000,517875000.000,476634000.000,476657000.000,528378000.000,537441000.000,508944000.000,509498000.000,532726000.000,541032000.000
CostsAndExpenses,378207000.000,396905000.000,413810000.000,418235000.000,400688000.000,403709000.000,395614000.000,415828000.000,398787000.000,407022000.000,452416000.000,471877000.000,484978000.000,628943000.000,648294000.000,677289000.000,620482000.000,635312000.000,682962000.000,699427000.000,666990000.000,660745000.000,686122000.000,700650000.000
DebtIssuanceCosts,,,,,,,,,,,,,,,,2100000.000,,,,,,,,
DefinedBenefitPlanAmortizationOfGainsLosses,,,-122000.000,-198000.000,-93000.000,,-479000.000,-446000.000,-460000.000,,-250000.000,-230000.000,-214000.000,,24000.000,-192000.000,-360000.000,,-197000.000,-183000.000,-206000.000,,-364000.000,-361000.000
DefinedBenefitPlanAmortizationOfPriorServiceCostCredit,,,3000.000,3000.000,3000.000,,3000.000,2000.000,2000.000,,-333000.000,-333000.000,-335000.000,,-343000.000,-343000.000,-343000.000,,-343000.000,-298000.000,-352000.000,,-334000.000,-335000.000
DefinedBenefitPlanExpectedReturnOnPlanAssets,,,1221000.000,1109000.000,1165000.000,,900000.000,814000.000,852000.000,,830000.000,834000.000,828000.000,,891000.000,866000.000,875000.000,,906000.000,906000.000,908000.000,,774000.000,763000.000
DefinedBenefitPlanInterestCost,,,935000.000,898000.000,888000.000,,832000.000,766000.000,794000.000,,800000.000,797000.000,841000.000,,730000.000,706000.000,711000.000,,805000.000,750000.000,724000.000,,749000.000,750000.000
