,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,122000.000,,,,64000.000,,,,735000.000,,,,1814000.000,,,,2228000.000,,,,2577000.000,
AllocatedShareBasedCompensationExpense,,,,,,,,400000.000,600000.000,,700000.000,1300000.000,1300000.000,1400000.000,1800000.000,2500000.000,2000000.000,2000000.000,2300000.000,2700000.000,2600000.000,2900000.000,2700000.000,
AllowanceForLoanAndLeaseLossesProvisionForLossGross,,,,,,,13005000.000,11289000.000,,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesRecoveriesOfBadDebts,,,,,,,748000.000,2047000.000,,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesWriteOffs,,,,,,,525000.000,3736000.000,,,,,,,,,,,,,,,,
AmortizationOfDeferredLoanOriginationFeesNet,,,-45000.000,,,,,,,,,,,,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,6908000.000,6908000.000,,,,,,,,,,,,,,,,,,,
AssumedPremiumsEarnedPropertyAndCasualty,,,,1417000.000,1520000.000,,1630000.000,1748000.000,,,,,,,,,,,,,,,,
AssumedPremiumsWrittenPropertyAndCasualty,,,,1666000.000,1726000.000,,1754000.000,2120000.000,,,,,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGainLossNet,,,,17000.000,8000.000,,,,,,,,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGains,,,,19000.000,,,,,,,,,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedLosses,,,,2000.000,,,,,,,,,,,,,,,,,,,,
BenefitsLossesAndExpenses,56981000.000,41688000.000,39600000.000,57238000.000,48807000.000,,,,,,,,,,,,,,,,,,,
