,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,807000.000,,,,784000.000,,,,624000.000,,,,944000.000,,,,5486000.000,,,,6794000.000
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,,,,78000.000,,,,148000.000,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,,,,,,,1800000.000,,,,,,,,,,,,,,
AmortizationOfFinancingCosts,,200000.000,200000.000,200000.000,,200000.000,300000.000,400000.000,400000.000,400000.000,400000.000,400000.000,300000.000,400000.000,400000.000,800000.000,1100000.000,,,,,
AmortizationOfFinancingCostsAndDiscounts,,199000.000,,,,208000.000,,,,371000.000,,,,413000.000,,,,1099000.000,1100000.000,1100000.000,1201000.000,1175000.000
AmortizationOfIntangibleAssets,,2781000.000,2800000.000,2800000.000,2753000.000,2456000.000,2500000.000,2500000.000,2368000.000,2295000.000,2300000.000,2300000.000,2292000.000,2146000.000,1200000.000,700000.000,760000.000,644000.000,600000.000,600000.000,731000.000,1093000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,1462038.000,1909187.000,1769030.000,-3593355.000,1597777.000,578868.000,185996.000,,,,,,,,,,,,,,
AssetRetirementObligationAccretionExpense,,30000.000,31000.000,32000.000,31000.000,31000.000,33000.000,31000.000,9000.000,27000.000,30000.000,38000.000,23000.000,34000.000,38000.000,33000.000,34000.000,34000.000,34000.000,23000.000,24000.000,25000.000
AvailableForSaleSecuritiesGrossRealizedGainLossNet,,,,,,,,,,0.000,0.000,0.000,,0.000,0.000,0.000,,0.000,0.000,0.000,,0.000
BusinessCombinationAcquisitionRelatedCosts,,,,,,,,,,,,,,,,,,,,-652000.000,,-2942000.000
CapitalExpendituresIncurredButNotYetPaid,,3389000.000,,,,2128000.000,,,,3151000.000,,,,3800000.000,,,,6328000.000,,,,1099000.000
CapitalLeaseObligationsIncurred,,21000.000,,,,478000.000,,,,36000.000,,,,,,,,7936000.000,,,,
