,2012-07-28,2012-10-27,2013-05-04,2013-08-03,2013-11-02,2014-02-01,2014-05-03,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,2197000.000,,,,1815000.000,,,,2393000.000,,,,2813000.000,,,,3960000.000
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,402000.000,,,,932000.000,,,,359000.000,,,,367000.000,,,,
AmortizationOfFinancingCosts,,,78000.000,,,,5000.000,,,,7000.000,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,607173.000,555081.000,,,689025.000,718633.000,710383.000,,459387.000,67179.000,61611.000,,213016.000
CapitalExpendituresIncurredButNotYetPaid,,,,,,,1411000.000,,,,-5144000.000,,,,2583000.000,,,,4674000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-19359000.000,,,,-32368000.000,,,,-10795000.000,,,,-27307000.000,,,,-10851000.000
CommonStockDividendsPerShareCashPaid,2.020,,,0.000,0.000,,,,,,,,,,,,,,
ConvertiblePreferredDividendsNetOfTax,,,0.000,,,,,,,,,,,,,,,,
CostOfGoodsSold,58073000.000,59656000.000,65391000.000,77687000.000,76513000.000,127795000.000,87069000.000,101574000.000,96356000.000,157428000.000,106566000.000,122365000.000,116920000.000,194169000.000,132448000.000,146780000.000,135472000.000,228673000.000,159095000.000
DeferredIncomeTaxExpenseBenefit,,,-265000.000,,,,-495000.000,,,,-652000.000,,,,-213000.000,,,,553000.000
DepreciationAndAmortization,,,2933000.000,,,,3869000.000,,,,4740000.000,,,,6125000.000,,,,7290000.000
Dividends,-99451000.000,,,,,,,,,,,,,,,,,,
DividendsPreferredStock,-62504000.000,,,0.000,0.000,,,,,,,,,,,,,,
DividendsPreferredStockPaidinkind,65403000.000,,,0.000,0.000,,,,,,,,,,,,,,
DividendsSharebasedCompensationStock,2899000.000,,,0.000,0.000,,,,,,,,,,,,,,
EarningsPerShareBasic,-3.410,0.010,0.030,0.080,0.030,0.450,0.060,0.150,0.060,0.620,0.080,0.130,0.080,0.770,0.120,0.180,0.100,0.910,0.150
EarningsPerShareDiluted,-3.410,0.010,0.030,0.070,0.030,0.460,0.060,0.150,0.060,0.610,0.080,0.130,0.080,0.760,0.120,0.180,0.100,0.900,0.150
EffectiveIncomeTaxRateContinuingOperations,0.403,0.432,0.414,0.377,0.379,-0.789,0.377,0.376,0.395,-0.774,0.390,0.371,0.382,-0.766,0.376,0.376,0.374,-0.755,0.359
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,402000.000,,,,932000.000,,,,359000.000,,,,367000.000,,,,0.000
GainLossOnDispositionOfAssets,,,,,,,-47000.000,,,,-6000.000,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,-1587000.000,-7000.000,,-266000.000,0.000,,-244000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,
GrossProfit,28747000.000,26931000.000,30213000.000,39400000.000,34234000.000,84169000.000,38935000.000,50905000.000,41623000.000,106328000.000,47161000.000,59826000.000,52765000.000,132182000.000,60267000.000,73350000.000,64003000.000,159417000.000,73786000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,2090000.000,1284000.000,2678000.000,6529000.000,2700000.000,40051000.000,4946000.000,13325000.000,5474000.000,52914000.000,7012000.000,11230000.000,7020000.000,67394000.000,10826000.000,15787000.000,8695000.000,78953000.000,13091000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,-64156000.000,710000.000,1539000.000,4017000.000,1656000.000,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,843000.000,555000.000,1108000.000,2460000.000,1023000.000,15225000.000,1866000.000,5005000.000,2163000.000,19601000.000,2734000.000,4169000.000,2683000.000,25390000.000,4068000.000,5940000.000,3248000.000,29165000.000,4700000.000
IncomeTaxesPaid,,,,,,,12137000.000,,,,,,,,,,,,
IncomeTaxesPaidNet,1813000.000,0.000,8100000.000,1300000.000,6800000.000,8800000.000,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayable,,,703000.000,,,,1162000.000,,,,-7307000.000,,,,-4254000.000,,,,24917000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,-6525000.000,,,,-5994000.000,,,,-14189000.000,,,,-11140000.000,,,,3714000.000
