,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalStockSplit,,,,,,,,,,147300000.000,,,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,5200000.000,4900000.000,,,,,,,,,,,,,,,,,,,,,,
AmortizationOfFinancingCosts,723000.000,,,,698000.000,,,,,,,,,,,,,,,,,,,,
AmortizationOfIntangibleAssets,3320000.000,,,,4460000.000,,,,3807000.000,,,,4305000.000,,,,9244000.000,,,,4123000.000,,,,4039000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,0.000,0.000,,0.000,0.000,0.000,,0.000,0.000,0.000,,0.000,,,,,,803251.000,,
BusinessCombinationStepAcquisitionEquityInterestInAcquireeRemeasurementGain,,,,,,,,,15315000.000,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-268721000.000,,,,-164662000.000,,,,-134815000.000,,,,-199388000.000,,,,-116574000.000,,,,-56126000.000,,,,-41379000.000
CommonStockDividendsPerShareDeclared,0.320,0.320,0.320,0.320,0.360,0.360,0.360,0.360,0.420,0.140,0.140,-0.140,0.160,0.160,0.160,0.160,0.180,0.180,0.180,0.180,0.190,0.190,0.190,0.190,0.190
ComprehensiveIncomeNetOfTax,145202000.000,126223000.000,2607000.000,88959000.000,127883000.000,51353000.000,138170000.000,122721000.000,66868000.000,94249000.000,164861000.000,162385000.000,113456000.000,132694000.000,32952000.000,80793000.000,-76041000.000,92446000.000,44439000.000,47194000.000,74264000.000,38085000.000,-32383000.000,-21611000.000,51048000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,436000.000,-4000.000,-110000.000,279000.000,452000.000,1022000.000,700000.000,180000.000,1344000.000,349000.000,29000.000,1034000.000,1030000.000,1651000.000,1934000.000,1529000.000,1997000.000,3059000.000,829000.000,1151000.000,1206000.000,-9000.000,807000.000,1783000.000,772000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,145638000.000,126219000.000,2497000.000,89238000.000,128335000.000,52375000.000,138870000.000,122901000.000,68212000.000,94598000.000,164890000.000,163419000.000,114486000.000,134345000.000,34886000.000,82322000.000,-74044000.000,95505000.000,45268000.000,48345000.000,75470000.000,38076000.000,-31576000.000,-19828000.000,51820000.000
CostOfGoodsAndServicesSold,649512000.000,756414000.000,745227000.000,845402000.000,715797000.000,797623000.000,776319000.000,880649000.000,723288000.000,817950000.000,806318000.000,918968000.000,691014000.000,794072000.000,782522000.000,895660000.000,682890000.000,793155000.000,707726000.000,889941000.000,639247000.000,701508000.000,677891000.000,741262000.000,599746000.000
Depreciation,21807000.000,,,,22570000.000,,,,21403000.000,,,,23058000.000,,,,24600000.000,,,,24505000.000,,,,24586000.000
DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet,,-396000.000,,,,,,,,,,,,,,,,,,,,,,,
DerivativeInstrumentsGainLossRecognizedInIncomeNet,,4528000.000,-9892000.000,,,,,,,,,,,,,,,,,,,,,,
DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet,,-1073000.000,,,,,,,,,,,,,,,,,,,,,,,
EarningsPerShareBasic,1.740,1.770,1.940,2.270,1.710,1.990,2.090,2.790,2.030,0.850,0.900,-0.350,0.780,0.900,0.940,1.170,0.210,0.560,0.710,0.530,0.290,0.480,-0.160,0.500,0.110
EarningsPerShareDiluted,1.720,1.760,1.920,2.240,1.690,1.980,2.070,2.770,2.010,0.840,0.900,-0.340,0.780,0.900,0.930,1.150,0.200,0.560,0.700,0.540,0.290,0.480,-0.160,0.500,0.110
EffectOfExchangeRateOnCashAndCashEquivalents,7725000.000,,,,4309000.000,,,,-3414000.000,,,,-951000.000,,,,-18385000.000,,,,7591000.000,,,,9015000.000
EffectiveIncomeTaxRateContinuingOperations,,0.279,0.229,,0.275,0.267,0.261,-0.540,0.330,0.294,0.306,-0.635,0.259,0.289,0.288,-0.552,0.490,0.287,0.355,-0.779,0.316,0.285,-0.330,0.066,-0.310
EquityMethodInvestmentRealizedGainLossOnDisposal,,,,,,,,,12995000.000,,,,,,,,,,,,,,,,
EquityMethodInvestmentSummarizedFinancialInformationGrossProfitLoss,,20209000.000,21356000.000,,25563000.000,19189000.000,19928000.000,19016000.000,,,,,,,,,,,,,,,,,
EquityMethodInvestmentSummarizedFinancialInformationNetIncomeLoss,,9436000.000,10583000.000,,13304000.000,9226000.000,9208000.000,9359000.000,,,,,,,,,,,,,,,,,
EquityMethodInvestmentSummarizedFinancialInformationNetSalesOrGrossRevenue,,70909000.000,,,,,,,,,,,,,,,,,,,,,,,
EquityMethodInvestmentSummarizedFinancialInformationRevenue,,,91832000.000,,83237000.000,67671000.000,72690000.000,71875000.000,,,,,,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,4987000.000,,,,10889000.000,,,,6818000.000,,,,8353000.000,,,,5800000.000,,,,-45000.000,,,,-3198000.000
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,4987000.000,,,,10889000.000,,,,6818000.000,,,,8353000.000,,,,5800000.000,,,,-45000.000,,,,
ForeignCurrencyTransactionGainLossBeforeTax,,,,,,,,,,,,,,,,,-28539000.000,,,,-11496000.000,,,,-594000.000
GainLossOnSaleOfBusiness,,,,,,,,,,,,,13403000.000,,,,0.000,,,,,,,,
GainLossOnSaleOfEquityInvestments,,,,,,,,,,,,,0.000,,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,493000.000,,,,10410000.000,,,,-236000.000,,,,-74000.000,,,,,,,,,,,,
GrossProfit,347695000.000,369338000.000,376586000.000,420027000.000,359183000.000,384602000.000,389604000.000,447562000.000,373308000.000,421576000.000,422739000.000,470472000.000,377122000.000,430306000.000,421490000.000,485699000.000,331730000.000,369092000.000,388750000.000,397746000.000,308001000.000,324724000.000,265443000.000,333386000.000,263880000.000
IncomeLossFromEquityMethodInvestments,5197000.000,3751000.000,4367000.000,5796000.000,5229000.000,4086000.000,3899000.000,3738000.000,31680000.000,2145000.000,2218000.000,2974000.000,3431000.000,2187000.000,1825000.000,4672000.000,1573000.000,2079000.000,2615000.000,3594000.000,3319000.000,1809000.000,3394000.000,2701000.000,5165000.000
IncomeLossFromEquityMethodInvestmentsNetOfDividendsOrDistributions,839000.000,,,,3049000.000,,,,3066000.000,,,,1986000.000,,,,,,,,,,,,
IncomeTaxExpenseBenefit,33629000.000,38227000.000,32052000.000,54616000.000,35515000.000,39580000.000,37769000.000,47902000.000,48733000.000,50395000.000,55870000.000,49703000.000,38015000.000,50794000.000,52725000.000,66771000.000,28506000.000,30920000.000,52099000.000,37397000.000,17691000.000,25122000.000,4996000.000,27477000.000,6755000.000
IncreaseDecreaseInAccountsPayable,-125280000.000,,,,-108602000.000,,,,-103881000.000,,,,-123050000.000,,,,-131208000.000,,,,-89487000.000,,,,-61918000.000
IncreaseDecreaseInAccountsReceivable,43753000.000,,,,-37692000.000,,,,-40223000.000,,,,-77264000.000,,,,-59396000.000,,,,-89649000.000,,,,-66343000.000
IncreaseDecreaseInDeferredIncomeTaxes,-3400000.000,,,,781000.000,,,,25000.000,,,,-773000.000,,,,-9117000.000,,,,9984000.000,,,,-7215000.000
IncreaseDecreaseInInventories,106686000.000,,,,112513000.000,,,,83502000.000,,,,76990000.000,,,,117848000.000,,,,69863000.000,,,,22669000.000
IncreaseDecreaseInOtherOperatingAssets,2822000.000,,,,1698000.000,,,,-70000.000,,,,-4025000.000,,,,2330000.000,,,,9095000.000,,,,5074000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,,,,,,,9831000.000,,,,6897000.000,,,,22781000.000,,,,-2904000.000,,,,2436000.000
InterestExpense,8605000.000,9534000.000,8544000.000,9498000.000,8809000.000,8922000.000,12144000.000,13645000.000,12092000.000,13125000.000,13046000.000,16150000.000,15149000.000,15027000.000,15130000.000,15016000.000,16037000.000,15392000.000,16283000.000,17558000.000,14568000.000,15274000.000,15141000.000,15154000.000,14696000.000
InterestIncomeDepositsWithFinancialInstitutions,489000.000,394000.000,216000.000,482000.000,282000.000,237000.000,208000.000,227000.000,274000.000,277000.000,325000.000,555000.000,331000.000,507000.000,400000.000,442000.000,758000.000,249000.000,499000.000,559000.000,676000.000,645000.000,924000.000,559000.000,624000.000
InterestIncomeExpenseNet,,,,,,,-11936000.000,,-11818000.000,-12848000.000,-12721000.000,-15595000.000,-14818000.000,-14520000.000,-14730000.000,-14574000.000,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,-27531000.000,,,,-34566000.000,,,,-25382000.000,,,,-129215000.000,,,,418875000.000,,,,-35610000.000,,,,-38826000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-27531000.000,,,,-34566000.000,,,,-25382000.000,,,,-129215000.000,,,,418875000.000,,,,-35610000.000,,,,-38826000.000
NetCashProvidedByUsedInInvestingActivities,-20728000.000,,,,-26514000.000,,,,2051000.000,,,,15443000.000,,,,-423863000.000,,,,-20111000.000,,,,-15495000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-20728000.000,,,,-26514000.000,,,,2051000.000,,,,15443000.000,,,,-423863000.000,,,,-20111000.000,,,,-15495000.000
NetCashProvidedByUsedInOperatingActivities,-228187000.000,,,,-107891000.000,,,,-108070000.000,,,,-84665000.000,,,,-93201000.000,,,,-7996000.000,,,,3927000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-228187000.000,,,,-107891000.000,,,,-108070000.000,,,,-84665000.000,,,,-93201000.000,,,,-7996000.000,,,,3927000.000
NetIncomeLoss,96982000.000,98732000.000,107771000.000,125097000.000,93125000.000,107316000.000,106296000.000,141602000.000,97789000.000,120386000.000,126271000.000,141084000.000,107734000.000,123513000.000,128562000.000,159015000.000,27666000.000,75008000.000,93623000.000,71372000.000,37859000.000,62997000.000,-20928000.000,65132000.000,14823000.000
NetIncomeLossAttributableToNoncontrollingInterest,14000.000,-8000.000,185000.000,458000.000,417000.000,1169000.000,538000.000,336000.000,1111000.000,508000.000,259000.000,912000.000,854000.000,1652000.000,2038000.000,1517000.000,1979000.000,1624000.000,913000.000,1089000.000,425000.000,-9000.000,808000.000,1853000.000,239000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,98736000.000,107775000.000,,93129000.000,107320000.000,106300000.000,141605000.000,97792000.000,120389000.000,126274000.000,141088000.000,107737000.000,123516000.000,128565000.000,159018000.000,27669000.000,75011000.000,93626000.000,71375000.000,37861000.000,62999000.000,-20928000.000,65134000.000,14823000.000
OperatingIncomeLoss,130253000.000,140106000.000,154957000.000,193361000.000,142523000.000,164796000.000,165706000.000,202753000.000,170479000.000,183521000.000,193388000.000,212895000.000,164326000.000,194315000.000,192443000.000,238748000.000,93376000.000,127577000.000,167849000.000,136766000.000,74410000.000,98004000.000,-2806000.000,107847000.000,47016000.000
