,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31
AdditionsToContractHoldersFunds,,,354500000.000,,,,362900000.000,,,,361300000.000,,,,373200000.000,,,,280100000.000
AllocatedShareBasedCompensationExpense,,,,,,,700000.000,1800000.000,200000.000,1900000.000,200000.000,200000.000,800000.000,1800000.000,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,1544.000,79.000,,59000.000,19000.000,19000.000,-97000.000,19000.000,5000.000,2000.000,-19000.000,,24000.000,40000.000,,40000.000
AssumedPremiumsEarned,,,,,,,,,,,,,,,,-100000.000,2300000.000,,1600000.000
AssumedPremiumsWritten,,,,,1900000.000,,2600000.000,1400000.000,2700000.000,5100000.000,1800000.000,600000.000,2300000.000,5000000.000,1800000.000,,,,
BenefitsLossesAndExpenses,463.300,442300000.000,437800000.000,453800000.000,575000000.000,478600000.000,457000000.000,455200000.000,445200000.000,337000000.000,437200000.000,450900000.000,432800000.000,541200000.000,480100000.000,456800000.000,464200000.000,453000000.000,472400000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,15300000.000,,,,,,,,,,,,,,,,
CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,,,-1900000.000,,,,,,,,,,,,,,,,
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,,2500000.000,,,,,,,,,,,,,,,,
CededPremiumsEarned,,,,,,,,,,,,,,,,28700000.000,25700000.000,,24500000.000
CededPremiumsWritten,,,,,-40500000.000,,41300000.000,40300000.000,38300000.000,42100000.000,38000000.000,36600000.000,35300000.000,40900000.000,34400000.000,,,,
ClosedBlockDividendObligationChangeInUnrealizedInvestmentGainsLosses,,,,,,,,,,,,,,,,161400000.000,35100000.000,,-120800000.000
ClosedBlockDividendObligationEffectOfOperatingResults,,,,,,,,,,,,,,,,54900000.000,61500000.000,,39200000.000
ClosedBlockDividendObligationPeriodIncreaseDecrease,,,,94600000.000,,,-60000000.000,,,,-113900000.000,,,,60300000.000,,,,
