,2011-08-31,2011-11-30,2012-02-29,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28
CashAndCashEquivalentsPeriodIncreaseDecrease,,,,,,,,,,,,-3934.000,,,,-1275.000,,,,2426.000,,
CashPeriodIncreaseDecrease,-2289.000,,,-3171.000,,,,3129.000,,,,,,,,,,,,,,
DebtConversionConvertedInstrumentAmount1,0.000,,,,,,,,,,,,,,,,,,,,,
DebtInstrumentInterestRateDuringPeriod,,,,0.080,,,,0.080,,,,,,,,,,,,,,
EarningsPerShareBasicAndDiluted,,,,,,,,,,,,-0.030,-0.020,-0.020,-0.020,-0.030,-0.020,-0.020,-0.010,-0.020,-0.020,-0.020
GeneralAndAdministrativeExpense,2289.000,500.000,1262.000,9251.000,7761.000,7700.000,7883.000,12071.000,7850.000,4777.000,4893.000,6709.000,4029.000,3850.000,3950.000,5675.000,2929.000,2825.000,2925.000,4674.000,2925.000,2925.000
IncomeLossFromContinuingOperations,-2859.000,-1070.000,-1912.000,-9901.000,-8411.000,-8355.000,-8563.000,-12859.000,-8816.000,-5637.000,-6001.000,-7745.000,-5065.000,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,-2859.000,-1070.000,-1912.000,-9901.000,-8411.000,-8355.000,-8563.000,-12859.000,-8816.000,-5637.000,-6001.000,-7745.000,,-4886.000,,-6847.000,-4107.000,-4007.000,-4148.000,-5964.000,-4277.000,-4277.000
IncomeLossFromContinuingOperationsPerBasicShare,-0.010,-0.000,-0.010,-0.040,-0.030,-0.030,-0.040,-0.050,-0.040,-0.020,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,,0.000,0.000,,,0.000,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,,0.000,0.000,,,0.000,,,,,,,,,,,,,,,,
IncomeTaxesPaid,0.000,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseDueFromOfficersAndStockholders,0.000,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayable,0.000,,,6200.000,,,,6200.000,,,,2775.000,,,,2300.000,,,,1600.000,,
IncreaseDecreaseInAccountsPayableRelatedParties,,,,,,,,56625.000,,,,470.000,,,,470.000,,,,470.000,,
IncreaseDecreaseInDueToRelatedParties,470.000,,,470.000,,,,470.000,,,,,,,,,,,,,,
IncreaseDecreaseInInterestPayableNet,100.000,,,180.000,,,,318.000,,,,566.000,,,,702.000,,,,820.000,,
IncreaseDecreaseInOtherLoans,,,,,,,,,,,,,,,,-2100.000,,,,-5500.000,,
InterestAndDebtExpense,,,,,,,,,,,,566.000,,,,702.000,,,,820.000,,
InterestExpense,100.000,-100.000,180.000,-180.000,-180.000,-185.000,-210.000,-318.000,-496.000,-390.000,-638.000,-566.000,-566.000,-566.000,-652.000,702.000,708.000,712.000,753.000,820.000,882.000,882.000
InterestExpenseDebt,0.000,,,,,,,,,,,,,,,,,,,,,
InterestExpenseOther,,,,,,,,6647.000,,,,,,,,,,,,,,
InterestExpenseRelatedParty,470.000,-470.000,470.000,-470.000,-470.000,-470.000,-470.000,-470.000,-470.000,-470.000,-470.000,-470.000,-470.000,-470.000,-470.000,470.000,470.000,470.000,470.000,470.000,470.000,470.000
InterestPaid,0.000,,,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,0.000,,,,,,,9000.000,,,,,,,,2100.000,,,,5500.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,0.000,,,,,,,9000.000,,,,,,,,2100.000,,,,5500.000,,
NetCashProvidedByUsedInOperatingActivities,-2289.000,,,-3171.000,,,,-5871.000,,,,-3934.000,,,,-3375.000,,,,-3074.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-2289.000,,,-3171.000,,,,-5871.000,,,,-3934.000,,,,-3375.000,,,,-3074.000,,
NetIncomeLoss,-2859.000,-1070.000,-1912.000,-9901.000,-8411.000,-8355.000,-8563.000,-12859.000,-8816.000,-5637.000,-6001.000,-7745.000,-5065.000,-4886.000,-5072.000,-6847.000,-4107.000,-4007.000,-4148.000,-5964.000,-4277.000,-4277.000
OperatingExpenses,2289.000,500.000,1262.000,9251.000,7761.000,7700.000,7883.000,12071.000,7850.000,4777.000,4893.000,6709.000,4029.000,3850.000,3950.000,5675.000,2929.000,2825.000,2925.000,4674.000,2925.000,2925.000
OperatingIncomeLoss,-2289.000,-500.000,-1262.000,-9251.000,-7761.000,-7700.000,-7883.000,-12071.000,-7850.000,-4777.000,-4893.000,-6709.000,-4029.000,-3850.000,-3950.000,-5675.000,-2929.000,-2825.000,-2925.000,-4674.000,-2925.000,-2925.000
OtherExpenses,-570.000,-570.000,-650.000,-650.000,-650.000,-655.000,-680.000,-788.000,-966.000,-860.000,-1108.000,-1036.000,-1036.000,-1036.000,-1122.000,1172.000,1178.000,1182.000,1223.000,1290.000,1352.000,1352.000
OtherGeneralAndAdministrativeExpense,,,,6200.000,,,,,,,,,,,,,,,,,,
ProceedsFromConstructionLoansPayable,,,,,,,,9000.000,,,,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,0.000,,,,,,,,,,,,,,,,,,,,,
ProceedsFromLoans,0.000,,,,,,,,,,,,,,,,,,,,,
ProfessionalFees,,,,,,,,,,,,2775.000,2600.000,2525.000,,,,,,1600.000,1600.000,1600.000
Revenues,,0.000,0.000,,,0.000,,,,,,,,,,,,,,,,
SalesRevenueNet,,0.000,0.000,,,0.000,,,,,,,,,,,,,,,,
ShareBasedCompensation,0.000,,,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,250556.000,250556.000,,,,,,,,,,250556.000,250556.000,250556.000,-501112.000,250556.000,250556.000,250556.000,-501112.000,250556.000,250556.000,250556.000
