,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30
AccretionExpense,,,,,,366000.000,,,,670000.000,,,,635000.000,,
AllocatedShareBasedCompensationExpense,1631000.000,2724000.000,3537000.000,4009000.000,,5475000.000,7046000.000,4302000.000,,5370000.000,7054000.000,7863000.000,,8652000.000,8245000.000,8612000.000
AmortizationOfAcquiredIntangibleAssets,1966000.000,1966000.000,,,,,,,,,,,,,,
AmortizationOfIntangibleAssets,,,1966000.000,1966000.000,,2231000.000,2231000.000,2231000.000,2205000.000,2084000.000,2083000.000,2084000.000,2852000.000,3042000.000,3320000.000,1982000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,7096057.000,5471219.000,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,11106000.000,,,,19791000.000,,,,13316000.000,,,,-5332000.000,,
ComprehensiveIncomeNetOfTax,,,,5384000.000,,-5161000.000,-2796000.000,5372000.000,4982000.000,-9116000.000,401000.000,-65028000.000,22495000.000,-10956000.000,-7504000.000,14313000.000
CostOfServices,19762000.000,23804000.000,25227000.000,24935000.000,26283000.000,30067000.000,29536000.000,30327000.000,30492000.000,34556000.000,34926000.000,33988000.000,33886000.000,39986000.000,43642000.000,34782000.000
DebtInstrumentUnusedBorrowingCapacityFee,,46000.000,53000.000,55000.000,113000.000,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,,,,,-3551000.000,,,,-6026000.000,,,,-7498000.000,,
DepreciationAndAmortization,,3071000.000,,,,3861000.000,,,,4295000.000,,,,5778000.000,,
EarningsPerShareBasic,0.060,-0.050,-0.020,0.060,0.600,-0.060,-0.030,0.060,0.060,,0.010,-0.680,,,-0.080,0.160
EarningsPerShareBasicAndDiluted,,,,,,,,,,-0.100,,,,-0.120,,
EarningsPerShareDiluted,-0.160,-0.050,-0.020,0.060,0.560,-0.060,-0.030,0.060,0.060,,0.010,-0.680,,,-0.080,0.150
EmbeddedDerivativeGainLossOnEmbeddedDerivativeNet,-3499000.000,,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,6297000.000,9424000.000,10900000.000,11837000.000,11909000.000,13972000.000,16329000.000,16781000.000,28591000.000,18955000.000,20876000.000,120984000.000,22444000.000,24222000.000,27596000.000,21882000.000
GrossProfit,52355000.000,58291000.000,64293000.000,70804000.000,76021000.000,77519000.000,86177000.000,92704000.000,99194000.000,99852000.000,110031000.000,117964000.000,122266000.000,119283000.000,120801000.000,135512000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,7931000.000,-3967000.000,-2244000.000,5598000.000,13955000.000,-8717000.000,-4719000.000,9383000.000,9910000.000,-15184000.000,837000.000,-87220000.000,17024000.000,-18724000.000,-12396000.000,22929000.000
IncomeTaxExpenseBenefit,63000.000,150000.000,-179000.000,171000.000,-39251000.000,-3548000.000,-1919000.000,3933000.000,4896000.000,-6026000.000,317000.000,-22075000.000,-5756000.000,-7498000.000,-4830000.000,8527000.000
IncreaseDecreaseInAccountsPayable,,225000.000,,,,2776000.000,,,,2563000.000,,,,-12293000.000,,
IncreaseDecreaseInAccountsReceivable,,239000.000,,,,305000.000,,,,295000.000,,,,-467000.000,,
IncreaseDecreaseInDeferredRevenue,,12477000.000,,,,17213000.000,,,,22777000.000,,,,19203000.000,,
IncreaseDecreaseInOtherNoncurrentAssets,,-313000.000,,,,-251000.000,,,,44000.000,,,,-27000.000,,
IncreaseDecreaseInOtherNoncurrentLiabilities,,-34000.000,,,,771000.000,,,,7000.000,,,,246000.000,,
IncreaseDecreaseInOtherOperatingLiabilities,,1048000.000,,,,-835000.000,,,,4556000.000,,,,7991000.000,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,2720000.000,,,,2816000.000,,,,4319000.000,,,,1360000.000,,
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,,,,,,2304931.000,,,,,,,,
IncrementalCommonSharesAttributableToEquityUnitPurchaseAgreements,,,,,,,,152357.000,,,411066.000,0.000,,,0.000,1557016.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,4767105.000,,,,3136115.000,,,3050106.000,0.000,,,0.000,3716283.000
InterestExpense,854000.000,67000.000,79000.000,82000.000,125000.000,87000.000,88000.000,89000.000,89000.000,89000.000,87000.000,89000.000,106000.000,111000.000,181000.000,111000.000
InvestmentIncomeInterest,,,,,,,,73000.000,,,,,,,,
InvestmentIncomeNet,4000.000,20000.000,26000.000,29000.000,49000.000,60000.000,56000.000,,,117000.000,162000.000,219000.000,272000.000,299000.000,304000.000,272000.000
LineOfCreditFacilityInterestRateDuringPeriod,0.001,,,,,,,,,,,,,,,
LossContingencyDamagesPaidValue,,,,,,15000.000,,,,,,,,,,
MarketableSecuritiesUnrealizedGainLoss,,,,-43000.000,,8000.000,4000.000,,,42000.000,-119000.000,117000.000,-285000.000,270000.000,62000.000,-89000.000
NetCashProvidedByUsedInFinancingActivities,,-404000.000,,,,4278000.000,,,,1543000.000,,,,-50917000.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,-404000.000,,,,4278000.000,,,,1543000.000,,,,-50917000.000,,
NetCashProvidedByUsedInInvestingActivities,,-1285000.000,,,,-2803000.000,,,,-8757000.000,,,,34720000.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-1285000.000,,,,-2803000.000,,,,-8757000.000,,,,34720000.000,,
NetCashProvidedByUsedInOperatingActivities,,12795000.000,,,,18316000.000,,,,20530000.000,,,,10865000.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,12795000.000,,,,18316000.000,,,,20530000.000,,,,10865000.000,,
NetIncomeLoss,7868000.000,-4117000.000,-2065000.000,5427000.000,53206000.000,-5169000.000,-2800000.000,5450000.000,5014000.000,-9158000.000,520000.000,-65145000.000,22780000.000,-11226000.000,-7566000.000,14402000.000
NetIncomeLossAvailableToCommonStockholdersBasic,1111000.000,-4117000.000,-2065000.000,5427000.000,53206000.000,,,,,,,,,,,14293000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,-3119000.000,-4117000.000,-2065000.000,5427000.000,53206000.000,,,,,,,,,,,
NonoperatingIncomeExpense,1708000.000,-51000.000,-53000.000,-60000.000,-86000.000,-38000.000,-38000.000,-150000.000,17000.000,-52000.000,-28000.000,130000.000,160000.000,183000.000,-1000.000,76000.000
OperatingExpenses,,,66484000.000,65146000.000,,86198000.000,90858000.000,83171000.000,89301000.000,114984000.000,109166000.000,205314000.000,105402000.000,138190000.000,133196000.000,112659000.000
OperatingIncomeLoss,6223000.000,-3916000.000,-2191000.000,5658000.000,14041000.000,-8679000.000,-4681000.000,9533000.000,9893000.000,-15132000.000,865000.000,-87350000.000,16864000.000,-18907000.000,-12395000.000,22853000.000
OperatingLeasesRentExpenseNet,,,,,,,,,,,,,,,1900000.000,2400000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,,,,-78000.000,,,,,,,,
OtherNonoperatingIncomeExpense,-1000.000,-4000.000,,-7000.000,,-11000.000,-6000.000,-134000.000,14000.000,-80000.000,-103000.000,0.000,-6000.000,-5000.000,-124000.000,-85000.000
OtherOperatingActivitiesCashFlowStatement,,4000.000,,,,7000.000,,,,82000.000,,,,46000.000,,
ParticipatingSecuritiesDistributedAndUndistributedEarningsLossBasic,,,,,,,,,,,,,,,,109000.000
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,51923000.000,,
PaymentsOfDebtIssuanceCosts,,440000.000,,,,,,,,,,,,,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,154000.000,,,,230000.000,,,,950000.000,,
PaymentsToAcquireMarketableSecurities,,,,,,5797000.000,,,,39379000.000,,,,25521000.000,,
PaymentsToAcquirePropertyPlantAndEquipment,,1285000.000,,,,3927000.000,,,,2816000.000,,,,4830000.000,,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,,,,,,4432000.000,,,,,,,,1956000.000,,
ProceedsFromSaleAndMaturityOfMarketableSecurities,,,,,,6921000.000,,,,33438000.000,,,,65071000.000,,
ProceedsFromStockOptionsExercised,,36000.000,,,,,,,,,,,,,,
ProceedsFromWarrantExercises,,,,,,,,,,1773000.000,,,,,,
ProvisionForDoubtfulAccounts,,43000.000,,,,272000.000,,,,52000.000,,,,197000.000,,
ResearchAndDevelopmentExpense,,,,,,,,12341000.000,,,,,,,,
Revenues,,,89520000.000,95739000.000,,,,,,134408000.000,144957000.000,151952000.000,156152000.000,159269000.000,164443000.000,170294000.000
RevenuesFromExternalCustomers,72117000.000,82095000.000,,,,,,,,,,,,,,
