,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31
AmortizationOfDebtDiscountPremium,,,,,,,,,,,,,,,90000.000,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,,,,,,,,,11577718.000,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,0.000,,,,0.000,,,,0.000,,,,,,,,-403493.000,,,
CostOfGoodsSold,,,,,,,,,,,,,,,,264911.000,705763.000,,844362.000,1337188.000,963557.000,2384711.000
DebtInstrumentConvertibleBeneficialConversionFeature,,,,,,,,,,,,,,,,,,,673402.000,,,
DebtInstrumentIncreaseAccruedInterest,,,,,,,,,,,,,,,1804.000,,,,,,,
Depreciation,,,,,,,,,,,,,,,,,,,1691.000,,,
EarningsPerShareBasic,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,-0.010,-0.020,-0.030,-0.020,-0.010,-0.010,-0.020,-0.250,,,,,,,
EarningsPerShareBasicAndDiluted,,,,,,,,,,,,,,,,-0.010,0.000,,0.000,-0.010,-0.040,-0.050
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,,,,,0.200,,,,,,,
EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance,,,,,,,0.150,,,,0.200,,,,,,,,,,,
FairValueAssumptionsExpectedDividendRate,,,,,,,,,,,,,,,,,,,0.000,,,
FairValueAssumptionsRiskFreeInterestRate,,,,,,,,,,,,,,,,,,,0.007,,,
GainLossOnDerivativeInstrumentsNetPretax,,,,,,,,,,,,,,,,175557.000,,,,,,
GainOnDerivativeInstrumentsPretax,,,,,,,,,,,,,,,,,49259.000,,84036.000,117379.000,-290772.000,195619.000
GeneralAndAdministrativeExpense,11482.000,2906.000,1748.000,7589.000,4321.000,4151.000,6692.000,3504.000,3709.000,2767.000,7419.000,3038.000,2970.000,2837.000,10822.000,,539516.000,,567664.000,802007.000,2059393.000,1288191.000
GrossProfit,,,,,,,,,,,,,,,,60140.000,287314.000,,509262.000,352094.000,742659.000,-353242.000
IncomeLossFromContinuingOperations,-11482.000,-2906.000,-1748.000,-7589.000,-4321.000,-4151.000,-6692.000,-3504.000,-3709.000,-2767.000,-7419.000,-3038.000,-2970.000,-2837.000,-10822.000,,,,,,,
IncomeTaxesPaid,,,0.000,,,,0.000,,,,0.000,,,,,,,,,,,
IncreaseDecreaseDueFromOfficersAndStockholders,,,6617.000,,,,9350.000,,,,9936.000,,,,148739.000,,,,,,,
IncreaseDecreaseInAccountsPayable,,,-3283.000,,,,-503.000,,,,482.000,,,,-18480.000,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,,,,,,,,,,,,,181804.000,,,,54153.000,,,
IncreaseDecreaseInAccountsReceivable,,,,,,,,,,,,,,,,,,,57758.000,,,
IncreaseDecreaseInDerivativeAssetsAndLiabilities,,,,,,,,,,,,,,,,,,,-84036.000,,,
IncreaseDecreaseInInventories,,,,,,,,,,,,,,,,,,,255643.000,,,
IncreaseDecreaseInPrepaidExpense,,,0.000,,,,,,,,,,,,,,,,3000.000,,,
InterestAndDebtExpense,,,,,,,,,,,,,,,90000.000,,,,,,,
InterestExpense,1463.000,1493.000,1586.000,1775.000,1852.000,,,,,,,3158.000,3327.000,,93763.000,,12290.000,,,270564.000,246164.000,
InterestExpenseRelatedParty,,,,,,,2155.000,2434.000,2615.000,2735.000,2999.000,,,,,,,,,,,
InterestIncomeExpenseNet,,,,,,,,,,,,,,,,,,,260665.000,,,
InterestPaid,,,0.000,,,,0.000,,,,0.000,,,,,,,,42750.000,,,
LeaseAndRentalExpense,,,,,,,,,,,,,,,,,,,40541.000,,,
NetCashProvidedByUsedInFinancingActivities,,,0.000,,,,0.000,,,,0.000,,,,,,,,-20000.000,,,
