,2011-03-31,2011-06-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,,,,,,,,,,,,,,,,,3816000.000,
AllocatedShareBasedCompensationExpense,,,,,,,,,,,,,2400000.000,,,,,,,,,,,
AllocatedShareBasedCompensationExpenseNetOfTax,,900000.000,1100000.000,1200000.000,1100000.000,1400000.000,1400000.000,1400000.000,1300000.000,1500000.000,2500000.000,3000000.000,300000.000,-1300000.000,,,,,,,,,,
AmortizationOfIntangibleAssets,,,,,,,,,,,,,,,,,,,15100000.000,17100000.000,17400000.000,18700000.000,20100000.000,20300000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,1021267.000,,,,,,,,,,,,,
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability,,,1000000.000,,,,0.000,,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,12144000.000,,,,-6180000.000,,,,9372000.000,,,,-31135000.000,,,,-13451000.000,,,,41885000.000,
ComprehensiveIncomeNetOfTax,,24068000.000,22936000.000,5493000.000,23860000.000,29307000.000,17907000.000,-2078000.000,25811000.000,27965000.000,12799000.000,-15345000.000,29673000.000,20516000.000,9683000.000,-16218000.000,29475000.000,25196000.000,4649000.000,-1493000.000,41491000.000,46294000.000,18778000.000,-8543000.000
CostOfGoodsSold,231094000.000,414030000.000,372525000.000,301445000.000,419790000.000,448494000.000,386956000.000,316626000.000,479835000.000,525909000.000,425224000.000,298093000.000,512584000.000,563164000.000,458477000.000,316411000.000,548778000.000,596138000.000,743292000.000,627773000.000,870651000.000,872324000.000,751117000.000,666247000.000
DebtIssuanceCosts,,,,,,,,,,,,,,,,,,,30000000.000,,,,,
DebtRelatedCommitmentFeesAndDebtIssuanceCosts,,,,,,,,,,,,,,,,,,,,,,,24100000.000,
DeferredIncomeTaxExpenseBenefit,,,-662000.000,,,,-133000.000,,,,156000.000,,,,47000.000,,,,-333000.000,,,,788000.000,
DepreciationAndAmortization,,,6055000.000,,,,7057000.000,,,,8140000.000,,,,8257000.000,,,,23671000.000,,,,28425000.000,
DerivativeGainLossOnDerivativeNet,,,,,,,,,0.000,,,,,,,,,,,,,,,
DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet,,,,,,,,,1756000.000,,,,,,,,,,,,,,,
EarningsPerShareBasic,-0.130,0.520,0.410,0.070,0.540,0.600,0.380,0.000,0.560,0.560,0.310,-0.250,0.540,0.490,0.260,-0.200,0.570,0.630,0.120,-0.100,0.690,0.800,0.340,-0.160
EarningsPerShareDiluted,-0.130,0.510,0.410,0.070,0.530,0.570,0.370,0.000,0.550,0.550,0.300,-0.250,0.540,0.490,0.260,-0.200,0.560,0.620,0.120,-0.100,0.680,0.790,0.330,-0.160
EffectOfExchangeRateOnCashAndCashEquivalents,,,487000.000,,,,-143000.000,,,,202000.000,,,,-113000.000,,,,-351000.000,,,,197000.000,
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,,16100000.000,17200000.000,17400000.000,-44002000.000,20700000.000,,,,,,,,,,,,,,,,,
EquityMethodInvestmentSummarizedFinancialInformationIncomeLossFromContinuingOperationsBeforeExtraordinaryItems,,,,,,,,,,,,,,,,,,,,0.000,0.000,,0.000,0.000
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,82000.000,,,,1755000.000,,,,192000.000,,,,53000.000,,,,1501000.000,,,,0.000,
FinitelivedIntangibleAssetsAcquired1,,,,,,,,,,,,,,,,,,,382000000.000,,,,400000.000,
GainLossOnSaleOfPropertyPlantEquipment,,,209000.000,,,,226000.000,,,,374000.000,,,,126000.000,,,,300000.000,,,,312000.000,
GoodwillAcquiredDuringPeriod,,,,,,,,,,,,,,,,,,,617715000.000,,,,774000.000,
