,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesOther,-119639000.000,,,,,,,,,,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,3625000.000,,,,5303000.000,,,,8021000.000,,,,9418000.000,,,,11095000.000,,,,11268000.000,,,,-1885000.000
AllocatedShareBasedCompensationExpense,,3898000.000,6463000.000,,5303000.000,7517000.000,7138000.000,7915000.000,8021000.000,9875000.000,9746000.000,9365000.000,9418000.000,13373000.000,10864000.000,10011000.000,11095000.000,,,,,,,,
AmortizationOfIntangibleAssets,13370000.000,13386000.000,13387000.000,13175000.000,11531000.000,11940000.000,11431000.000,11647000.000,10320000.000,10362000.000,10362000.000,10320000.000,9291000.000,9520000.000,9813000.000,10653000.000,10167000.000,11787000.000,3913000.000,2000000.000,3712000.000,3600000.000,9046000.000,14098000.000,14355000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,,,2200000.000,3100000.000,2600000.000,,1600000.000,1500000.000,1700000.000,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfNetIncomePerOutstandingUnitAmount,,,,,12.380,14.270,,,,,,,,,,,,,,,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAggregateLosses,,,,,,,,,,,,,-78306000.000,,,,-62318000.000,,,,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAggregateLosses,,,,,,,,,,,,,-51066000.000,,,,-14900000.000,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGainLossNet,,1689000.000,14000.000,,624000.000,603000.000,4285000.000,876000.000,187000.000,610000.000,184000.000,1239000.000,16970000.000,490000.000,198000.000,-104000.000,0.000,82000.000,188000.000,2914000.000,,732000.000,1031000.000,,-8000.000
AvailableForSaleSecuritiesGrossRealizedGains,,9623000.000,174000.000,,779000.000,704000.000,6253000.000,876000.000,199000.000,988000.000,448000.000,1297000.000,16990000.000,490000.000,198000.000,51000.000,0.000,82000.000,6173000.000,475000.000,,3391000.000,3770000.000,,545000.000
AvailableForSaleSecuritiesGrossRealizedLosses,,-7934000.000,160000.000,,155000.000,101000.000,1968000.000,0.000,12000.000,378000.000,264000.000,58000.000,20000.000,0.000,0.000,155000.000,0.000,0.000,5985000.000,-2439000.000,,2659000.000,2739000.000,,553000.000
AvailableForSaleSecuritiesGrossUnrealizedGains,,,,,,,,,,,,,,,,,167637000.000,,,,,,,,
AvailableForSaleSecuritiesGrossUnrealizedLoss,,,,,,,,,,,,,-129372000.000,,,,-77218000.000,,,,,,,,
BankOwnedLifeInsuranceIncome,14819000.000,17602000.000,15644000.000,14271000.000,13937000.000,13967000.000,14371000.000,13767000.000,13442000.000,15421000.000,13740000.000,13816000.000,13307000.000,13865000.000,14888000.000,14988000.000,13025000.000,13215000.000,12719000.000,13441000.000,13513000.000,12536000.000,14452000.000,17066000.000,17542000.000
BrokerageCommissionsRevenue,20511000.000,20819000.000,20349000.000,18688000.000,19260000.000,19025000.000,16526000.000,17415000.000,17995000.000,19546000.000,16532000.000,15116000.000,17071000.000,17831000.000,17155000.000,16220000.000,15895000.000,17637000.000,15059000.000,11614000.000,15502000.000,14599000.000,14719000.000,17014000.000,15758000.000
BusinessCombinationBargainPurchaseGainRecognizedAmount,,,,,11409000.000,,,,0.000,,,,,,,,0.000,,,,,,,,
CashAcquiredFromAcquisition,,,,,40310000.000,,,,0.000,,,,-13452000.000,,,,-457836000.000,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,360932000.000,,,,-4751000.000,,,,-434118000.000,,,,-27868000.000,,,,-320689000.000,,,,-30908000.000,,,,-75957000.000
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldAccretion,,,,,,-2825000.000,2982000.000,,3319000.000,3781000.000,4605000.000,-27636000.000,,,,,,,,,,,,,
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldAdditions,,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,,,,,,,,,,,,,
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldReclassificationsFromNonaccretableDifference,,,,,,,,,15228000.000,1326000.000,1152000.000,2969000.000,,,,,,,,,,,,,
CommonStockDividendsPerShareDeclared,0.010,0.010,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.050,0.050,0.050,0.050,0.050,0.050,0.060,0.060,0.060,0.001,0.129,0.070,0.070,0.070,0.080,0.080
ComprehensiveIncomeNetOfTax,120021000.000,,,,,,,,,,,,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,169217000.000,174545000.000,219202000.000,101004000.000,142642000.000,26870000.000,231456000.000,174581000.000,161405000.000,206639000.000,132727000.000,123338000.000,227314000.000,171388000.000,198500000.000,91889000.000,230186000.000,207784000.000,88871000.000,10122000.000,218250000.000
DeferredCompensationArrangementWithIndividualEmployerContribution,,,,,,50000000.000,75000000.000,,,,,,,,,,,,,,,,150000000.000,,
DeferredIncomeTaxExpenseBenefit,,,,,,,,,49939000.000,,,,-17054000.000,,,,-14467000.000,,,,-4366000.000,,,,-20271000.000
DefinedBenefitPlanRecognizedNetGainLossDueToCurtailments,,,,,,,,,,,33926000.000,,,,,,,,,,,,,,
DefinedBenefitPlanTargetAllocationPercentageOfAssetsDebtSecurities,,,,,0.300,,,,,,,,,,,,,,,,,,,,
DefinedBenefitPlanTargetAllocationPercentageOfAssetsDebtSecuritiesRangeMaximum,,,,,,0.500,0.500,,,,,,,,,,,,,,,,,,
DefinedBenefitPlanTargetAllocationPercentageOfAssetsDebtSecuritiesRangeMinimum,,,,,,0.300,0.800,,,,,,,,,,,,,,,,,,
DefinedBenefitPlanTargetAllocationPercentageOfAssetsEquitySecurities,,,,,0.700,,,,,,,,,,,,,,,,,,,,
DefinedBenefitPlanTargetAllocationPercentageOfAssetsEquitySecuritiesRangeMaximum,,,,,,0.700,0.500,,,,,,,,,,,,,,,,,,
DefinedBenefitPlanTargetAllocationPercentageOfAssetsEquitySecuritiesRangeMinimum,,,,,,0.500,0.200,,,,,,,,,,,,,,,,,,
DefinedContributionPlanCostRecognized,,3800000.000,3800000.000,,4500000.000,4100000.000,4200000.000,4126000.000,4374000.000,4569000.000,4671000.000,4624000.000,6105000.000,8810000.000,8325000.000,7870000.000,7445000.000,8078000.000,8224000.000,8149000.000,7920000.000,8348000.000,9470000.000,10369000.000,11000000.000
DepreciationAndAmortization,73234000.000,,,,70723000.000,,,,67177000.000,,,,82015000.000,,,,95664000.000,,,,105103000.000,,,,211198000.000
DilutiveSecuritiesEffectOnBasicEarningsPerShareOther,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000
DividendsCommonStockCash,-8635000.000,,,,34588000.000,,,,33569000.000,,,,41377000.000,,,,48524000.000,,,,55774000.000,,,,87069000.000
DividendsPreferredStock,,7704000.000,7703000.000,,8049000.000,7984000.000,7983000.000,7973000.000,7970000.000,7967000.000,7967000.000,7965000.000,7964000.000,7963000.000,7964000.000,7963000.000,7965000.000,7968000.000,7968000.000,7972000.000,7998000.000,19874000.000,18537000.000,18865000.000,18878000.000
EarningsPerShareBasic,0.140,0.160,0.160,0.130,0.170,0.170,0.190,0.180,0.170,0.170,0.210,0.180,0.170,0.190,0.180,0.190,0.190,0.230,0.180,0.220,0.210,0.190,0.120,0.200,0.170
EarningsPerShareBasicAndDiluted,,,,,,,,,,,0.030,,,,,,,,,,,,,,
EarningsPerShareDiluted,0.140,0.160,0.160,0.130,0.170,0.170,0.190,0.180,0.170,0.170,0.200,0.180,0.170,0.190,0.180,0.180,0.190,0.230,0.180,0.210,0.200,0.190,0.110,0.200,0.170
EmployeeServiceShareBasedCompensationCashReceivedFromExerciseOfStockOptions,,,,,400000.000,,,,2500000.000,,,,6700000.000,9600000.000,16700000.000,-11800000.000,4500000.000,,,,,,,,
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,1364000.000,2182000.000,,1759000.000,2501000.000,2366000.000,2672000.000,2684000.000,3349000.000,3278000.000,3161000.000,3163000.000,4521000.000,3670000.000,3425000.000,3851000.000,,,,,,,,
EmployeeServiceShareBasedCompensationTaxBenefitRealizedFromExerciseOfStockOptions,,,,,100000.000,,,,200000.000,,,,300000.000,1200000.000,2400000.000,-400000.000,700000.000,,,,,,,,
EquipmentExpense,22477000.000,21921000.000,22262000.000,25884000.000,25545000.000,24872000.000,25950000.000,26580000.000,24880000.000,24947000.000,28191000.000,28775000.000,28750000.000,28749000.000,30183000.000,31981000.000,30249000.000,31694000.000,31303000.000,31711000.000,32576000.000,31805000.000,40792000.000,59666000.000,46700000.000
ExtinguishmentOfDebtAmount,,,,,,80000000.000,,,,,,,,,,,,,,,,,,,
FairValueNetDerivativeAssetLiabilityMeasuredOnRecurringBasisChangeInUnrealizedGainLoss,,,,,,,,,,,,,,,,,,,,,5306000.000,,,,5150000.000
FairValueNetDerivativeAssetLiabilityMeasuredOnRecurringBasisUnobservableInputsReconciliationGainLossIncludedInEarnings,,,,,,,,,,,,,,,,,,,,,5206000.000,,,,5150000.000
FairValueNetDerivativeAssetLiabilityMeasuredOnRecurringBasisUnobservableInputsReconciliationGainLossIncludedInOtherComprehensiveIncomeLoss,,,,,,,,,,,,,,,,,,,,,0.000,,,,0.000
