,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesOther,1300000.000,,,,,,,,,,,,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,2600000.000,100000.000,,1600000.000,,,,2700000.000,1900000.000,4000000.000,3400000.000,3100000.000,3100000.000,1200000.000,7900000.000,3200000.000,2300000.000,300000.000,4900000.000,5300000.000,7100000.000,4400000.000,1200000.000,3200000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,
AssetRetirementObligationAccretionExpense,,,,,900000.000,,,,1000000.000,,,,1000000.000,,,,1000000.000,,,,1600000.000,,,,
AssetRetirementObligationLiabilitiesIncurred,,,,,,,,,,,,,16500000.000,,,,0.000,74000000.000,,,700000.000,,,,
AssetRetirementObligationLiabilitiesSettled,,,,,1000000.000,,,,100000.000,,,,500000.000,,,,2200000.000,,,,2700000.000,,,,
AssetRetirementObligationRevisionOfEstimate,,,,,-8200000.000,,,,0.000,,,,,,,,,,,,500000.000,,,,
CapitalExpendituresIncurredButNotYetPaid,28600000.000,,,,42000000.000,,,,99500000.000,,,,85900000.000,,,,119000000.000,,,,105000000.000,,,,139300000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,-33200000.000,,,,19500000.000,,,,32200000.000,,,,4700000.000,,,,40700000.000,,,,-1000000.000,,,,200000.000
CashProvidedByUsedInFinancingActivitiesDiscontinuedOperations,,,,,-41000000.000,,,,,,,,,,,,,,,,,,,,
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,,,,41100000.000,,,,,,,,,,,,,,,,,,,,
CommonStockDividendsPerShareDeclared,0.425,0.425,0.425,0.425,0.450,0.450,0.450,0.450,0.470,0.470,0.470,,0.510,0.510,0.510,,0.550,0.550,0.550,,0.588,0.294,0.294,,0.315
ComprehensiveIncomeNetOfTax,,51900000.000,122000000.000,,,,,,,,,,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,56100000.000,125900000.000,,,,,,,,,,,,,,,,,,,,,,
CostOfDomesticRegulatedGasRevenue,,,,,,,,,,,,,,45000000.000,21800000.000,,130800000.000,21900000.000,13600000.000,52800000.000,95200000.000,24600000.000,12500000.000,62000000.000,92200000.000
CostOfTransmission,73600000.000,80100000.000,88900000.000,81200000.000,81400000.000,79400000.000,94900000.000,85600000.000,103700000.000,99600000.000,110500000.000,104500000.000,114100000.000,105500000.000,114000000.000,113900000.000,123200000.000,116900000.000,127600000.000,117600000.000,127900000.000,130300000.000,138600000.000,131100000.000,124700000.000
CostsAndExpenses,817200000.000,747500000.000,836500000.000,785700000.000,670100000.000,581500000.000,673900000.000,649300000.000,738900000.000,614800000.000,665200000.000,724000000.000,798600000.000,647000000.000,648300000.000,712800000.000,744500000.000,608200000.000,663000000.000,660900000.000,697900000.000,626000000.000,762000000.000,697100000.000,711000000.000
DeferredIncomeTaxesAndTaxCredits,-4100000.000,,,,31900000.000,,,,22500000.000,,,,35900000.000,,,,29700000.000,,,,22800000.000,,,,22700000.000
