,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-09-30,2012-12-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30
CashAndCashEquivalentsPeriodIncreaseDecrease,-364000.000,,,,,,11486000.000,,,,8963000.000,
ComprehensiveIncomeNetOfTax,2331000.000,11680000.000,8705000.000,,,,,,,,,
ConcentrationRiskPercentage1,,,,,,,,,,,0.100,
CostOfRevenue,7792000.000,8777000.000,9082000.000,9140000.000,9760000.000,10512000.000,12052000.000,11538000.000,12714000.000,15677000.000,16565000.000,15468000.000
CurrentIncomeTaxExpenseBenefit,,,,,5745000.000,5944000.000,4514000.000,4522000.000,4969000.000,8615000.000,3307000.000,3862000.000
DeferredIncomeTaxExpenseBenefit,,,,,312000.000,200000.000,-102000.000,-309000.000,-272000.000,-4348000.000,-927000.000,-509000.000
DepreciationDepletionAndAmortization,,,,,,,,,,,568000.000,580000.000
EarningsPerShareBasic,0.020,0.100,0.070,0.090,0.080,0.080,0.060,0.060,0.060,0.070,0.040,0.050
EarningsPerShareDiluted,0.020,0.100,0.070,0.090,0.080,0.080,0.060,0.060,0.060,0.070,0.040,0.050
GrossProfit,5043000.000,20706000.000,13244000.000,17203000.000,17543000.000,17626000.000,13605000.000,13010000.000,14906000.000,14159000.000,8438000.000,11859000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,19151000.000,11744000.000,,15862000.000,16042000.000,11550000.000,10945000.000,12292000.000,12726000.000,6884000.000,9470000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,3487000.000,,,,,,,,,,,
IncomeTaxExpenseBenefit,1156000.000,7471000.000,3039000.000,5086000.000,6057000.000,6144000.000,4412000.000,4213000.000,4697000.000,4267000.000,2380000.000,3353000.000
IncomeTaxesPaid,217000.000,,,,,,1776000.000,,,,522000.000,
IncreaseDecreaseInAccountsPayableAndOtherOperatingLiabilities,,,,,,,,,,,3534000.000,
IncreaseDecreaseInAccountsReceivable,1427000.000,,,,,,-1605000.000,,,,2058000.000,
IncreaseDecreaseInInventories,1471000.000,,,,,,531000.000,,,,309000.000,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,,,,,,,,,145000.000,
IncreaseDecreaseInUnbilledReceivables,0.000,,,,,,,,,,,
InterestExpenseOther,43000.000,40000.000,26000.000,,,,,,,,,
InterestPaid,47000.000,,,,,,0.000,,,,0.000,
InventoryWriteDown,,,,,0.000,-139000.000,606000.000,1019000.000,502000.000,878000.000,2057000.000,2720000.000
NetCashProvidedByUsedInFinancingActivities,-788000.000,,,,,,0.000,,,,0.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-788000.000,,,,,,0.000,,,,0.000,
NetCashProvidedByUsedInInvestingActivities,-926000.000,,,,,,-939000.000,,,,-598000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-926000.000,,,,,,-939000.000,,,,-598000.000,
NetCashProvidedByUsedInOperatingActivities,1350000.000,,,,,,12425000.000,,,,9561000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,1350000.000,,,,,,12425000.000,,,,9561000.000,
NetIncomeLoss,2331000.000,11680000.000,8705000.000,10405000.000,9805000.000,9898000.000,7138000.000,6732000.000,7595000.000,8459000.000,4504000.000,6117000.000
NonoperatingIncomeExpense,,,,,136000.000,154000.000,336000.000,390000.000,489000.000,729000.000,739000.000,539000.000
OperatingExpenses,1513000.000,1515000.000,1526000.000,1818000.000,1817000.000,1738000.000,2391000.000,2455000.000,3103000.000,2162000.000,2293000.000,2928000.000
OperatingIncomeLoss,3530000.000,19191000.000,11718000.000,15385000.000,15726000.000,15888000.000,11214000.000,10555000.000,11803000.000,11997000.000,6145000.000,8931000.000
OtherNoncashIncomeExpense,,,,,,,,,,,-3053000.000,
PaymentsToAcquirePropertyPlantAndEquipment,926000.000,,,,,,939000.000,,,,598000.000,
ProceedsFromRepaymentsOfShortTermDebt,,,,,,,0.000,,,,0.000,
ProceedsFromShortTermDebt,212000.000,,,,,,,,,,,
ProvisionForDoubtfulAccounts,62000.000,,,,,-94000.000,112000.000,,,,,
RepaymentsOfLongTermDebt,1000000.000,,,,,,,,,,,
ResearchAndDevelopmentExpense,0.000,0.000,0.000,0.000,250000.000,0.000,9000.000,0.000,0.000,0.000,0.000,15000.000
Revenues,12835000.000,29483000.000,22326000.000,26343000.000,27303000.000,28138000.000,25657000.000,24548000.000,27620000.000,29836000.000,25003000.000,27327000.000
SalesRevenueNet,12835000.000,29483000.000,22326000.000,26343000.000,27303000.000,28138000.000,25657000.000,24548000.000,27620000.000,29836000.000,25003000.000,27327000.000
SellingGeneralAndAdministrativeExpense,1151000.000,1134000.000,1128000.000,1413000.000,1121000.000,1240000.000,1840000.000,1913000.000,2564000.000,1624000.000,1725000.000,2333000.000
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,750.000,750.000,750.000,750.000,750.000,-1500.000,750.000,750.000
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,118547.000,118547.000,118547.000,118547.000,118547.000,-237094.000,118547.000,118547.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,,117797.000,117797.000,117797.000,117797.000,117797.000,-235594.000,117797.000,117797.000
