,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-09-30,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30
AdjustmentsToAdditionalPaidInCapitalEquityComponentOfConvertibleDebtSubsequentAdjustments,,,,,,,27000.000,,,,-139418000.000,,11228000.000,,,,504000.000,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,2329000.000,,,,6018000.000,,,,9355000.000,,10296000.000,,,,5944000.000,,
AllocatedShareBasedCompensationExpense,,,,,,,,,,,9605000.000,8478000.000,10830000.000,7705000.000,6178000.000,2980000.000,6285000.000,,
AllowanceForLoanAndLeaseLossesLoansSold,,,,667000.000,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesWriteOffs,,,,,9735000.000,,,20210000.000,0.000,,,0.000,,,,,,,
AmortizationOfAboveAndBelowMarketLeases,,,,,,,-398000.000,,,,-233000.000,,2660000.000,,,,1460000.000,,
AmortizationOfDebtDiscountPremium,,,-19957000.000,,,,,,,,,,,,,,,,
AmortizationOfFinancingCosts,,,860000.000,,,,1404000.000,,,,1640000.000,,13615000.000,,,,14450000.000,,
AssetManagementCosts,837000.000,1279000.000,1497000.000,304000.000,751000.000,4162000.000,2918000.000,1506000.000,1207000.000,-928000.000,776000.000,520000.000,577000.000,3603000.000,6706000.000,15721000.000,7016000.000,7445000.000,6472000.000
AssetManagementFees,,,,,,,3100000.000,,,,,,,,,,,,
AssetManagementFees1,,,,,,,,,,,9485000.000,,,,,,,,
AvailableForSaleSecuritiesChangeInNetUnrealizedHoldingGainLoss,,,,,,,1400000.000,,,,6500000.000,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGainLossNet,,,,9900000.000,10100000.000,,4400000.000,24000000.000,2500000.000,4500000.000,4600000.000,,,,,,,,
BrokerageCommissionsRevenue,1726000.000,3131000.000,7399000.000,8679000.000,12213000.000,14094000.000,16940000.000,32635000.000,1639000.000,11358000.000,14548000.000,,,,,,,,
BusinessAcquisitionProFormaEarningsPerShareBasic,,,,,,,,,,,-0.410,-0.180,,-0.280,,,,,
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,,,,,,,,,-0.410,-0.180,,-0.280,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,,,,-131592000.000,-35142000.000,,-98170000.000,,,,,
BusinessAcquisitionsProFormaRevenue,,,,,,,,,,,210902000.000,336163000.000,,573294000.000,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,49432000.000,,,,-51218000.000,,,,-131863000.000,,108239000.000,,,,226516000.000,,
CashFlowHedgeGainLossReclassifiedToRevenueNet,,,,-1873000.000,-1845000.000,,-1762000.000,,,,,,,,,,,,
CommonStockDividendsPerShareDeclared,0.100,0.125,0.150,0.160,0.170,,0.190,0.200,0.210,,0.250,0.400,0.400,0.400,0.750,,0.400,0.400,0.400
ComprehensiveIncomeNetOfTax,-44779000.000,-22929000.000,-28257000.000,-65818000.000,-141242000.000,-12264000.000,51259000.000,3990000.000,-121615000.000,2278000.000,-110884000.000,-6425000.000,-30880000.000,-45634000.000,-110313000.000,-73145000.000,-157784000.000,-127808000.000,-94595000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,5813000.000,-1912000.000,1768000.000,-3935000.000,-7625000.000,-1045000.000,1889000.000,-735000.000,-5737000.000,-591000.000,-3509000.000,-1144000.000,-4033000.000,-7069000.000,-3935000.000,-9500000.000,-3687000.000,-1972000.000,-3836000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,-38966000.000,-24841000.000,-26489000.000,-69753000.000,-148867000.000,-13309000.000,53148000.000,3255000.000,-127352000.000,1687000.000,-114393000.000,-7569000.000,-34913000.000,-52703000.000,-114248000.000,-82645000.000,-161471000.000,-129780000.000,-98431000.000
ContributionsFromNoncontrollingInterests,,,,,,,1423000.000,,,,,,,,,,,,
CostOfRealEstateRevenue,2613000.000,3427000.000,4686000.000,5025000.000,5145000.000,3689000.000,7031000.000,18048000.000,23926000.000,24663000.000,21958000.000,95061000.000,205426000.000,235960000.000,263529000.000,210786000.000,238410000.000,233532000.000,236992000.000
CostsAndExpenses,92061000.000,87948000.000,87529000.000,87740000.000,78540000.000,58936000.000,96087000.000,136256000.000,113814000.000,114431000.000,139660000.000,305511000.000,510665000.000,667081000.000,619085000.000,413170000.000,533257000.000,512374000.000,576294000.000
CurrentIncomeTaxExpenseBenefit,,,,,,,,,,,,,,,,,4500000.000,,
DeconsolidationGainOrLossAmount,,,,,,,,,-254206000.000,,3355000.000,0.000,0.000,0.000,0.000,0.000,,,
DeferredIncomeTaxExpenseBenefit,,,,,,,,,,,,,-451000.000,,,,3333000.000,,
DepreciationAndAmortization,,,12306000.000,,,,15074000.000,,,,27049000.000,,109726000.000,,,,88003000.000,,
DepreciationDepletionAndAmortization,11526000.000,12762000.000,12306000.000,12677000.000,11735000.000,12118000.000,15074000.000,21849000.000,33905000.000,22642000.000,27049000.000,51775000.000,109726000.000,127808000.000,137674000.000,81708000.000,88003000.000,87558000.000,84726000.000
