,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionOfDiscount,,,,,,,,,,,,,316000.000,,,,193000.000,,,,96000.000,,,
AmortizationOfFinancingCosts,,,,,,,,,,,,,,,,,,,,,283000.000,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,468707.000,586191.000,435161.000,-1039760.000,45591.000,26204.000,28613.000,-70642.000,25378.000,22471.000,19847.000,-46067.000,5538.000,0.000,25702.000,37751.000,,658176.000,649414.000,
AvailableForSaleSecuritiesGrossRealizedGainLossNet,,,,,,,,,,,,,,,,,1000.000,,,,310000.000,433000.000,107000.000,156000.000
AvailableForSaleSecuritiesGrossRealizedGains,,,,,,,,,,,,,,,,,1000.000,,,,310000.000,433000.000,107000.000,157000.000
AvailableForSaleSecuritiesGrossRealizedGainsLossesSaleProceeds,,,,,,,,,,,,,,,,,19054000.000,15551000.000,42906000.000,,40439000.000,42316000.000,24249000.000,31228000.000
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,,,,,,,,,,10448000.000,11161000.000,,,,,,
BusinessAcquisitionsProFormaRevenue,,,,,,,,,,,,,,,,,134844000.000,143780000.000,,,,,,
BusinessCombinationProFormaInformationEarningsOrLossOfAcquireeSinceAcquisitionDateActual,,,,,,,,,,,,,,,,,,-613000.000,,,,,,
BusinessCombinationProFormaInformationRevenueOfAcquireeSinceAcquisitionDateActual,,,,,,,,,,,,,,,,,,8525000.000,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,19713000.000,,,,,,,,,,,,-5835000.000,,,,-20954000.000,,,,-8647000.000,,,
ComprehensiveIncomeNetOfTax,,-5569000.000,-4579000.000,,-4137000.000,16503000.000,4289000.000,11372000.000,-5575000.000,501000.000,13004000.000,17445000.000,9500000.000,6610000.000,6844000.000,13078000.000,5143000.000,5994000.000,9508000.000,16364000.000,-8069000.000,7014000.000,-2243000.000,17546000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,,-1095000.000,2636000.000,-856000.000,5305000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,4393000.000,,,,,,,,,,,,,,,,,,,,-9164000.000,9650000.000,-3099000.000,22851000.000
CostOfRevenue,37982000.000,45395000.000,46271000.000,47786000.000,49594000.000,52902000.000,55698000.000,57672000.000,57802000.000,60503000.000,63821000.000,68407000.000,72588000.000,74968000.000,77144000.000,79722000.000,87362000.000,93500000.000,96908000.000,111540000.000,153560000.000,152369000.000,154847000.000,160174000.000
DepreciationDepletionAndAmortization,1806000.000,,,,2049000.000,,,,2606000.000,,,,3641000.000,,,,3640000.000,,,,6188000.000,,,
EarningsPerShareBasic,0.160,0.190,0.230,0.230,0.250,0.230,0.300,0.360,0.300,0.290,0.360,0.370,0.320,0.350,0.410,0.400,0.350,0.380,0.390,0.410,-0.210,0.110,0.150,0.350
EarningsPerShareDiluted,0.160,0.180,0.220,0.230,0.240,0.230,0.290,0.350,0.290,0.280,0.350,0.350,0.310,0.340,0.400,0.390,0.340,0.370,0.380,0.400,-0.210,0.110,0.150,0.340
EffectOfExchangeRateOnCashAndCashEquivalents,93000.000,,,,,,,,,,,,,,,,,,,,,,,
EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,,,,,-2501000.000,,,,-2983000.000,,,,-1000.000,,,,-1458000.000,,,,-1109000.000,,,
