,2011-03-31,2011-06-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentToAdditionalPaidInCapitalIncomeTaxEffectFromShareBasedCompensationNet,,,,,,,,,,,,,,,,,,,,,,,5218000.000,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,624000.000,,,,384000.000,,,,466000.000,,,,619000.000,,,,708000.000,,,,485000.000,
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,,,,,,,,,,,,,,,,,48000.000,,,,,
AllocatedShareBasedCompensationExpense,,,600000.000,300000.000,500000.000,,,,,,,,,,,,,,,,,,,
AmortizationOfDeferredCharges,5606000.000,5673000.000,5505000.000,5298000.000,4936000.000,4936000.000,4936000.000,5288000.000,5319000.000,4687000.000,5106000.000,5485000.000,5477000.000,5251000.000,4486000.000,4560000.000,4557000.000,4558000.000,4566000.000,4815000.000,5029000.000,6183000.000,6298000.000,6438000.000
AmortizationOfFinancingCostsAndDiscounts,,,3049000.000,2800000.000,6800000.000,1535000.000,1219000.000,1900000.000,1800000.000,922000.000,570000.000,600000.000,500000.000,505000.000,525000.000,4500000.000,600000.000,555000.000,567000.000,600000.000,600000.000,2206000.000,930000.000,700000.000
AmortizationOfIntangibleAssets,,,,,4900000.000,,4900000.000,5300000.000,5300000.000,4700000.000,5100000.000,5500000.000,5500000.000,5200000.000,4500000.000,4600000.000,4600000.000,4500000.000,4600000.000,4800000.000,5000000.000,6200000.000,6300000.000,6400000.000
AssetImpairmentCharges,38000000.000,0.000,,,,,,,,,,,,,,,,,,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,,,,,,,,,,,,,3337000.000,17830000.000,,,
BusinessAcquisitionsProFormaRevenue,,,,,,,,,,,,,,,,,,,,207224000.000,262766000.000,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-9087000.000,,,,,,,,,,,,,,,,-26961000.000,,,,5560000.000,
CostOfRevenue,109593000.000,131797000.000,102985000.000,98067000.000,123263000.000,133405000.000,112328000.000,108577000.000,138525000.000,150664000.000,124722000.000,117961000.000,155727000.000,167344000.000,143910000.000,132584000.000,166532000.000,182416000.000,154147000.000,147455000.000,178935000.000,206069000.000,184956000.000,188786000.000
DeferredIncomeTaxExpenseBenefit,,,0.000,,,,,,,,,,,,,,,,6482000.000,,,,3910000.000,
DepreciationDepletionAndAmortization,,16816000.000,13182000.000,,,,12436000.000,,,,13047000.000,,,,12910000.000,,,,13782000.000,14115000.000,15156000.000,19465000.000,17842000.000,18365000.000
DiscontinuedOperationGainLossFromDisposalOfDiscontinuedOperationBeforeIncomeTax,,,,,,,,,,,,,,,,,,,,-3032000.000,-32000.000,,,
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,,,,,,,,,,,964000.000,,,,-45000.000,,,,-8000.000,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,,,,,,,,,,,,,,,,,,,2679000.000,440000.000,,243000.000,6000.000
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,,,,,,,,,,,,,,,,,,,-125000.000,150000.000,,90000.000,0.000
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,,,,,,,,,,,,,,,,,0.000,,,,
