,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,54251000.000,,,,72768000.000,,,,97092000.000,,,,102436000.000,,,,85937000.000,,,,123631000.000,,,,115062000.000
AllocatedShareBasedCompensationExpense,,,,,,,,,,,,,,,,,,,,,1000000.000,1000000.000,1200000.000,,
AmortizationOfDebtDiscountPremium,-1000000.000,,,,,,,,,,,,,,,,,,,,,,,,
AmortizationOfIntangibleAssets,,,,,,,,,2600000.000,,,,14600000.000,,,,9200000.000,,,,5600000.000,,,,4600000.000
AssetImpairmentCharges,,,2186000.000,,,,,,,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-311232000.000,,,,481312000.000,,,,381862000.000,,,,81869000.000,,,,-34469000.000,,,,202036000.000,,,,-62846000.000
CashPaidForCapitalizedInterest,8064000.000,,,,,,,,,,,,,,,,,,,,,,,,
CommonStockDividendsPerShareCashPaid,0.800,0.950,0.950,0.950,1.100,1.100,1.100,1.100,1.250,1.250,1.250,1.400,1.400,1.400,1.400,1.400,,,,,,,,,2.000
CommonStockDividendsPerShareDeclared,0.800,,,,1.100,,1.100,,1.250,1.250,1.250,1.400,1.400,1.400,1.400,1.400,1.400,1.700,1.700,1.700,1.700,1.800,1.800,2.000,2.000
ComprehensiveIncomeNetOfTax,,,,,216916000.000,182660000.000,275954000.000,285737000.000,191339000.000,258830000.000,302239000.000,300550000.000,227681000.000,272281000.000,270132000.000,326454000.000,251365000.000,343454000.000,333654000.000,362379000.000,316648000.000,345441000.000,362629000.000,402300000.000,345323000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,,,927000.000,,1024000.000,1216000.000,1430000.000,1408000.000,1077000.000,1445000.000,1518000.000,1711000.000,1473000.000,1635000.000,1568000.000,1769000.000,1476000.000,1700000.000,1745000.000,1942000.000,1579000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,225663000.000,213285000.000,177629000.000,212641000.000,217786000.000,183448000.000,276881000.000,286929000.000,192363000.000,260046000.000,303669000.000,301958000.000,228758000.000,273726000.000,271650000.000,328165000.000,252838000.000,345089000.000,335222000.000,364148000.000,318124000.000,347141000.000,364374000.000,404242000.000,346902000.000
CostOfRevenue,,,,,,,,,,,,,,,,,,,,,173286000.000,172004000.000,178627000.000,145166000.000,182902000.000
CostOfServicesDirectLabor,322000.000,50000.000,,,,,,,,,,,,,,,,,,,,,,,
CostsAndExpenses,,,,,,,,,,,,,,,,,,289693000.000,294341000.000,,301461000.000,297338000.000,310199000.000,277055000.000,318859000.000
Depreciation,,,,,,,,,87560000.000,,,,93619000.000,,,,96634000.000,,,,98430000.000,,,,105129000.000
DepreciationAndAmortization,88542000.000,89186000.000,90935000.000,89768000.000,86938000.000,88533000.000,89897000.000,92413000.000,91001000.000,90937000.000,96537000.000,108927000.000,109021000.000,106443000.000,111077000.000,110573000.000,107146000.000,106473000.000,106082000.000,106307000.000,105128000.000,107013000.000,109432000.000,111741000.000,110929000.000
DepreciationDepletionAndAmortization,,,,,,,,,,,,,109021000.000,,,,,,,,105128000.000,,,,110929000.000
DirectCostsOfLeasedAndRentedPropertyOrEquipment,135386000.000,129790000.000,128976000.000,111481000.000,138974000.000,129355000.000,127367000.000,106170000.000,140993000.000,132137000.000,136751000.000,114205000.000,156068000.000,142427000.000,146979000.000,121424000.000,161242000.000,147826000.000,152010000.000,125618000.000,159863000.000,157687000.000,165905000.000,134450000.000,171978000.000
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,253000.000,,,,,,,,,,,,,,,,,,,,,,,,
DividendsCommonStock,,,,,,,,,,,,,,,,,,,,,295063000.000,,,,348213000.000
DividendsCommonStockCash,135900000.000,161500000.000,162000000.000,162000000.000,188100000.000,188300000.000,188300000.000,189200000.000,215100000.000,215400000.000,215500000.000,241100000.000,241700000.000,242000000.000,242000000.000,242200000.000,242300000.000,294300000.000,294600000.000,294800000.000,295100000.000,312500000.000,312500000.000,347900000.000,348200000.000
DividendsPreferredStockCash,57617000.000,,,,55095000.000,,,,48590000.000,,,,52507000.000,,,,63555000.000,,,,62272000.000,,,,60121000.000
EarningsPerShareBasic,0.870,0.780,0.690,0.970,0.740,0.780,1.190,1.220,0.940,1.210,1.350,1.420,1.010,1.270,1.340,1.650,1.230,1.530,1.580,1.760,1.400,1.620,1.780,2.040,1.620
EarningsPerShareDiluted,0.870,0.770,0.690,0.960,0.730,0.770,1.180,1.220,0.940,1.200,1.340,1.410,1.010,1.260,1.340,1.640,1.230,1.520,1.580,1.740,1.390,1.610,1.780,2.030,1.620
EffectOfExchangeRateOnCashAndCashEquivalents,85000.000,,,,-241000.000,,,,-849000.000,,,,74000.000,,,,,,,,,,,,
EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,,,,,,,,,,,,,,,,,-446000.000,,,,-616000.000,,,,17000.000
EquityMethodInvestmentOtherThanTemporaryImpairment,0.000,,,,,,,,,,,,,,,,,,,,,,,,
FiniteLivedIntangibleAssetsAmortizationExpense,3511000.000,2636000.000,3078000.000,2675000.000,2000000.000,2600000.000,,,,,,,,,,,,,,,,,,,
ForeignCurrencyTransactionGainLossBeforeTax,31252000.000,10496000.000,-28253000.000,-20782000.000,12157000.000,-23657000.000,9019000.000,11357000.000,-12737000.000,5924000.000,16094000.000,7801000.000,-2348000.000,-1675000.000,-3012000.000,-12000.000,,,,,-10954000.000,,,,
ForeignCurrencyTransactionGainLossUnrealized,31252000.000,,,,12157000.000,,,,-12737000.000,,,,-2348000.000,,,,,,,,-10954000.000,,,,
GainLossOnContractTermination,,,380000.000,,,,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,,,,,,,,,,,,,,689000.000,,,,
GainsLossesOnSalesOfInvestmentRealEstate,55000.000,,,,,1263000.000,193000.000,,,,168000.000,,,1219000.000,1260000.000,,1472000.000,16688000.000,343000.000,0.000,689000.000,,,,
GeneralAndAdministrativeExpense,14235000.000,12593000.000,14116000.000,11466000.000,16405000.000,12414000.000,15298000.000,12720000.000,18253000.000,14085000.000,17650000.000,16691000.000,18989000.000,15377000.000,17874000.000,19219000.000,24160000.000,20988000.000,23573000.000,19456000.000,23047000.000,18321000.000,22140000.000,20148000.000,25028000.000
GoodwillAndIntangibleAssetImpairment,,,,,,,,,,,,,,,,,,,,,0.000,,,,
GoodwillImpairmentLoss,0.000,,,,0.000,,,,,,,,0.000,,,,,,,,,,,,
GrossProfit,,,,,,,,,,,,,,,,,,,,,438500000.000,462184000.000,484521000.000,506261000.000,462645000.000
ImpairmentOfRealEstate,,,,,,,,,,,,,,,,,,,,,,,,,0.000
IncomeLossAttributableToNoncontrollingInterest,,,3374000.000,,870000.000,788000.000,927000.000,1192000.000,1024000.000,1216000.000,1430000.000,1408000.000,1077000.000,1445000.000,1518000.000,1711000.000,1473000.000,1635000.000,1568000.000,1769000.000,1476000.000,1700000.000,1745000.000,1942000.000,1579000.000
IncomeLossFromContinuingOperations,,,,,,132203000.000,190530000.000,,161936000.000,207685000.000,231361000.000,243749000.000,,,,,,,,,,,,,
