,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentForAmortization,,1878000.000,,,,1164000.000,,,,831000.000,,,,406000.000,,,,285000.000,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,403000.000,,,,425000.000,,,,1147000.000,,,,955000.000,,,,1215000.000,,,,1822000.000
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,-35000.000,,,,13000.000,,,,305000.000,,,,357000.000,,,,,,,,
AmortizationOfFinancingCosts,,,,,,,,,,,,,,146000.000,,,,132000.000,,,,1202000.000
BusinessCombinationAcquisitionRelatedCosts,,,,,,,,,,,,,,,,,,,20054000.000,15272000.000,,4489000.000
CapitalExpendituresIncurredButNotYetPaid,,,,,,,,,,,,,,2200000.000,,,,1200000.000,,,,6400000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,3769000.000,,,,-3991000.000,,,,15365000.000,,,,8235000.000,,,,12348000.000,,,,3734000.000
ComprehensiveIncomeNetOfTax,,,,225000.000,,8883000.000,10617000.000,6319000.000,7224000.000,8269000.000,7702000.000,8479000.000,7961000.000,9379000.000,10800000.000,7017000.000,12961000.000,12833000.000,-10233000.000,-5884000.000,8762000.000,2940000.000
CostOfGoodsAndServicesSold,25514000.000,29029000.000,29969000.000,32995000.000,25414000.000,30700000.000,30528000.000,31778000.000,32134000.000,32236000.000,32403000.000,33330000.000,31774000.000,30691000.000,30280000.000,30570000.000,29789000.000,31762000.000,50296000.000,58317000.000,53145000.000,53761000.000
DeferredIncomeTaxExpenseBenefit,,-5304000.000,,,,-1394000.000,,,,,,,,,,,,,,,,
DeferredIncomeTaxesAndTaxCredits,,,,,,,,,,-2013000.000,,,,-1610000.000,,,,-1489000.000,,,,-2910000.000
Depreciation,,13929000.000,,,,12808000.000,,,,14556000.000,,,,15931000.000,,,,17454000.000,,,,37878000.000
DepreciationAndAmortization,13774000.000,15807000.000,15259000.000,16794000.000,16552000.000,13972000.000,16071000.000,14992000.000,15687000.000,15387000.000,16595000.000,16731000.000,17177000.000,16337000.000,17663000.000,19118000.000,17584000.000,17739000.000,32415000.000,46807000.000,46724000.000,44804000.000
DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodBeforeIncomeTax,,,-268000.000,-82000.000,,,,,,,,,,,,,,,,,,
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,392000.000,-38000.000,106000.000,29000.000,-293000.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,200000.000,96000.000,,,,,,,,,,,,,,,,,,
EarningsPerShareBasic,,,,,,,,,,,0.360,0.330,,0.430,0.430,0.330,-0.350,0.290,-0.140,-0.160,-0.010,0.050
EarningsPerShareBasicAndDiluted,0.130,0.190,0.230,0.060,0.200,0.350,0.330,0.280,0.270,0.360,,,,,,,,,,,,
EarningsPerShareDiluted,,,,,,,,,,,0.350,0.330,,0.420,0.430,0.330,-0.350,0.280,-0.140,-0.160,0.000,0.050
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,,30000.000,,,,305000.000,,,,357000.000,,,,0.000,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,,,,30000.000,,,,305000.000,,,,357000.000,,,,0.000,,,,
GainLossOnDispositionOfIntangibleAssets,0.000,,,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfInvestments,,48000.000,,,,3000.000,,,,0.000,,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,-55000.000,,,,-100000.000,,,,425000.000,,,,-11000.000,,,,15000.000,,,,28000.000
GainOnSaleOfInvestments,,,,,,3000.000,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperations,3615000.000,4408000.000,5722000.000,1415000.000,5058000.000,8351000.000,7842000.000,6717000.000,6676000.000,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,7112000.000,7681000.000,10006000.000,3465000.000,7459000.000,13725000.000,12920000.000,11937000.000,10882000.000,14242000.000,14301000.000,12785000.000,14706000.000,17145000.000,17350000.000,13461000.000,20634000.000,20249000.000,-11887000.000,-11247000.000,4830000.000,2948000.000
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,0.150,0.190,0.240,0.060,0.200,0.350,0.330,0.280,0.270,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,-613000.000,58000.000,-162000.000,-54000.000,-142000.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,-0.020,0.000,-0.010,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,
IncomeLossFromEquityMethodInvestments,,343000.000,,,,171000.000,,,,163000.000,,,,202000.000,,,,210000.000,,,,200000.000
IncomeTaxExpenseBenefit,3497000.000,3273000.000,4284000.000,2050000.000,2401000.000,5374000.000,5078000.000,5220000.000,4206000.000,5626000.000,5686000.000,4782000.000,6057000.000,6859000.000,6876000.000,5465000.000,8526000.000,6368000.000,-4892000.000,-3651000.000,5015000.000,607000.000
IncomeTaxesPaid,,-2532000.000,,,,4302000.000,,,,-1192000.000,,,,,,,,,,,,
IncomeTaxesPaidNet,,,,,,,,,,,,,,-850000.000,,,,876000.000,,,,0.000
IncreaseDecreaseInAccountsPayable,,-2095000.000,,,,-2815000.000,,,,-384000.000,,,,-5827000.000,,,,1895000.000,,,,-39399000.000
IncreaseDecreaseInAccountsPayableTrade,,,,,,8414000.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsReceivable,,704000.000,,,,-230000.000,,,,-52000.000,,,,-1773000.000,,,,-2470000.000,,,,-1629000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,,0.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInDeferredLiabilities,,,,,,,,,,,,,,,,,,,,,,1331000.000
IncreaseDecreaseInIncomeTaxesPayableNetOfIncomeTaxesReceivable,,,,,,,,,,,,,,,,,,,,,,3523000.000
IncreaseDecreaseInIncomeTaxesReceivable,,-11147000.000,,,,-2466000.000,,,,-8831000.000,,,,-9319000.000,,,,-6981000.000,,,,
IncreaseDecreaseInInventories,,,,,,,,,,,,,,,,,,,,,,-14188000.000
IncreaseDecreaseInMaterialsAndSupplies,,-211000.000,,,,-2603000.000,,,,-2138000.000,,,,1467000.000,,,,267000.000,,,,
IncreaseDecreaseInOtherAccruedLiabilities,,-1959000.000,,,,-2399000.000,,,,-772000.000,,,,-2275000.000,,,,-3559000.000,,,,-13101000.000
IncreaseDecreaseInOtherDeferredLiability,,122000.000,,,,318000.000,,,,237000.000,,,,249000.000,,,,208000.000,,,,
