,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesOther,-132000.000,,,,,,,,,,,,,,,,,,,,,,,,
AllowanceForFundsUsedDuringConstructionInvestingActivities,3051000.000,,,,1956000.000,,,,2663000.000,,,,2906000.000,,,,4275000.000,,,,2336000.000,,,,815000.000
AvailableForSaleSecuritiesChangeInNetUnrealizedHoldingGainLoss,,418000.000,-6219000.000,,7945000.000,-894000.000,5851000.000,-1933000.000,6951000.000,-2478000.000,4101000.000,8572000.000,-1867000.000,5968000.000,73000.000,-697000.000,-2731000.000,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGains,,432000.000,552000.000,,389000.000,690000.000,447000.000,-48000.000,39000.000,342000.000,212000.000,393000.000,3014000.000,249000.000,1239000.000,3356000.000,3782000.000,33000.000,4515000.000,4049000.000,1832000.000,2409000.000,2446000.000,2525000.000,2587000.000
AvailableForSaleSecuritiesGrossRealizedLosses,,235000.000,289000.000,,176000.000,1971000.000,129000.000,-235000.000,197000.000,96000.000,13000.000,127000.000,149000.000,147000.000,415000.000,-203000.000,37000.000,215000.000,191000.000,484000.000,288000.000,299000.000,178000.000,455000.000,396000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,-52279000.000,,,,-2094000.000,,,,-67382000.000,,,,-12200000.000,,,,-32530000.000,,,,33163000.000,,,,-3254000.000
CashFlowHedgeLossReclassifiedToInterestExpense,,,,,,,,,-101000.000,-101000.000,,,,,,,,,,,,,,,
CommonStockDividendsPerShareDeclared,,0.220,0.220,,0.220,0.250,0.250,0.250,0.250,0.265,0.265,0.265,0.265,0.280,0.280,0.280,0.280,0.295,0.295,0.295,0.295,0.310,0.310,0.310,0.310
ComprehensiveIncomeNetOfTax,8451000.000,33510000.000,53438000.000,-36188000.000,10906000.000,31130000.000,57461000.000,2770000.000,14052000.000,28262000.000,55000000.000,59965000.000,15062000.000,34767000.000,52307000.000,-21321000.000,1581000.000,20386000.000,47081000.000,6957000.000,-5526000.000,22616000.000,75599000.000,10877000.000,-57000.000
ConstructionInProgressExpendituresIncurredButNotYetPaid,,,,,,,,,,,,,,,,,,,,,-5882000.000,,,,
CostOfServicesEnergyServices,61233000.000,77615000.000,98879000.000,60929000.000,51993000.000,63888000.000,72555000.000,62891000.000,57276000.000,77343000.000,86663000.000,67849000.000,69501000.000,87800000.000,88594000.000,69914000.000,48904000.000,61555000.000,80318000.000,51168000.000,43965000.000,56753000.000,78814000.000,53933000.000,50279000.000
DeferredIncomeTaxExpenseBenefit,12291000.000,,,,3974000.000,,,,3103000.000,,,,761000.000,,,,6255000.000,,,,-3632000.000,,,,-3209000.000
DividendsCommonStockCash,,,-9200000.000,,8800000.000,10000000.000,10000000.000,10100000.000,10100000.000,10700000.000,10700000.000,10549000.000,10700000.000,11300000.000,11300000.000,11256000.000,11300000.000,11900000.000,11900000.000,11959000.000,11928000.000,12500000.000,12500000.000,12675000.000,12565000.000
EarningsPerShareBasic,0.160,0.780,1.410,0.140,0.080,0.770,1.290,0.130,0.190,0.730,1.260,0.020,0.110,0.750,1.300,0.110,0.090,0.520,1.400,0.020,-0.140,0.550,1.840,0.140,-0.100
EarningsPerShareBasicDistributed,,,,,0.220,0.250,0.250,0.250,0.250,0.265,0.265,0.265,0.265,0.280,0.280,0.280,0.280,0.295,0.295,0.295,0.295,0.310,0.310,0.310,0.310
EarningsPerShareBasicUndistributed,,,,,-0.140,0.520,1.040,-0.120,-0.060,0.465,0.995,-0.245,-0.155,0.470,1.020,-0.170,-0.190,0.225,1.105,-0.275,-0.435,0.240,1.530,-0.170,-0.410
EarningsPerShareDiluted,0.160,0.780,1.400,0.140,0.080,0.770,1.290,0.120,0.190,0.720,1.260,0.030,0.110,0.750,1.300,0.110,0.090,0.520,1.400,0.020,-0.140,0.550,1.840,0.140,-0.100
EarningsPerShareDilutedDistributed,,,,,0.220,0.250,0.250,0.250,0.250,0.265,0.265,0.265,0.265,0.280,0.280,0.280,0.280,0.295,0.295,0.295,0.295,0.310,0.310,0.310,0.310
EarningsPerShareDilutedUndistributed,,,,,-0.140,0.520,1.040,-0.130,-0.060,0.455,0.995,-0.235,-0.155,0.470,1.020,-0.170,-0.190,0.225,1.105,-0.275,-0.435,0.240,1.530,-0.170,-0.410
EffectiveIncomeTaxRateContinuingOperations,,0.337,0.366,,0.189,0.346,0.352,-0.546,0.303,0.353,0.349,-0.675,0.242,0.329,0.302,-0.563,0.222,0.311,0.302,-0.536,0.352,0.339,0.366,-0.699,0.365
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,0.350,0.350,,0.350,0.350,0.350,-0.700,0.350,0.350,0.350,-0.700,0.350,0.350,0.350,-0.700,0.350,0.350,0.350,-0.700,0.350,0.350,0.350,-0.700,0.350
ElectricUtilityRevenue,176112000.000,242605000.000,307633000.000,191663000.000,168578000.000,228252000.000,267249000.000,188802000.000,177290000.000,240114000.000,282661000.000,190297000.000,185516000.000,251801000.000,283645000.000,196563000.000,163746000.000,219508000.000,289713000.000,176902000.000,157809000.000,217865000.000,323225000.000,188037000.000,171335000.000
ExtraordinaryItemGainOrLossNetOfTaxAttributableToReportingEntity,,,,,0.000,,,,,,,,,,,,,,,,,,,,
ExtraordinaryItemNetOfTax,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,
FairValueLevel1ToLevel2TransfersAmount,,,0.000,,,,,,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPurchasesSalesIssuancesSettlements,,0.000,0.000,,,,,,,,,,,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000
GainLossOnDispositionOfAssets,,,,,,,,,,,,,1499000.000,,,,0.000,,,,545000.000,,,,0.000
IncomeLossBeforeExtraordinaryItemsAndCumulativeEffectOfChangeInAccountingPrinciple,6775000.000,,58321000.000,,3344000.000,,,,,,,,,,,,,,,,,,,,
IncomeLossBeforeExtraordinaryItemsAndCumulativeEffectOfChangeInAccountingPrinciplePerBasicShare,0.160,,1.410,,0.080,,,,,,,,,,,,,,,,,,,,
IncomeLossBeforeExtraordinaryItemsAndCumulativeEffectOfChangeInAccountingPrinciplePerDilutedShare,0.160,,1.400,,0.080,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,8774000.000,49732000.000,91989000.000,6752000.000,4121000.000,47264000.000,79948000.000,6492000.000,10949000.000,45122000.000,77649000.000,-1482000.000,6088000.000,44859000.000,75138000.000,6431000.000,4442000.000,30577000.000,81340000.000,454000.000,-8969000.000,33734000.000,117770000.000,8151000.000,-6277000.000
IncomeLossFromExtraordinaryItemsNetOfTaxPerBasicShare,0.000,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,
IncomeLossFromExtraordinaryItemsNetOfTaxPerDilutedShare,0.000,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,1999000.000,16742000.000,33668000.000,1299000.000,777000.000,16370000.000,28159000.000,1673000.000,3315000.000,15929000.000,27084000.000,-2673000.000,1473000.000,14763000.000,22662000.000,2190000.000,984000.000,9505000.000,24600000.000,-194000.000,-3161000.000,11450000.000,43134000.000,2495000.000,-2288000.000
IncomeTaxesPaidNet,,,,,0.000,,,,-3088000.000,,,,-767000.000,,,,-807000.000,,,,66000.000,,,,-697000.000
IncreaseDecreaseInAccountsPayable,-6569000.000,,,,-12590000.000,,,,-18585000.000,,,,-8958000.000,,,,-24230000.000,,,,-21827000.000,,,,-13766000.000
IncreaseDecreaseInAccountsReceivable,-1876000.000,,,,-11485000.000,,,,3645000.000,,,,-6600000.000,,,,-5828000.000,,,,-8296000.000,,,,-8663000.000
IncreaseDecreaseInAccruedTaxesPayable,,,,,,,,,-866000.000,,,,-379000.000,,,,-8825000.000,,,,-5127000.000,,,,-4843000.000
IncreaseDecreaseInAllowanceForEquityFundsUsedDuringConstruction,3051000.000,,,,1956000.000,,,,2663000.000,,,,2906000.000,,,,4275000.000,,,,2336000.000,,,,815000.000
IncreaseDecreaseInDeferredCharges,13891000.000,,,,6301000.000,,,,13492000.000,,,,1537000.000,,,,612000.000,,,,3134000.000,,,,2896000.000
IncreaseDecreaseInDeferredFuelCosts,1193000.000,,,,-11937000.000,,,,-3844000.000,,,,-2011000.000,,,,-15687000.000,,,,-4104000.000,,,,-8530000.000
IncreaseDecreaseInInterestPayableNet,1075000.000,,,,1074000.000,,,,,,,,,,,,,,,,6703000.000,,,,6097000.000
IncreaseDecreaseInInventories,1888000.000,,,,1000000.000,,,,1220000.000,,,,-525000.000,,,,1190000.000,,,,-1302000.000,,,,1638000.000
IncreaseDecreaseInOtherOperatingLiabilities,47000.000,,,,693000.000,,,,2004000.000,,,,1673000.000,,,,3204000.000,,,,835000.000,,,,648000.000
IncreaseDecreaseInPrepaidExpense,2303000.000,,,,1839000.000,,,,3519000.000,,,,2968000.000,,,,2691000.000,,,,2975000.000,,,,2494000.000
IncrementalCommonSharesAttributableToNonvestedSharesWithForfeitableDividends,,195078.000,231230.000,,66201.000,64698.000,71849.000,-135992.000,0.000,48213.000,0.000,-36160.000,0.000,31834.000,51069.000,-62177.000,23475.000,32809.000,40519.000,-63227.000,0.000,54341.000,62123.000,-59119.000,0.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,28029.000,26111.000,,22276.000,17929.000,9910.000,-35312.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,
InterestCostsCapitalized,-1256000.000,-1290000.000,-1318000.000,-1313000.000,-1369000.000,-1299000.000,-1324000.000,-1320000.000,-1302000.000,-1307000.000,-1302000.000,-1388000.000,-1246000.000,-1281000.000,-1270000.000,-1295000.000,-1289000.000,,,,,,,,
InterestCostsCapitalizedAdjustment,,,,,,,,,,,,,,,,,,1261000.000,1208000.000,,1242000.000,1253000.000,1243000.000,1252000.000,1294000.000
InterestExpense,10690000.000,11293000.000,11688000.000,11408000.000,11241000.000,11274000.000,11291000.000,11131000.000,11820000.000,11939000.000,12095000.000,11858000.000,11822000.000,11647000.000,11595000.000,11754000.000,12736000.000,14197000.000,14328000.000,13998000.000,14261000.000,15942000.000,16218000.000,16453000.000,16702000.000
