,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllocatedShareBasedCompensationExpense,,11106000.000,12281000.000,,12306000.000,12880000.000,12419000.000,12892000.000,13024000.000,14991000.000,15413000.000,15755000.000,15624000.000,15873000.000,18257000.000,22708000.000,27488000.000,24042000.000,21813000.000,18038000.000,19900000.000,21500000.000,18000000.000,17100000.000,23500000.000
AllowanceForLoanAndLeaseLossRecoveryOfBadDebts,,,,,,,,,,,,,-38408000.000,-38066000.000,-39074000.000,-62846000.000,39496000.000,41360000.000,48767000.000,68649000.000,56900000.000,52900000.000,73600000.000,72100000.000,47900000.000
AllowanceForLoanAndLeaseLossesProvisionForLossGross,,60376000.000,70697000.000,,49327000.000,52552000.000,81250000.000,102350000.000,66648000.000,57796000.000,90976000.000,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesRecoveriesOfBadDebts,,21876000.000,20858000.000,,-28850000.000,-23864000.000,-22088000.000,-22329000.000,-30785000.000,-27163000.000,-26204000.000,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesWriteOffs,,-108942000.000,-93905000.000,,99015000.000,91378000.000,87309000.000,102271000.000,108375000.000,107579000.000,103535000.000,128596000.000,135001000.000,128796000.000,126877000.000,158423000.000,159418000.000,163059000.000,172515000.000,215540000.000,233200000.000,225300000.000,238100000.000,281900000.000,295800000.000
AmortizationOfDebtDiscountPremium,17695000.000,,,,19750000.000,,,,22241000.000,,,,8053000.000,,,,212000.000,,,,,,,,
AmortizationOfFinancingCosts,,,,,,,,,,,,,5828000.000,,,,7797000.000,,,,8400000.000,,,,9500000.000
AmortizationOfIntangibleAssets,18644000.000,19170000.000,22929000.000,17957000.000,,,,,,,,,,,,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,10300000.000,10.300,,,,,,,,,,,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGainLossNet,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,161248000.000,,,,182831000.000,,,,,,,,,,,,,,,,-198000000.000,,,,7600000.000
CommonStockDividendsPerShareDeclared,,,,,,,,,,,,,,,,,,,,,,,,,0.520
ComprehensiveIncomeNetOfTax,,,,,113647000.000,105579000.000,120482000.000,83743000.000,133402000.000,114828000.000,132681000.000,118893000.000,147148000.000,131557000.000,123646000.000,68329000.000,97970000.000,147011000.000,134487000.000,154532000.000,166800000.000,137700000.000,208100000.000,-9600000.000,148200000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,,,,,,,,,-1583000.000,1846000.000,1251000.000,-13280000.000,2762000.000,-1765000.000,2363000.000,6270000.000,1200000.000,,,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,145565000.000,133403000.000,124897000.000,55049000.000,100732000.000,145246000.000,136850000.000,160802000.000,168000000.000,137700000.000,208100000.000,-9600000.000,148200000.000
CostOfRevenue,404525000.000,431250000.000,476993000.000,499114000.000,526905000.000,506455000.000,499455000.000,573797000.000,620422000.000,619285000.000,628386000.000,681066000.000,772426000.000,783369000.000,767415000.000,895564000.000,989863000.000,896543000.000,901095000.000,1026999000.000,1003900000.000,1027900000.000,1045600000.000,1199400000.000,1042100000.000
CostsAndExpenses,528528000.000,548667000.000,617165000.000,666247000.000,638950000.000,625942000.000,647021000.000,755113000.000,762212000.000,758912000.000,807679000.000,891348000.000,951108000.000,982618000.000,997492000.000,1273255000.000,1276613000.000,1214895000.000,1301606000.000,1384772000.000,1331800000.000,1428200000.000,1464600000.000,1648000000.000,1526600000.000
DeferredIncomeTaxExpenseBenefit,7782000.000,,,,8026000.000,,,,14597000.000,,,,25324000.000,,,,-1562000.000,,,,-2700000.000,,,,-12200000.000
DeferredRevenueAdditions,,,,,184792000.000,,,,168709000.000,,,,146939000.000,,,,134551000.000,,,,119900000.000,,,,117400000.000
DeferredRevenueRevenueRecognized,,,,,224038000.000,,,,203748000.000,,,,173934000.000,,,,162680000.000,,,,152200000.000,,,,141600000.000
