,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionExpense,8300000.000,8300000.000,8300000.000,2400000.000,-2500000.000,-40000000.000,6700000.000,9700000.000,14200000.000,8400000.000,3900000.000,5200000.000,22500000.000,,,,,,,,,,,,
AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesOther,-5600000.000,,,,,,,,,,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalOther,,,,,,,,,,,,,-9400000.000,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,7500000.000,,,,8100000.000,,,,10600000.000,,,,6500000.000,,,,8000000.000,,,,9200000.000,,,,9400000.000
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,5700000.000,,,,3900000.000,,,,8100000.000,,,,33100000.000,,,,34500000.000,,,,-600000.000,,,,
AllocatedShareBasedCompensationExpense,,,,,5000000.000,4900000.000,5000000.000,32700000.000,5500000.000,5400000.000,5500000.000,11100000.000,6500000.000,8700000.000,7000000.000,7100000.000,8000000.000,9100000.000,8400000.000,8700000.000,9200000.000,10800000.000,10700000.000,8500000.000,9400000.000
AllocatedShareBasedCompensationExpenseNetOfTax,,3600000.000,4500000.000,,,,,,,,,,,,,,,,,,,,,,
AmortizationOfFinancingCosts,2600000.000,1800000.000,1800000.000,1900000.000,1800000.000,1800000.000,2000000.000,2600000.000,2500000.000,3200000.000,2100000.000,,,,,,,,,,1200000.000,,,,1100000.000
AmortizationOfIntangibleAssets,22100000.000,22100000.000,22100000.000,31400000.000,30400000.000,114700000.000,24000000.000,30900000.000,32900000.000,32600000.000,32700000.000,30000000.000,27400000.000,28100000.000,28700000.000,38000000.000,27800000.000,28100000.000,30500000.000,29000000.000,26600000.000,28600000.000,26900000.000,28100000.000,21900000.000
AssetManagementFees,426300000.000,462300000.000,413800000.000,402400000.000,417700000.000,429600000.000,467300000.000,490900000.000,502200000.000,541000000.000,551600000.000,,,,,,,,,,,,,,
AssetManagementFees1,,,,,,,,,,,,,593100000.000,636300000.000,640300000.000,641200000.000,635000000.000,646600000.000,613100000.000,589800000.000,545400000.000,554100000.000,544700000.000,550400000.000,544300000.000
AvailableForSaleSecuritiesGrossRealizedGainLossNet,,,,,,,100000.000,,200000.000,1900000.000,0.000,,,,1800000.000,,,7900000.000,700000.000,,1700000.000,7500000.000,6200000.000,4500000.000,5800000.000
AvailableForSaleSecuritiesGrossRealizedGains,,,,,,,100000.000,,200000.000,1900000.000,0.000,,,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGainsLossesSaleProceeds,,,,,,,,,,,,,,,,,,,,,,,,,30200000.000
AvailableForSaleSecuritiesGrossRealizedLosses,,,,,,,,,,0.000,0.000,,,,,,,,,,,,,,
BusinessAcquisitionProFormaEarningsPerShareBasic,,,,,,,,,,,,,1.470,,,,,,,,,,,,
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,,,,,,,,,,,1.430,,,,,,,,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,,,,,,78700000.000,,,,,,,,,,,,
BusinessAcquisitionsProFormaRevenue,,,,,,,,,,,,,604200000.000,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-60500000.000,58400000.000,,,,,,,,,,,,,,,,,,,,,,,-137200000.000
CommonStockDividendsPerShareCashPaid,,,,,,,,,,,,,,,,,,,,,,,,,0.200
ComprehensiveIncomeNetOfTax,50500000.000,44000000.000,-41300000.000,61200000.000,59100000.000,-15000000.000,70800000.000,88200000.000,41300000.000,45300000.000,100000000.000,164800000.000,54600000.000,122000000.000,83800000.000,149500000.000,93400000.000,241200000.000,20400000.000,111100000.000,95900000.000,57800000.000,104700000.000,109600000.000,136700000.000
