,2011-01-01,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2014-12-27,2015-03-28,2015-06-27,2015-09-26,2015-12-26,2016-07-02,2016-10-01,2016-12-31,2017-04-01
AmortizationOfFinancingCosts,,81000.000,,,,81000.000,,,,81000.000,,,,81000.000,,,,265000.000,,,356000.000,,,
AmortizationOfIntangibleAssets,,367000.000,,,,379000.000,385000.000,363000.000,426000.000,393000.000,444000.000,541000.000,546000.000,497000.000,467000.000,435000.000,440000.000,1768000.000,2402000.000,2451000.000,2213000.000,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,8000.000,,,,200900.000,,,,394300.000,,,,227500.000,,,,190250.000,,,217250.000,,,
BusinessAcquisitionProFormaEarningsPerShareBasic,,,,,,,,,,,,,,,,,,0.720,0.780,0.750,0.780,,,
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,,,,,,,,,,,,,,,,0.710,0.770,0.740,0.770,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,,,,,,,,,,,16665000.000,18058000.000,17433000.000,18294000.000,,,
BusinessAcquisitionsProFormaRevenue,,,,,,,,,,,,,,,,,,150682000.000,148696000.000,144216000.000,154579000.000,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,-13002000.000,,,,22300000.000,,,,11601000.000,,,,-19053000.000,,,,-63893000.000,,,-1947000.000,,,
CommonStockDividendsPerShareDeclared,,,,,,,,,,,,,,2.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,
ComprehensiveIncomeNetOfTax,,14396000.000,7588000.000,10028000.000,,13520000.000,17794000.000,13439000.000,7051000.000,15619000.000,16399000.000,14142000.000,19882000.000,15472000.000,7950000.000,10926000.000,13765000.000,14882000.000,10911000.000,16842000.000,16845000.000,18085000.000,9050000.000,23810000.000
CostOfGoodsAndServicesSold,55294000.000,61537000.000,63767000.000,61478000.000,70149000.000,64891000.000,62845000.000,60060000.000,62326000.000,62199000.000,61363000.000,62050000.000,68477000.000,69163000.000,72804000.000,64669000.000,68502000.000,89544000.000,96578000.000,90695000.000,97328000.000,97212000.000,94271000.000,96981000.000
DeferredIncomeTaxExpenseBenefit,,-950000.000,,,,-17000.000,,,,-982000.000,,,,185000.000,,,,948000.000,,,505000.000,,,
Depreciation,,3190000.000,,,,3304000.000,,,,3342000.000,,,,3561000.000,,,,3895000.000,,,4527000.000,,,
EarningsPerShareBasic,0.340,0.490,0.530,0.560,0.700,0.780,0.740,0.540,0.460,0.660,0.620,0.560,0.790,0.700,0.570,0.610,0.640,0.580,0.630,0.730,0.770,0.780,0.540,0.910
EarningsPerShareDiluted,0.330,0.480,0.520,0.540,0.690,0.760,0.730,0.530,0.450,0.650,0.610,0.550,0.780,0.690,0.570,0.600,0.630,0.570,0.620,0.730,0.760,0.770,0.540,0.900
EffectOfExchangeRateOnCashAndCashEquivalents,,2688000.000,,,,-1951000.000,,,,214000.000,,,,-206000.000,,,,,,,,,,
EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,,,,,,,,,,,,,,,,,,960000.000,,,-87000.000,,,
EffectiveIncomeTaxRateContinuingOperations,,0.345,0.350,0.321,,0.316,0.211,0.351,,0.321,0.336,0.340,,0.340,0.273,0.303,,0.331,0.338,0.315,0.327,0.329,0.315,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,388000.000,,,,727000.000,,,,411000.000,,,,2444000.000,,,,1379000.000,,,2971000.000,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,388000.000,,,,727000.000,,,,411000.000,,,,2444000.000,,,,1379000.000,,,2971000.000,,,
FiniteLivedIntangibleAssetsAmortizationExpense,,367000.000,371000.000,374000.000,379000.000,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFive,,1364000.000,,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFour,,1373000.000,,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearOne,,1102000.000,,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearThree,,1371000.000,,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearTwo,,1469000.000,,,,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfOtherAssets,,-48000.000,,,,7000.000,,,,18000.000,,,,1000.000,,,,,,,,,,
GoodwillAcquiredDuringPeriod,,,,,,,,,,,,,,,,,,215873000.000,,,827000.000,,,
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,-6000.000,,,
GrossProfit,25964000.000,31796000.000,33984000.000,33626000.000,41174000.000,38443000.000,37530000.000,36276000.000,40680000.000,40469000.000,40591000.000,38496000.000,45241000.000,43821000.000,39751000.000,41653000.000,44915000.000,52764000.000,52118000.000,53521000.000,57251000.000,56731000.000,52385000.000,63229000.000
HeldToMaturitySecuritiesSoldSecurityRealizedGainLoss,,84000.000,0.000,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,11373000.000,16345000.000,17828000.000,17919000.000,23887000.000,25080000.000,20901000.000,18649000.000,15558000.000,22249000.000,21278000.000,19338000.000,24888000.000,24254000.000,18224000.000,20155000.000,21922000.000,20044000.000,21922000.000,24868000.000,26810000.000,27150000.000,18634000.000,32290000.000
IncomeTaxCreditsAndAdjustments,,,,,,,,,,,,,,,,,,449000.000,449000.000,321000.000,142000.000,942000.000,314000.000,
IncomeTaxExpenseBenefit,3987000.000,5633000.000,6236000.000,5752000.000,8361000.000,7916000.000,4407000.000,6540000.000,4983000.000,7133000.000,7153000.000,6574000.000,6685000.000,8234000.000,4976000.000,6104000.000,6993000.000,6640000.000,7403000.000,7821000.000,8770000.000,8922000.000,5864000.000,10705000.000
IncomeTaxReconciliationOtherAdjustments,,,,,,,,,,,,,,,,,,,51000.000,154000.000,215000.000,33000.000,56000.000,-674000.000
IncreaseDecreaseInAccountsPayable,,-1757000.000,,,,496000.000,,,,-1779000.000,,,,-804000.000,,,,1063000.000,,,-3049000.000,,,
IncreaseDecreaseInAccountsReceivable,,3985000.000,,,,-2704000.000,,,,-143000.000,,,,-2500000.000,,,,54000.000,,,-622000.000,,,
IncreaseDecreaseInInventories,,4545000.000,,,,3841000.000,,,,5972000.000,,,,3139000.000,,,,3266000.000,,,3850000.000,,,
IncreaseDecreaseInOtherAccountsPayableAndAccruedLiabilities,,,,,,,,,,,,,,,,,,,,,3140000.000,,,
IncreaseDecreaseInOtherOperatingAssets,,740000.000,,,,-90000.000,,,,100000.000,,,,794000.000,,,,1095000.000,,,452000.000,,,
IncreaseDecreaseInOtherOperatingLiabilities,,10000.000,,,,-79000.000,,,,-18000.000,,,,-370000.000,,,,1853000.000,,,-1519000.000,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,,,,,,,,,,,,,,,,,,,1116000.000,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,474844.000,443530.000,555665.000,-963679.000,566132.000,421960.000,323845.000,-902212.000,314264.000,377010.000,402841.000,-724716.000,359018.000,289519.000,285845.000,-623261.000,373804.000,284645.000,271614.000,306172.000,242067.000,231859.000,-517077.000
InterestAndDebtExpense,375000.000,472000.000,214000.000,,,,,,,,,,,,,,,,,,,,,
InterestExpense,,,,249000.000,,215000.000,183000.000,281000.000,189000.000,241000.000,253000.000,276000.000,249000.000,224000.000,308000.000,288000.000,235000.000,1711000.000,2273000.000,2238000.000,2293000.000,2255000.000,2111000.000,2047000.000
LineOfCreditFacilityMaximumAmountOutstandingDuringPeriod,,30000000.000,,,,0.000,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,-29393000.000,,,,3783000.000,,,,507000.000,,,,-42283000.000,,,,418224000.000,,,-15916000.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,-29393000.000,,,,3783000.000,,,,507000.000,,,,-42283000.000,,,,418224000.000,,,-15916000.000,,,
NetCashProvidedByUsedInInvestingActivities,,1718000.000,,,,-6049000.000,,,,-6501000.000,,,,-3485000.000,,,,-505266000.000,,,-5156000.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,1718000.000,,,,-6049000.000,,,,-6501000.000,,,,-3485000.000,,,,-505266000.000,,,-5156000.000,,,
NetCashProvidedByUsedInOperatingActivities,,11985000.000,,,,26517000.000,,,,17381000.000,,,,26921000.000,,,,22189000.000,,,19212000.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,11985000.000,,,,26517000.000,,,,17381000.000,,,,26921000.000,,,,22189000.000,,,19212000.000,,,
NetIncomeLoss,7386000.000,10712000.000,11592000.000,12167000.000,15526000.000,17164000.000,16494000.000,12109000.000,10575000.000,15116000.000,14125000.000,12764000.000,18203000.000,16020000.000,13248000.000,14051000.000,14929000.000,13404000.000,14519000.000,17047000.000,18040000.000,18228000.000,12770000.000,21585000.000
OperatingCostsAndExpenses,13760000.000,14783000.000,15617000.000,15422000.000,17110000.000,16449000.000,16335000.000,17117000.000,24927000.000,18171000.000,19075000.000,18839000.000,20062000.000,19610000.000,21454000.000,21064000.000,19582000.000,30403000.000,28519000.000,26469000.000,28030000.000,27177000.000,31856000.000,28840000.000
OperatingIncomeLoss,12204000.000,17013000.000,18367000.000,18204000.000,24064000.000,21994000.000,21195000.000,19159000.000,15753000.000,22298000.000,21516000.000,19657000.000,25179000.000,24211000.000,18297000.000,20589000.000,25333000.000,22361000.000,23599000.000,27052000.000,29221000.000,29554000.000,20529000.000,34389000.000
OtherAssetImpairmentCharges,,,,,,,,,,,,,,,,,,,,,,,261000.000,
