,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-09-30,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-09-30,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,1287000.000,,,,-1086000.000,,,,-664000.000,,-690000.000,,,,-563000.000,,-800000.000
AllowanceForLoanAndLeaseLossRecoveryOfBadDebts,,,,,,,,,,,,,,,,,935000.000,875000.000,1042000.000
AllowanceForLoanAndLeaseLossesWriteOffs,,,,,,,,,,,,,,,,,-2465000.000,2962000.000,2491000.000
AvailableForSaleSecuritiesGrossRealizedGainLossNet,,,,,,,,,,,,,,,,,68000.000,458000.000,-8000.000
AvailableForSaleSecuritiesGrossRealizedGains,,,,,,,,,,,1800000.000,,223000000.000,,,,,460000.000,
AvailableForSaleSecuritiesGrossRealizedLosses,,,,,,,,,,,1900000.000,,79000000.000,,,,,2000.000,
BankOwnedLifeInsuranceIncome,426000.000,433000.000,428000.000,430000.000,462000.000,440000.000,421000.000,1327000.000,517000.000,482000.000,474000.000,523000.000,521000.000,521000.000,581000.000,535000.000,530000.000,560000.000,524000.000
BrokerageCommissionsRevenue,,,,,,,,,,,570000.000,505000.000,296000.000,367000.000,395000.000,368000.000,363000.000,387000.000,312000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,4740000.000,,,,-39616000.000,,,,87048000.000,,35532000.000,,,,,,
CommonStockDividendsPerShareDeclared,0.305,0.310,0.310,0.310,0.315,0.315,0.315,0.315,0.320,0.320,0.320,0.300,0.300,0.300,0.310,0.310,0.310,0.320,0.320
ComprehensiveIncomeNetOfTax,11948000.000,13326000.000,10438000.000,15840000.000,12378000.000,8688000.000,10139000.000,-1922000.000,12031000.000,4233000.000,14131000.000,9640000.000,14385000.000,8911000.000,13465000.000,9518000.000,15330000.000,10471000.000,12007000.000
DeferredIncomeTaxExpenseBenefit,,,771000.000,,,,905000.000,,,,-443000.000,,385000.000,,,,515000.000,,122000.000
DepreciationAmortizationAndAccretionNet,,,1061000.000,,,,1151000.000,,,,1121000.000,,1016000.000,,,,948000.000,,1021000.000
DividendsSharebasedCompensationStock,,,,30000.000,,,31000.000,31000.000,31000.000,,30000.000,30000.000,,,,,,,
EarningsPerShareBasic,0.590,0.700,0.770,0.790,0.660,0.680,0.760,0.770,0.810,0.560,0.640,0.630,0.630,0.710,0.640,0.680,0.660,0.700,0.640
EarningsPerShareDiluted,0.580,0.700,0.770,0.790,0.660,0.670,0.760,0.760,0.810,0.550,0.640,0.630,0.630,0.710,0.640,0.680,0.660,0.700,0.640
EquipmentExpense,905000.000,1008000.000,918000.000,995000.000,957000.000,1006000.000,978000.000,988000.000,920000.000,979000.000,900000.000,831000.000,777000.000,772000.000,746000.000,754000.000,715000.000,733000.000,786000.000
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,-336000.000,,,,-35000.000,,,,-6000.000,,-153000.000,,,,-93000.000,,0.000
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,336000.000,,,,-35000.000,,,,-6000.000,,-153000.000,,,,-93000.000,,0.000
FairValueAssetsMeasuredOnRecurringBasisGainLossIncludedInOtherIncome,,,,-326000.000,392000.000,,69000.000,-365000.000,-146000.000,502000.000,-289000.000,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings1,,,,,,,,,,,,-39000.000,-255000.000,225000.000,-351000.000,,,,
FederalDepositInsuranceCorporationPremiumExpense,839000.000,591000.000,657000.000,613000.000,643000.000,640000.000,602000.000,637000.000,624000.000,579000.000,649000.000,575000.000,606000.000,586000.000,606000.000,584000.000,583000.000,469000.000,292000.000
FeesAndCommissionsDepositorAccounts,6438000.000,6681000.000,5872000.000,5955000.000,6038000.000,6131000.000,5767000.000,6182000.000,6349000.000,6352000.000,5431000.000,6321000.000,5582000.000,6046000.000,6348000.000,6306000.000,5845000.000,6563000.000,5960000.000
