,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdvertisingExpense,,,,,,,,,,,,,,,,,175000.000,200000.000,100000.000,113000.000,,,,
AllocatedShareBasedCompensationExpense,,,,,208000.000,153000.000,338000.000,430000.000,,,,,100000.000,,665.000,,578000.000,636000.000,659000.000,516000.000,528000.000,708000.000,630000.000,743000.000
AmortizationOfIntangibleAssets,,,,,,,,,,,,,,300000.000,300000.000,,400000.000,500000.000,500000.000,500000.000,600000.000,500000.000,500000.000,500000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,223000.000,321000.000,488000.000,-589000.000,874000.000,1082000.000,598000.000,-2552880.000,600000.000,422000.000,46000.000,443000.000,2323000.000,2280000.000,2271000.000,-5353000.000,2281000.000,2286000.000,6750000.000,-5107000.000
BusinessCombinationAcquisitionRelatedCosts,,,,,,,,,,,,,,450000.000,15000.000,,,,,,,,,
CapitalizedComputerSoftwareAmortization,,,,,,,,,,0.000,10000.000,,50000.000,50000.000,53000.000,447000.000,120000.000,100000.000,100000.000,,,,,
CapitalizedComputerSoftwareAmortization1,,,,,,,,,,,,,,,,,,,,,200000.000,300000.000,300000.000,400000.000
CapitalizedComputerSoftwareImpairments1,,,,,,,,,,,,,,,,,,,,,0.000,,,
CapitalizedComputerSoftwarePeriodIncreaseDecrease,,,,,,,,,,,,,500000.000,600000.000,500000.000,,400000.000,500000.000,300000.000,200000.000,300000.000,400000.000,500000.000,600000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,-186000.000,,,,-2294000.000,,,,1815000.000,,,,-4689000.000,,,,-1916000.000,,,,233000.000,,,
ComprehensiveIncomeNetOfTax,,,,,,,,,,,,,,,,,,-3478000.000,-2855000.000,,-2368000.000,-3194000.000,-2211000.000,-1743000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,,,12000.000,24000.000,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,,,-3182000.000,-2187000.000,
ConcentrationRiskPercentage1,,,,,,,,,,,,,,,,,,,,,1.000,,,
