,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-09-30,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31
AllowanceForLoanAndLeaseLossesAdjustmentsNet,,,,,,,,,,,,-14520726.000,,,,-18861015.000,,,
AmortizationOfAcquisitionCosts,,,,,,,,,,4883.000,,4883.000,4883.000,4883.000,4884.000,4883.000,,,
AmortizationOfDebtDiscountPremium,,600.000,,,,,,,,,,,,,,,,,
AmortizationOfDeferredCharges,,1320.000,,,,,,,,,,,,,,,,,
AmortizationOfFinancingCostsAndDiscounts,,,,,,,,,0.000,4474.000,,,,,,-2500.000,,,
AmortizationOfIntangibleAssets,,,,,,,,,,,,4883.000,,,,-4883.000,,,
CashPeriodIncreaseDecrease,,6250.000,,,,-3752.000,,321260.000,,,,-30842.000,,,,-2029.000,,,
CostOfGoodsSold,,,,,,,,-3637.000,131763.000,206843.000,105361.000,77933.000,85532.000,41201.000,138333.000,99143.000,52332.000,72192.000,266609.000
DebtorReorganizationItemsImpairmentLoss,,,,,,,,,825000.000,,,,,,,,,,
DebtorReorganizationItemsLegalAndAdvisoryProfessionalFees,,,,,,,,,,650288.000,,245558.000,,,,,,,
DeferredSalesInducementsAmortizationExpense,,,,,,,,,4883.000,,,,,,,,,,
Depreciation,,,,,,,,,,,,1004.000,,,,-1102.000,,,
EarningsPerShareBasic,-0.040,-0.040,-0.060,-0.020,-0.050,-0.060,-0.080,-0.190,-0.180,-0.080,-0.060,-0.060,-0.080,-0.040,-0.050,-0.050,-0.040,-0.040,-0.020
FinancingInterestExpense,,,,,,,,,388.000,1.000,,1966.000,6302.000,12512.000,18936.000,16076.000,,,
GeneralAndAdministrativeExpense,106908.000,28192.000,10912.000,13894.000,-5073.000,11230.000,11506.000,229413.000,462893.000,420177.000,444532.000,317600.000,417061.000,301234.000,333660.000,445354.000,390466.000,256073.000,-225081.000
GrossProfit,,,,,,,,14389.000,-74282.000,-87920.000,-53605.000,-17029.000,-33729.000,-1625.000,-25112.000,16381.000,13946.000,12583.000,-103604.000
IncomeLossFromContinuingOperations,,,,,,,,,,,,-1013908.000,,,,,,,
