,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2016-09-30,2017-03-31
AdvertisingExpense,,,,,,,,,,,,122812.000,,,273.000,,,,
AllocatedShareBasedCompensationExpense,,,,,,,,,,,,,,,108561.000,,,,
AllocatedShareBasedCompensationExpenseNetOfTax,,,,,,,,,,,,,,,108561.000,,,,
AmortizationOfDebtDiscountPremium,,,,,,,,,,,,,,,12655.000,,,,9425.000
CashAndCashEquivalentsPeriodIncreaseDecrease,-630.000,,652.000,,,,541.000,,,,10162.000,,,,-99817.000,,,,
CostOfRevenue,,,,,,,,,,,-5315.000,221085.000,-261713.000,-732834.000,-368222.000,419834.000,564440.000,-620259.000,-681267.000
DebtInstrumentConvertibleBeneficialConversionFeature,,,,,,,,,,,,,,,,,,,59400.000
DebtInstrumentDecreaseForgiveness,,,,,,,,,,,,,,,,,,0.000,
Depreciation,,,,,,,,,,,379.000,7961.000,9145.000,9687.000,10277.000,10518.000,10558.000,24724.000,12171.000
DepreciationExpense,115.000,,,,,,,,,,,,,,,,,,
EarningsPerShareBasic,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.010,,,,-0.010,-0.000,-0.000,
EarningsPerShareBasicAndDiluted,,,,,,,,,,,,,-0.010,,0.000,,,,-0.000
EarningsPerShareDiluted,,,,,,,,,,,,-0.010,,,,0.000,-0.000,-0.000,
GeneralAndAdministrativeExpense,2606.000,3056.000,6948.000,2686.000,2688.000,2610.000,5459.000,4482.000,2531.000,2816.000,14678.000,217657.000,298332.000,126966.000,162168.000,981608.000,451152.000,403826.000,443803.000
GrossProfit,,,,,,,,,,,45347.000,16246.000,7050.000,184748.000,152209.000,360316.000,209044.000,107979.000,157840.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,-2721.000,-3056.000,-6948.000,-2686.000,-2688.000,,-5459.000,-4482.000,-2531.000,,-61270.000,-1619640.000,-752016.000,6985.000,-371460.000,,,,
IncomeTaxExpenseBenefit,0.000,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayable,476.000,,600.000,,,,5000.000,,,,3308.000,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,,,,,,,,,,,,,136472.000,,,,18211.000
IncreaseDecreaseInAccountsReceivable,,,,,,,,,,,-21263.000,,,,-1584.000,,,,-18378.000
IncreaseDecreaseInBookOverdrafts,,,,,,,,,,,,,,,,,,,57606.000
IncreaseDecreaseInDueFromEmployeeCurrent,,,,,,,,,,,-3440.000,,,,,,,,
IncreaseDecreaseInOtherNoncurrentLiabilities,,,,,,,,,,,,,,,-987.000,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,,,,,,,,,,,,,,,,,12477.000
InterestExpense,,,,,,,,,,,,,,,-24535.000,-11868.000,-1467.000,-123254.000,-43330.000
InterestExpenseRelatedParty,,,,,,,,,,,,,,,,-2734.000,-13057.000,,
InterestIncomeOther,,,,,,,,,,,,1238.000,2382.000,,2056.000,-855.000,-195.000,,
InterestPaid,,,,,,,,,,,,,,,,,,,11077.000
InterestPaidNet,,,,,,,,,,,,,,,8438.000,,8441.000,,
InvestmentIncomeInterest,,,,,,,,,,,,,,,,,,0.000,
MarketingAndAdvertisingExpense,,,,,,,,,,,,,57073.000,,273.000,41.000,3000.000,1933.000,2966.000
NetCashProvidedByUsedInFinancingActivities,2000.000,,7000.000,,,,1000.000,,,,157000.000,,,,-4900.000,,,,289575.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,2000.000,,7000.000,,,,1000.000,,,,157000.000,,,,-4900.000,,,,289575.000
NetCashProvidedByUsedInInvestingActivities,,,,,,,,,,,-64552.000,,,,7981.000,,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,,,,,,,,,-64552.000,,,,7981.000,,,,
NetCashProvidedByUsedInOperatingActivities,-2630.000,,-6348.000,,,,-459.000,,,,-82286.000,,,,-102898.000,,,,-289575.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-2630.000,,-6348.000,,,,-459.000,,,,-82286.000,,,,-102898.000,,,,-289575.000
NetIncomeLoss,-2721.000,-3056.000,-6948.000,-2686.000,-2688.000,-2610.000,-5459.000,-4482.000,-2531.000,-2816.000,-61270.000,-1619640.000,-752016.000,6985.000,-371461.000,-650555.000,264456.000,-445758.000,-344430.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,,,,,,,,,,,-445758.000,
NoncashOrPartNoncashAcquisitionNoncashFinancialOrEquityInstrumentConsiderationOptionsIssued1,,,,,,,,,,,,,,,820000.000,,,,
NoncashOrPartNoncashAcquisitionNoncashFinancialOrEquityInstrumentConsiderationSharesIssued1,,,,,,,,,,,323078.000,,,,,,,,
OperatingExpenses,2721.000,3056.000,6948.000,2686.000,2686.000,2612.000,5459.000,4482.000,2531.000,2816.000,106617.000,1637124.000,761448.000,373517.000,501190.000,992167.000,464710.000,430483.000,458940.000
OperatingIncomeLoss,,,,,,,,,,,,-1620878.000,,,-348981.000,-631851.000,-255666.000,-322504.000,-301100.000
OtherExpenses,,,,,,,,,,,,-1238.000,2382.000,,-22479.000,-18704.000,-8790.000,,-43330.000
OtherMaterialNoncashItems,,,,,,,,,,,,,,,-4680000.000,,,,
OtherOperatingIncomeExpenseNet,,,,,,,,,,,,,,,,,,-123254.000,
PaymentsForLeasingCosts,,,,,,,,,,,,,,,,,,,-1031.000
PaymentsToAcquirePropertyPlantAndEquipment,,,,,,,,,,,64552.000,,,,,,,,
PreferredStockDividendsAndOtherAdjustments,,,,,,,,,,,,,,,,,,0.000,
ProFormaWeightedAverageSharesOutstandingDiluted,,,,,,,,,,,,121668509.000,130915253.000,,130519515.000,130915253.000,131299521.000,,
ProceedsFromCollectionOfNotesReceivable,,,,,,,,,,,,,,,7981.000,,,,
ProceedsFromContributedCapital,,,7000.000,,,,1000.000,,,,7000.000,,,,,,,,
ProceedsFromConvertibleDebt,,,,,,,,,,,,,,,,,,,123000.000
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,,,,,,50000.000,,,,
ProceedsFromLoans,,,,,,,,,,,2000.000,,,,,,,,
ProceedsFromNotesPayable,2000.000,,,,,,,,,,150000.000,,,,50000.000,,,,
ProceedsFromOtherDebt,,,,,,,,,,,,,,,,,,,210000.000
ProceedsFromOtherEquity,,,,,,,,,,,,,,,100.000,,,,
ProceedsFromRelatedPartyDebt,,,,,,,,,,,,,,,67000.000,,,,15000.000
ProfessionalFees,,,,,,,,,,,25278.000,1010360.000,109900.000,-228772.000,36594.000,,,,
RepaymentsOfNotesPayable,,,,,,,,,,,,,,,,,,,-100000.000
RepaymentsOfRelatedPartyDebt,,,,,,,,,,,,,,,172000.000,,,,-15000.000
Revenues,0.000,,,,,,,,,,50662.000,237331.000,268763.000,475412.000,520231.000,780150.000,773484.000,728238.000,839107.000
SalariesAndWages,,,,,,,,,,,54679.000,186529.000,111624.000,149200.000,132317.000,,,,
SalariesWagesAndOfficersCompensation,,,,,,,,,,,11603.000,91805.000,175374.000,-173890.000,51000.000,,,,
SalesRevenueNet,0.000,,,,,,,,,,50662.000,237331.000,268763.000,475412.000,520231.000,780150.000,773484.000,728238.000,839107.000
ShareBasedCompensation,,,,,,,,,,,,,,,108561.000,,,,20949.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,,,,,,,,,-4680000.000,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,,,,,,,,,,,1750000.000,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,0.390,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,0.220,,,,
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsVestedNumberOfShares,,,,,,,,,,,,,,,614836.000,,,,
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsVestedWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,,0.200,,,,
StockIssued,,,,,,,,,,,30000.000,,,,,,,,
StockIssuedDuringPeriodSharesIssuedForCash,,,,,,,,,,,13068462.000,,,,,,,,
StockIssuedDuringPeriodValueIssuedForCash,,,,,,,,,,,1213501.000,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,,,,,,,,,,,,,,126348026.000,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,,,,,,,,,,127348026.000
WeightedAverageNumberOfSharesOutstandingBasic,7630000.000,7630000.000,7630000.000,7630000.000,7630000.000,-15260000.000,7630000.000,7630000.000,7630000.000,-15260000.000,107266370.000,121368509.000,122029005.000,-233721847.000,123134171.000,122029005.000,126575282.000,126348026.000,
