,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30
CashAndCashEquivalentsPeriodIncreaseDecrease,,,,,-310.000,,,,,,0.000,
EarningsPerShareBasicAndDiluted,-0.010,0.000,0.000,-0.010,0.000,-0.030,0.000,-0.010,-0.010,-0.010,-0.010,-0.010
GeneralAndAdministrativeExpense,5238.000,450.000,450.000,450.000,450.000,22620.000,450.000,8479.000,3988.000,3764.000,6486.000,4454.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,-4341.000,-26554.000,-4835.000,-13028.000,-8587.000,-8433.000,-11160.000,-9077.000
IncomeTaxExpenseBenefit,,,,,310.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
IncomeTaxesPaid,,,,,310.000,,,,,,,
IncreaseDecreaseInAccruedLiabilities,9129.000,,,,4341.000,,-2822.000,,,,7410.000,
InterestExpense,3891.000,3934.000,3977.000,3977.000,3891.000,3934.000,4385.000,4549.000,4599.000,,,
InterestIncomeExpenseNet,,,,,,,,,,,-4674.000,-4623.000
NetCashProvidedByUsedInFinancingActivities,,,,,,,7657.000,,,,3750.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,,,,,7657.000,,,,3750.000,
NetCashProvidedByUsedInOperatingActivities,,,,,-310.000,,-7657.000,,,,-3750.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,,,-310.000,,-7657.000,,,,-3750.000,
NetIncomeLoss,-9129.000,-4384.000,-4427.000,-4427.000,-4651.000,-26554.000,-4835.000,-13028.000,-8587.000,-8433.000,-11160.000,-9077.000
OperatingExpenses,,,,,4341.000,26554.000,4835.000,13028.000,8587.000,-9769.000,11160.000,9077.000
ProceedsFromNotesPayable,,,,,,,7657.000,,3309.000,,3750.000,
Revenues,,,,,,,,,,,0.000,0.000
SalesRevenueNet,,,,,,,,,,,0.000,0.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,1000000.000,1000000.000,1000000.000,-2000000.000,1000000.000,1000000.000,1000000.000,1000000.000,1000000.000,-2000000.000,1000000.000,1000000.000
