,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,,,,,,,,,,,,,,,,,,,,,,12580916.000
AmortizationOfDeferredPropertyTaxes,,,,,,,,,,2152742.000,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGainLossNet,,,,,,,,,,,,,,,,,,-6060955.000,-1098225.000,-3395010.000,,-2136300.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,-8696211.000,,,,-11048794.000,,,,-7801524.000,,,,-8201885.000,,,,-1436183.000,,,,2523720.000
ComprehensiveIncomeNetOfTax,,47404047.000,36838321.000,34019255.000,22124928.000,55214627.000,27679690.000,24149998.000,43361614.000,26467742.000,30692778.000,19681015.000,23538278.000,7815240.000,11735125.000,9679218.000,32838539.000,25849730.000,22742425.000,19204992.000,9541810.000,14423836.000
DeferredIncomeTaxExpenseBenefit,,-1401878.000,,,,,,,,,,,,,,,,,,,,
DeferredIncomeTaxesAndTaxCredits,,,,,,-13157019.000,,,,,,,,,,,,,,,,
DepreciationDepletionAndAmortization,,,,,,,,,,4034141.000,,,,3802792.000,,,,3865859.000,,,,3666589.000
EarningsPerShareBasic,,,0.920,,,,0.760,0.860,,1.670,0.630,0.500,0.530,0.530,0.460,0.370,0.520,0.510,0.440,0.680,0.330,0.390
EarningsPerShareBasicAndDiluted,,,,0.920,,0.960,,,,,,,,,,,,,,,,
FederalIncomeTaxExpenseBenefitContinuingOperations,,15296000.000,16032000.000,,,,,,,,,,,8678000.000,4642000.000,6148000.000,,6528000.000,5802000.000,10070000.000,,4617000.000
GainLossOnSaleOfInvestments,,,,,,,,,,-41381522.000,,,,,,,,,,,,
GainLossOnSaleOfOtherAssets,,-244915.000,,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfProperty,,,,,,,,,,,,,,-29000.000,,,,,,,,0.000
GainLossOnSaleOfSecuritiesNet,,,,,,,,,,,,,,-11448806.000,,,,-8254680.000,,,,-3562168.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,14654000.000,49609225.000,53409188.000,55715606.000,-92598479.000,48386098.000,43384508.000,44981900.000,50571615.000,74019708.000,37431349.000,29275372.000,23894208.000,29469730.000,22621643.000,20103077.000,23034764.000,27855456.000,23366875.000,31819985.000,18928632.000,20155354.000
IncomeTaxExpenseBenefit,3375000.000,18766000.000,19612000.000,21812000.000,-44767195.000,12907000.000,15190000.000,13174932.000,12724017.000,12175000.000,13875000.000,10850000.000,4212282.000,9694000.000,5368000.000,6512000.000,3588422.000,8875000.000,7127000.000,6360000.000,6718750.000,5648000.000
IncreaseDecreaseInAccountsPayable,,205338.000,,,,313196.000,,,,-683387.000,,,,335308.000,,,,214687.000,,,,163606.000
IncreaseDecreaseInAccountsReceivable,,11099375.000,,,,-4741136.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccruedIncomeTaxesPayable,,10912930.000,,,,3033601.000,,,,1417431.000,,,,-252526.000,,,,1782800.000,,,,2196799.000
IncreaseDecreaseInAccruedLiabilities,,,,,,-30617429.000,,,,-34114096.000,,,,-27919950.000,,,,-22071944.000,,,,-7875300.000
IncreaseDecreaseInDeferredIncomeTaxes,,-328063.000,,,,14346078.000,,,,,,,,1529357.000,,,,-535106.000,,,,1551734.000
IncreaseDecreaseInDeferredPensionCosts,,-28006872.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInDeferredRevenue,,2264146.000,,,,2651031.000,,,,-2360562.000,,,,3041087.000,,,,2762513.000,,,,4165921.000
IncreaseDecreaseInFutureIncomeTaxExpenseEstimatesOnFutureCashFlowsRelatedToProvedOilAndGasReserves,,,,,,,,,,686622.000,,,,,,,,,,,,
IncreaseDecreaseInFuturePolicyBenefitReserves,,,,,,241250.000,,,,,,,,-623763.000,,,,633000.000,,,,289204.000
IncreaseDecreaseInOtherNoncurrentAssets,,519942.000,,,,522792.000,,,,149526.000,,,,263091.000,,,,81542.000,,,,-372754.000
IncreaseDecreaseInOtherReceivables,,,,,,,,,,-14801238.000,,,,1917832.000,,,,-1342637.000,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,,,,,,,,,,,,,,,,,,,,-3129461.000
IncreaseDecreaseInReceivables,,,,,,,,,,3716101.000,,,,1274775.000,,,,6170366.000,,,,2540232.000
InventoryWriteDown,,-247600.000,,,,,,,,,,,,,,,,,,,,
InvestmentIncomeNet,50436718.000,,,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInContinuingOperations,,,,,,,,,,,,,,-8597164.000,,,,,,,,
NetCashProvidedByUsedInDiscontinuedOperations,,28066494.000,,,,,,,,-19489060.000,,,,,,,,2205314.000,,,,14514510.000
NetCashProvidedByUsedInFinancingActivities,,-15824092.000,,,,-19572014.000,,,,-27855640.000,,,,-25272780.000,,,,-23058329.000,,,,-23058329.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,-15824092.000,,,,-19572014.000,,,,-27855640.000,,,,-25272780.000,,,,-23058329.000,,,,-23058329.000
NetCashProvidedByUsedInInvestingActivities,,-20938613.000,,,,-2115560.000,,,,39543176.000,,,,25668059.000,,,,19416832.000,,,,11067539.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-20938613.000,,,,-2115560.000,,,,39543176.000,,,,25668059.000,,,,19416832.000,,,,11067539.000
NetCashProvidedByUsedInOperatingActivities,,,,,,10638780.000,,,,,,,,,,,,,,,,
