,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,,,,,,,472000.000,,,,672000.000,,,,688000.000,,,,617000.000
AllocatedShareBasedCompensationExpense,,,,,,,,,248000.000,,,,,,,,,,,,,,,,
AmortizationOfFinancingCosts,379000.000,,,,417000.000,,,,,,,,,,,,,,,,,,,,
AmortizationOfIntangibleAssets,,2100000.000,2200000.000,,1900000.000,1800000.000,1900000.000,1833000.000,1900000.000,1800000.000,1900000.000,1594000.000,1575000.000,1576000.000,1576000.000,1461000.000,1427000.000,1424000.000,1428000.000,1425000.000,1053000.000,301000.000,291000.000,215000.000,218000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,0.000,0.000,11940.000,0.000,11940.000,11585.000,11585.000,-14840.000,,,,,30026.000,,,,26804.000,,,,24819.000
AssetRetirementObligationAccretionExpense,,,,,43000.000,,,,30000.000,,,,,,,,,,,,,,,,
AssetRetirementObligationLiabilitiesSettled,,,,,128000.000,,,,297000.000,,,,,,,,,,,,,,,,
AssetRetirementObligationRevisionOfEstimate,,,,,98000.000,,,,185000.000,,,,,,,,,,,,,,,,
CapitalExpendituresIncurredButNotYetPaid,,,,,,,,,,,,,,,,,5433000.000,,,,9975000.000,,,,16840000.000
CapitalLeaseObligationsIncurred,,,,,,,,,,,,,,,,,,,,,5068000.000,,,,0.000
CashAndCashEquivalentsPeriodIncreaseDecrease,611000.000,,,,22376000.000,,,,-25116000.000,,,,-92046000.000,,,,16240000.000,,,,28832000.000,,,,59090000.000
CashDividendsPaidToParentCompanyByConsolidatedSubsidiaries,,,,,0.000,,,,,,,,,,,,,,,,,,,,
CashFlowHedgeGainLossToBeReclassifiedWithinTwelveMonths,,,,,-900000.000,,,,-900000.000,,,,,,,,,,,,,,,,
CommonStockDividendsPerShareCashPaid,,0.600,,,0.750,0.750,0.750,,0.900,0.900,0.900,,,,,,,,,,,,,,
CommonStockDividendsPerShareDeclared,0.440,0.600,0.600,0.750,0.750,0.750,0.750,,0.900,0.900,0.900,,1.100,1.100,1.100,,1.400,1.400,1.400,1.600,1.600,1.600,1.600,1.600,1.750
ComprehensiveIncomeNetOfTax,,,,,74632000.000,46172000.000,76721000.000,30111000.000,51143000.000,63396000.000,98509000.000,102297000.000,59254000.000,76312000.000,38788000.000,-20173000.000,39640000.000,78602000.000,67741000.000,47254000.000,57670000.000,59338000.000,62716000.000,25733000.000,67888000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,59338000.000,53186000.000,66455000.000,,,,,,,,,,,,,,,,,,,,,,
CostOfGoodsSold,366051000.000,429659000.000,411133000.000,379302000.000,392075000.000,423939000.000,390918000.000,374461000.000,391343000.000,414351000.000,416632000.000,404733000.000,414492000.000,439692000.000,424448000.000,391350000.000,378294000.000,391001000.000,366162000.000,326317000.000,334377000.000,343407000.000,338689000.000,352217000.000,372573000.000
CostOfRevenue,367119000.000,430727000.000,412200000.000,380485000.000,393143000.000,425007000.000,391985000.000,375644000.000,392411000.000,,,,,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,3243000.000,,,,3077000.000,,,,1742000.000,,,,,,,,,,,,1671000.000,,,,5283000.000
DepreciationAmortizationAndAccretionNet,10167000.000,,,,10065000.000,,,,,,,,,,,,,,,,,,,,
DepreciationDepletionAndAmortization,,11000000.000,10800000.000,,10500000.000,10900000.000,10800000.000,11189000.000,11796000.000,14088000.000,10042000.000,10218000.000,10258000.000,,,,10186000.000,,,,10680000.000,,,,12306000.000
DirectCostsOfLeasedAndRentedPropertyOrEquipment,1068000.000,1068000.000,1067000.000,1183000.000,1068000.000,1068000.000,1067000.000,1183000.000,1068000.000,,,,,,,,,,,,,,,,
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,,,,,,,,,,,21855000.000,,,,0.000,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodBeforeIncomeTax,,,,,,,,,,-611000.000,31000.000,,,,,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodNetOfTax,,,,,,,,,,-374000.000,20000.000,,0.000,0.000,0.000,0.000,,,,,,,,,
DiscontinuedOperationTaxEffectOfIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriod,,,,,,,,,,-237000.000,11000.000,,,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationCostsOfGoodsSold,,,,,,,,,,1068000.000,0.000,,,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationInterestExpense,,,,,,,,,,2400000.000,0.000,,,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationOperatingExpense,,,,,,,,,,1000.000,0.000,,,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationRentalIncome,,,,,,,,,,2858000.000,31000.000,,,,,,,,,,,,,,
DividendsCash,6091000.000,,,,10054000.000,,,,,,,,,,,,,,,,,,,,
DividendsCommonStockCash,,,,,,,,,,,,,14198000.000,,,,17421000.000,,,,18959000.000,,,,20741000.000
EarningsPerShareBasic,3.570,3.770,5.220,2.540,4.960,4.120,4.830,3.940,,,,,,,,,,,,,,,,,
EarningsPerShareBasicAndDiluted,,,,,,,,,5.070,4.810,5.940,,4.430,5.240,4.530,4.180,5.140,4.720,5.080,4.510,5.220,5.430,6.030,3.860,5.390
EarningsPerShareDiluted,3.570,3.770,5.220,2.530,4.960,4.120,4.830,3.940,,,,,,,,,,,,,,,,,
EffectOfExchangeRateOnCashAndCashEquivalents,1993000.000,,,,1274000.000,,,,-3658000.000,,,,534000.000,,,,-5532000.000,,,,-462000.000,,,,1416000.000
EnvironmentalRemediationExpense,187000.000,,,,251000.000,,,,281000.000,,,,,,,,,,,,,,,,
ForeignCurrencyTransactionGainLossUnrealized,-1296000.000,,,,-1215000.000,,,,86000.000,,,,,,,,,,,,,,,,
FutureAmortizationExpenseRemainderOfFiscalYear,,,,,5600000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFive,,,,,700000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFour,,,,,1900000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearOne,,,,,7100000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearThree,,,,,5800000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearTwo,,,,,6200000.000,,,,,,,,,,,,,,,,,,,,
GainLossOnInterestRateDerivativeInstrumentsNotDesignatedAsHedgingInstruments,,-4100000.000,-13000000.000,,1735000.000,-5700000.000,-1700000.000,319000.000,678000.000,5098000.000,-659000.000,1573000.000,-2233000.000,-2270000.000,113000.000,-2735000.000,-2408000.000,1522000.000,-3479000.000,1144000.000,-3854000.000,-1527000.000,498000.000,,
GainLossRelatedToLitigationSettlement,,,38656000.000,,,,0.000,,,,,,,,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,,,-3221000.000,-6711000.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,
GrossProfit,140964000.000,147796000.000,145196000.000,125071000.000,169536000.000,165399000.000,162059000.000,140536000.000,170197000.000,169428000.000,163823000.000,149848000.000,161930000.000,180746000.000,165219000.000,157528000.000,181272000.000,169708000.000,174771000.000,153305000.000,175550000.000,178400000.000,177401000.000,149410000.000,170245000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,76400000.000,103300000.000,,98803000.000,81545000.000,93204000.000,67839000.000,93873000.000,93879000.000,82200000.000,71359000.000,83795000.000,97917000.000,84261000.000,73126000.000,93637000.000,87036000.000,90686000.000,67612000.000,88946000.000,92072000.000,98216000.000,63974000.000,88233000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,73367000.000,76418000.000,103267000.000,,,,,,93873000.000,93879000.000,82200000.000,71359000.000,83795000.000,97917000.000,84261000.000,,,,,,,,,,
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,64384000.000,57021000.000,,57523000.000,66764000.000,56913000.000,52055000.000,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,,,,,,,,,4.840,4.290,,4.430,5.240,4.530,4.180,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,,,,,,,,,,-0.030,1.650,,0.000,0.000,0.000,0.000,,,,,,,,,
IncomeLossFromSubsidiariesNetOfTax,,,,,,,,,,,0.000,,0.000,0.000,0.000,,,,,,,,,,
IncomeTaxExpenseBenefit,23778000.000,24159000.000,31906000.000,16967000.000,32256000.000,26277000.000,28489000.000,14776000.000,26038000.000,29495000.000,25179000.000,18252000.000,26272000.000,31153000.000,27348000.000,21071000.000,29690000.000,28303000.000,28677000.000,13698000.000,27015000.000,27683000.000,26767000.000,18302000.000,24296000.000
IncreaseDecreaseInBookOverdrafts,,,,,6032000.000,,,,1243000.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInOperatingCapital,45598000.000,,,,22877000.000,,,,55707000.000,,,,66764000.000,,,,13806000.000,,,,7901000.000,,,,39836000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,
InterestAndDebtExpense,4645000.000,4693000.000,4797000.000,,,,,,,,,,,,,,,,,,,,,,
InterestExpense,,4700000.000,4800000.000,,4482000.000,2384000.000,1632000.000,2317000.000,5109000.000,4573000.000,4259000.000,3855000.000,4164000.000,4346000.000,4168000.000,3889000.000,3816000.000,3582000.000,3538000.000,3716000.000,4188000.000,3954000.000,4320000.000,4323000.000,5572000.000
NetCashProvidedByUsedInFinancingActivities,7553000.000,,,,-35343000.000,,,,-33810000.000,,,,-85422000.000,,,,-11485000.000,,,,-12840000.000,,,,71812000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,7553000.000,,,,-35343000.000,,,,-33810000.000,,,,-85422000.000,,,,-11485000.000,,,,-12840000.000,,,,71812000.000
NetCashProvidedByUsedInInvestingActivities,-23282000.000,,,,-6645000.000,,,,-14776000.000,,,,-11539000.000,,,,-23295000.000,,,,-32133000.000,,,,-48346000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-23282000.000,,,,-6645000.000,,,,-14776000.000,,,,-11539000.000,,,,-23295000.000,,,,-32133000.000,,,,-48346000.000
NetCashProvidedByUsedInOperatingActivities,14347000.000,,,,63090000.000,,,,27128000.000,,,,4381000.000,,,,56552000.000,,,,74267000.000,,,,34208000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,14347000.000,,,,63090000.000,,,,27128000.000,,,,4381000.000,,,,56552000.000,,,,74267000.000,,,,34208000.000
NetIncomeLoss,49589000.000,52259000.000,71361000.000,33698000.000,66547000.000,55268000.000,64715000.000,53063000.000,67835000.000,64010000.000,78896000.000,54001000.000,57523000.000,66764000.000,56913000.000,52055000.000,63947000.000,58733000.000,62009000.000,53914000.000,61931000.000,64389000.000,71449000.000,45672000.000,63937000.000
NoninterestExpense,,3600000.000,3800000.000,,,,,,,,,,,,,,,,,,,,,,
OperatingIncomeLoss,78079000.000,85098000.000,120889000.000,56519000.000,104733000.000,96234000.000,94755000.000,69754000.000,98235000.000,93078000.000,87072000.000,73460000.000,90175000.000,104466000.000,88044000.000,80035000.000,99778000.000,88935000.000,97624000.000,70383000.000,95394000.000,97292000.000,101838000.000,68166000.000,93611000.000
OperatingLeasesIncomeStatementLeaseRevenue,2858000.000,2858000.000,2857000.000,2858000.000,2858000.000,2858000.000,2857000.000,2858000.000,2858000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAmortizationOfDefinedBenefitPlanNetPriorServiceCostRecognizedInNetPeriodicPensionCostNetOfTax,,,,,5000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAmortizationOfDefinedBenefitPlanNetPriorServiceCostRecognizedInNetPeriodicPensionCostTax,,,,,,-11000.000,-13000.000,,-2000.000,-1000.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,,,,,265000.000,,,,,,,,,,,,,,,,,,,,
