,2011-07-03,2012-01-01,2012-04-01,2012-07-01,2012-09-30,2012-12-30,2013-03-31,2013-06-30,2013-09-29,2013-12-29,2014-03-30,2014-06-29,2014-09-28,2014-12-28,2015-03-29,2015-06-28,2015-09-27,2015-12-27,2016-03-27,2016-06-26,2017-01-01,2017-04-02
AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,,153000.000,,,,-259000.000,,,,1133000.000,,,,3099000.000,,,,1460000.000,,,-723000.000,
AmortizationOfAdvanceRoyalty,,,,0.000,,,,,,,,,,,,,,7000.000,8000.000,8000.000,7000.000,8000.000
AmortizationOfIntangibleAssets,0.000,,,,,,,,,,,,,342000.000,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,-215000.000,,,,-240000.000,,,,573000.000,,,,-326000.000,,,,722000.000,,,-499000.000,
ChangeInUnrealizedGainLossOnHedgedItemInFairValueHedge1,,,,,,,,,,,,,,,,,,,,,,72000.000
CostOfGoodsAndServicesSold,2681000.000,3568000.000,3227000.000,2807000.000,2247000.000,3152000.000,3115000.000,3688000.000,3906000.000,2736000.000,1818000.000,1615000.000,2641000.000,1719000.000,3430000.000,2572000.000,3896000.000,2746000.000,2701000.000,4261000.000,2740000.000,3271000.000
DepreciationDepletionAndAmortization,,113000.000,,,,18000.000,,,,19000.000,,,,66000.000,,,,86000.000,86000.000,88000.000,83000.000,85000.000
DerivativeGainLossOnDerivativeNet,,,,,,,,,,,,,,,,,,,,,430000.000,-72000.000
DividendsPreferredStock,104000.000,107000.000,-213000.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,
EarningsPerShareBasicAndDiluted,0.000,0.000,0.000,-0.000,0.000,0.000,-0.000,-0.000,,-0.000,0.000,0.002,,-0.017,0.016,-0.010,-19.049,-0.750,-0.900,0.120,0.040,-0.020
EarningsPerShareDiluted,,,,,,,,,,,,,,,,,,,,,0.040,-0.020
EmployeeServiceShareBasedCompensationAllocationOfRecognizedPeriodCostsCapitalizedAmount,,,,42000.000,,27000.000,,,,,,,,,,,,,,,,
FairValueOfAssetsAcquired,,,,,,,,,,,,,,,,,,10783000.000,11518000.000,10922000.000,12391000.000,12354000.000
FinitelivedIntangibleAssetsAcquired1,,,,,,,,,,,,,,,,,,0.000,,,,
GeneralAndAdministrativeExpense,592000.000,676000.000,645000.000,787000.000,598000.000,635000.000,807000.000,766000.000,742000.000,629000.000,577000.000,648000.000,521000.000,687000.000,810000.000,741000.000,588000.000,694000.000,828000.000,872000.000,844000.000,840000.000
GrossProfit,550000.000,702000.000,636000.000,669000.000,398000.000,698000.000,655000.000,670000.000,1186000.000,618000.000,364000.000,243000.000,173000.000,379000.000,-27000.000,-260000.000,1294000.000,467000.000,515000.000,1083000.000,772000.000,769000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,-16000.000,-120000.000,,63000.000,-158000.000,-118000.000,430000.000,-18000.000,-214000.000,-399000.000,-354000.000,-2830000.000,3642000.000,-1014000.000,693000.000,-245000.000,-310000.000,199000.000,354000.000,-149000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-52000.000,16000.000,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,3642000.000,-1014000.000,,-245000.000,,,,
IncomeTaxExpenseBenefit,-17000.000,65000.000,53000.000,17000.000,-87000.000,22000.000,-52000.000,-39000.000,149000.000,-5000.000,-72000.000,,,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,-277000.000,,,,101000.000,,,,-544000.000,,,,236000.000,,,,63000.000,,,-131000.000,
