,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31
AcquisitionCosts,,,,,,,,,,,16000.000,,,,,,,,,,,
AdvertisingExpense,,,,,,,,,,0.000,0.000,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,,,,,,,-104.000,,,,,,,,12073.000,,,,-10841.000,
CashPeriodIncreaseDecrease,-2844.000,,,,-13156.000,,,,,,,,,,,,,,,,,
DebtConversionConvertedInstrumentAmount1,,,,,,,,,,,,,,,,,72620.000,,,,,
DebtConversionOriginalDebtAmount1,,,,,,,,,,,,,,,,,48453.000,,,,,
Depreciation,118.000,118.000,118.000,118.000,118.000,118.000,118.000,121.000,,,,,,,,,,,,,,
DepreciationExpense,118.000,,,,,,,,,,,,,,,,,,,,,
DerivativeGainLossOnDerivativeNet,,,,,,,,,,,,,,,,,,,,,,-10032.000
EarningsPerShareBasicAndDiluted,,-0.000,-0.000,,0.000,0.000,,,-0.000,0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.010,-0.000,-0.000,-0.000,-0.120,-0.020,-0.020
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,,,,,,,,,,,,-88334.000
GeneralAndAdministrativeExpense,2844.000,767.000,19019.000,29038.000,9990.000,8311.000,5532.000,682.000,5462.000,2100.000,14986.000,32355.000,21879.000,36166.000,18824.000,-19485.000,11919.000,17568.000,8638.000,11903.000,10652.000,14601.000
GrossProfit,,,,,0.000,0.000,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperations,-2962.000,-885.000,-19137.000,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,-2962.000,,,,,,,,,,,,,,-207558.000,,-44877.000,-50475.000,-49252.000,-23828.000,-30702.000,-99631.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,,,-19137.000,,-10108.000,-8429.000,-5650.000,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,,-885.000,,,0.000,0.000,,,,,,,,,,,,,,,,
IncomeTaxesPaid,,,,,,,,,,,,,,,,,,,,,0.000,
IncreaseDecreaseInAccountsPayable,,,,,-3590.000,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,,,,,,,5358.000,,,,-2538.000,,,,9595.000,,,,-416.000,
IncreaseDecreaseInAccountsPayableRelatedParties,,,,,,,,,,,,,,,,,9213.000,,,,9088.000,
IncreaseDecreaseInAccountsReceivable,,,,,,,,,,,,,116.000,,,,,,,,,
IncreaseDecreaseInInventories,,,,,,,,,,,,,,,,,-460.000,,,,0.000,
IncreaseDecreaseInPrepaidExpense,,,,,,,,,,,,,3750.000,,,,-6458.000,,,,0.000,
InterestExpense,,,,,,,,,,,,,,,117.000,,316.000,237.000,-540.000,1731.000,673.000,175101.000
InterestPaid,,,,,,,,,,,,,,,,,,,,,0.000,
InvestmentIncomeInterest,,,,,,,,,,,,,116.000,,,,,,,,,
