,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
AllocatedShareBasedCompensationExpense,,,,1500000.000,1600000.000,,2000000.000,2200000.000,2100000.000,1800000.000,2300000.000,1800000.000,1700000.000,1701000.000,2500000.000,2600000.000,2400000.000,2700000.000,2700000.000,2800000.000,2300000.000,3345000.000,2500000.000,2100000.000
AmortizationOfFinancingCosts,,,115000.000,,,,61000.000,,,,93000.000,,,,104000.000,,,,81000.000,,,,81000.000,
AmortizationOfIntangibleAssets,2390000.000,2475000.000,1840000.000,1695000.000,1419000.000,1700000.000,1701000.000,1708000.000,2208000.000,3719000.000,4311000.000,4443000.000,3798000.000,3705000.000,3743000.000,3756000.000,3376000.000,3019000.000,2466000.000,2070000.000,1570000.000,681000.000,561000.000,571000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,381000.000,2300000.000,,1700000.000,2600000.000,3000000.000,-4600000.000,3100000.000,3400000.000,2500000.000,-6500000.000,1862000.000,2608000.000,2500000.000,-5670000.000,2400000.000,2700000.000,2500000.000,,,
BusinessCombinationAcquisitionRelatedCosts,,,,,,,,,,,,,,,,,0.000,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,7529000.000,,,,3921000.000,,,,-21310000.000,,,,1188000.000,,,,-1596000.000,,,,1678000.000,
ComprehensiveIncomeNetOfTax,,,10703000.000,7971000.000,13156000.000,9015000.000,2293000.000,7698000.000,11471000.000,-2036000.000,3309000.000,8590000.000,5734000.000,2187000.000,585000.000,9987000.000,2536000.000,-30638000.000,-308000.000,-363000.000,-19062000.000,2527000.000,1945000.000,4088000.000
CostOfServices,3592000.000,3333000.000,3127000.000,3825000.000,3603000.000,5132000.000,5118000.000,5636000.000,6099000.000,6576000.000,8854000.000,9531000.000,9418000.000,9409000.000,9625000.000,9865000.000,9765000.000,9892000.000,8535000.000,8079000.000,7943000.000,7569000.000,7397000.000,7668000.000
CostsAndExpenses,32406000.000,31805000.000,32237000.000,32776000.000,33331000.000,38123000.000,38980000.000,39312000.000,41100000.000,64884000.000,52814000.000,53556000.000,54183000.000,55458000.000,54610000.000,55286000.000,54180000.000,89338000.000,55644000.000,49188000.000,72156000.000,46591000.000,47895000.000,48398000.000
DebtorReorganizationItemsWriteOffOfDeferredFinancingCostsAndDebtDiscounts,,0.000,,,,,,,,,,,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,,-710000.000,,,,-483000.000,,,,,,,,,,,,,,,,,
DeferredIncomeTaxesAndTaxCredits,,,,,,,,,,,1452000.000,,,,-586000.000,,,,-84000.000,,,,222000.000,
