,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
CashAndCashEquivalentsPeriodIncreaseDecrease,0.000,,,,,,,,,,,,,,,0.000,,,,0.000,,
CashPeriodIncreaseDecrease,,,,,0.000,,,,0.000,,,,0.000,,,,,,,,,
CostOfGoodsAndServicesSold,0.000,,,,,,,,,,,,,,,,,,,,,
CostOfGoodsSold,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DepreciationAndAmortization,,,,,0.000,,,,0.000,,,,,,,,,,,,,
DepreciationDepletionAndAmortization,0.000,,,,,,,,,,,,,,,,,,,,,
EarningsPerShareBasicAndDiluted,-0.010,-0.010,-0.010,0.020,-0.010,-0.010,-0.010,0.010,-0.010,-0.010,-0.010,0.010,-0.010,-0.010,-0.010,-0.010,-0.010,-0.010,0.010,-0.010,-0.010,-0.010
GainLossOnDispositionOfAssets,0.000,,,,,,,,0.000,,,,,,,,,,,,,
GainLossOnDispositionOfProperty,,,,,0.000,,,,,,,,,,,,,,,,,
GainsLossesOnSalesOfAssets,,-0.000,,,,,,,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,4296.000,1879.000,1988.000,1350.000,4705.000,2115.000,2050.000,2050.000,4405.000,2475.000,2150.000,1742.000,4524.000,3857.000,4117.000,6851.000,2417.000,2142.000,1753.000,6228.000,2492.000,2192.000
GrossProfit,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,,-3841.000,-3941.000,,-6991.000,-4545.000,-4556.000,-4698.000,-7210.000,-5457.000,-5202.000,-4925.000,-7858.000,-7533.000,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,-6135.000,,,,,,,,,,,,,,-7957.000,-11032.000,-6857.000,-6717.000,-6478.000,-11179.000,-7736.000,-7505.000
IncomeTaxExpenseBenefit,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
IncomeTaxesPaid,0.000,,,,0.000,,,,0.000,,,,0.000,,,0.000,,,,0.000,,
IncreaseDecreaseInAccountsPayable,,,,,650.000,,,,425.000,,,,2550.000,,,4201.000,,,,0.000,,
IncreaseDecreaseInAccountsPayableRelatedParties,,,,,4055.000,,,,3980.000,2900.000,2150.000,192.000,1974.000,14207.000,,775.000,,,,6228.000,,
IncreaseDecreaseInInterestPayableNet,,,,,2286.000,,,,2805.000,,,,3334.000,,,4181.000,,,,4951.000,,
IncreaseDecreaseInInventories,0.000,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherAccountsPayable,-98.000,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidExpense,,,,,,,,,,,,,,,,1875.000,,,,0.000,,
InterestExpenseRelatedParty,1839.000,1962.000,1953.000,2225.000,2286.000,2430.000,2506.000,2648.000,2805.000,2982.000,3052.000,3183.000,3334.000,3676.000,3840.000,4181.000,4440.000,4575.000,4725.000,4951.000,5244.000,5313.000
InterestPaid,0.000,,,,0.000,,,,0.000,,,,0.000,,,0.000,,,,0.000,,
InventoryWriteDown,0.000,-0.000,,,,,,,,,,,,,,,,,,,,
IssuanceOfStockAndWarrantsForServicesOrClaims,0.000,,,,0.000,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,0.000,,,,0.000,,,,0.000,,,,0.000,,,0.000,,,,0.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,0.000,,,,0.000,,,,0.000,,,,0.000,,,0.000,,,,0.000,,
NetCashProvidedByUsedInInvestingActivities,0.000,,,,0.000,,,,0.000,,,,0.000,,,0.000,,,,0.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,0.000,,,,0.000,,,,0.000,,,,0.000,,,0.000,,,,0.000,,
NetCashProvidedByUsedInOperatingActivities,0.000,,,,0.000,,,,0.000,,,,0.000,,,0.000,,,,0.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,0.000,,,,0.000,,,,0.000,,,,0.000,,,0.000,,,,0.000,,
NetIncomeLoss,-6135.000,-3841.000,-3941.000,-3575.000,-6991.000,-4545.000,-4556.000,-4698.000,-7210.000,-5457.000,-5202.000,-4925.000,-7858.000,-7533.000,-7957.000,-11032.000,-6857.000,-6717.000,-6478.000,-11179.000,-7736.000,-7505.000
NonoperatingIncomeExpense,-1839.000,,,,,,,,,,,,,,,,,,,,,
OperatingIncomeLoss,-4296.000,-1879.000,-1988.000,-1350.000,-4705.000,-2115.000,-2050.000,-2050.000,-4405.000,-2475.000,-2150.000,-1742.000,-4524.000,-3857.000,-4117.000,-6851.000,-2417.000,-2142.000,-1753.000,-6228.000,-2492.000,-2192.000
OtherAssetImpairmentCharges,,,,,0.000,,,,0.000,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,,-1962.000,-1953.000,,-2286.000,-2430.000,-2506.000,-2648.000,,,,,,,-3840.000,-4181.000,-4440.000,-4575.000,-4725.000,-4951.000,-5244.000,-5313.000
OtherOperatingIncomeExpenseNet,,,,,,,,,-2805.000,-2982.000,-3052.000,-3183.000,-3334.000,-3676.000,,,,,,,,
PaymentsOfStockIssuanceCosts,0.000,,,,0.000,,,,0.000,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,0.000,,,,0.000,,,,0.000,,,,,,,,,,,,,
PaymentsToDevelopSoftware,,,,,0.000,,,,0.000,,,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,0.000,,,,0.000,,,,0.000,,,,,,,,,,,,,
ProceedsFromRelatedPartyDebt,0.000,,,,,,,,,,,,,,,,,,,,,
RelatedPartyTransactionAmountsOfTransaction,,,,,,,,,,,,,,,2242.000,,,,,,,
RelatedPartyTransactionRate,,,,,0.100,0.100,0.100,-0.200,0.100,0.100,0.100,-0.200,0.100,0.100,0.100,0.100,,,,0.100,,
RelatedPartyTransactionSellingGeneralAndAdministrativeExpensesFromTransactionsWithRelatedParty,,,,,,2765.000,2050.000,,,,,,,,,,,,,,,
