,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31
AdjustmentForAmortization,18000.000,18000.000,18000.000,0.000,,,,,,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,,,,231000.000,206000.000,203000.000,208000.000,231000.000,222000.000,209000.000,207000.000,255000.000,265000.000,250000.000,,233000.000,,,,,
AmortizationOfIntangibleAssets,18000.000,,,,,,,,,,,,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,1404.000,2077.000,1537.000,-3142.000,2357.000,2625.000,930.000,1687088.000,1664000.000,1672000.000,1700000.000,-2713000.000,3550000.000,3857000.000,3696000.000,-7653000.000,3012000.000,2190000.000
CapitalExpendituresIncurredButNotYetPaid,,,,,,,,,,,,,,,,,11000.000,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-1801000.000,,,,-848000.000,,,,588000.000,,,,19000.000,,,,-271000.000,,,,135000.000,
CostOfRevenue,5882000.000,5411000.000,6215000.000,5728000.000,5730000.000,6130000.000,6547000.000,6148000.000,5493000.000,5531000.000,5694000.000,5543000.000,5937000.000,5565000.000,5735000.000,5411000.000,5506000.000,4951000.000,5186000.000,5571000.000,5240000.000,5410000.000
Depreciation,234000.000,,,,218000.000,,,,229000.000,,,,229000.000,,,,218000.000,,,,151000.000,
EarningsPerShareBasic,,,,,,,,,,,,,,,,,,,,,,0.000
EarningsPerShareBasicAndDiluted,-0.140,-0.130,0.000,0.000,-0.030,-0.030,-0.050,-0.080,-0.020,-0.020,-0.010,-0.010,-0.020,-0.040,-0.060,-0.070,-0.020,-0.060,-0.030,-0.020,-0.010,
EarningsPerShareDiluted,,,,,,,,,,,,,,,,,,,,,,0.000
EffectOfExchangeRateOnCashAndCashEquivalents,-10000.000,,,,,,,,,,,,,,,,,,,,,
EffectiveIncomeTaxRateContinuingOperations,,,,,0.040,0.050,0.020,,0.050,0.090,0.140,,0.070,0.040,0.010,,0.050,0.010,0.030,,0.070,0.360
GainLossOnSaleOfPropertyPlantEquipment,1000.000,,,,,,,,,,,,,,,,,,,,,
GrossProfit,5302000.000,5041000.000,5919000.000,5884000.000,5472000.000,6032000.000,5617000.000,4979000.000,5390000.000,5437000.000,5899000.000,5559000.000,5599000.000,5170000.000,4709000.000,4820000.000,5067000.000,4589000.000,4778000.000,4944000.000,5700000.000,5812000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-1431000.000,-1364000.000,-17000.000,-155000.000,-415000.000,-391000.000,-789000.000,-1120000.000,-254000.000,-297000.000,-114000.000,-207000.000,-246000.000,-606000.000,-833000.000,-1028000.000,-316000.000,-922000.000,-443000.000,-218000.000,-97000.000,64000.000
IncomeTaxExpenseBenefit,13000.000,13000.000,24000.000,23000.000,15000.000,21000.000,12000.000,6000.000,13000.000,26000.000,16000.000,6000.000,16000.000,26000.000,6000.000,10000.000,15000.000,6000.000,13000.000,29000.000,7000.000,23000.000
IncreaseDecreaseInAccountsPayable,-1487000.000,,,,1246000.000,,,,240000.000,,,,390000.000,,,,-722000.000,,,,104000.000,
IncreaseDecreaseInAccountsReceivable,836000.000,,,,437000.000,,,,-179000.000,,,,88000.000,,,,-312000.000,,,,25000.000,
IncreaseDecreaseInAccruedSalaries,300000.000,,,,-692000.000,,,,180000.000,,,,-40000.000,,,,115000.000,,,,,
IncreaseDecreaseInContractReceivablesNet,314000.000,,,,-34000.000,,,,,,,,,,,,,,,,,
IncreaseDecreaseInEmployeeRelatedLiabilities,,,,,,,,,,,,,,,,,,,,,64000.000,
IncreaseDecreaseInInventories,-126000.000,,,,-1692000.000,,,,140000.000,,,,-188000.000,,,,442000.000,,,,819000.000,
IncreaseDecreaseInOtherAccruedLiabilities,-370000.000,,,,418000.000,,,,-115000.000,,,,-240000.000,,,,-67000.000,,,,427000.000,
IncreaseDecreaseInOtherOperatingAssets,49000.000,,,,1000.000,,,,0.000,,,,17000.000,,,,26000.000,,,,-13000.000,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,127000.000,,,,-169000.000,,,,92000.000,,,,168000.000,,,,85000.000,,,,-101000.000,
IncrementalCommonSharesAttributableToNonvestedSharesWithForfeitableDividends,,,,,-3.000,,,,0.000,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,,,,,,,,,,,,,,,356000.000
InterestExpense,,23000.000,26000.000,,15000.000,16000.000,14000.000,14000.000,9000.000,7000.000,6000.000,6000.000,5000.000,3000.000,4000.000,5000.000,6000.000,9000.000,8000.000,9000.000,7000.000,6000.000
InterestIncomeExpenseNet,-27000.000,,,,,,,,,,,,,,,,,,,,,
InventoryWriteDown,1000.000,,,,-3000.000,,,,74000.000,,,,47000.000,,,,73000.000,,,,13000.000,
NetCashProvidedByUsedInFinancingActivities,-219000.000,,,,-216000.000,,,,-179000.000,,,,-12000.000,,,,-37000.000,,,,-16000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-219000.000,,,,-216000.000,,,,-179000.000,,,,-12000.000,,,,-37000.000,,,,-16000.000,
NetCashProvidedByUsedInInvestingActivities,-209000.000,,,,-140000.000,,,,-118000.000,,,,-181000.000,,,,-15000.000,,,,-72000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-209000.000,,,,-140000.000,,,,-118000.000,,,,-181000.000,,,,-15000.000,,,,-72000.000,
NetCashProvidedByUsedInOperatingActivities,-1363000.000,,,,-492000.000,,,,885000.000,,,,212000.000,,,,-219000.000,,,,223000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-1363000.000,,,,-492000.000,,,,885000.000,,,,212000.000,,,,-219000.000,,,,223000.000,
NetIncomeLoss,-1444000.000,-1377000.000,-41000.000,-178000.000,-430000.000,-412000.000,-801000.000,-1126000.000,-267000.000,-323000.000,-130000.000,-213000.000,-262000.000,-632000.000,-839000.000,-1038000.000,-331000.000,-928000.000,-456000.000,-247000.000,-104000.000,41000.000
OperatingExpenses,6677000.000,6374000.000,5897000.000,5986000.000,5877000.000,6384000.000,6402000.000,6075000.000,5629000.000,5705000.000,6005000.000,5762000.000,5819000.000,5774000.000,5533000.000,5838000.000,5396000.000,5530000.000,5213000.000,5167000.000,5787000.000,5746000.000
OperatingIncomeLoss,-1375000.000,-1333000.000,22000.000,-102000.000,-405000.000,-352000.000,-785000.000,-1096000.000,-239000.000,-268000.000,-106000.000,-203000.000,-220000.000,-604000.000,-824000.000,-1018000.000,-329000.000,-941000.000,-435000.000,-223000.000,-87000.000,66000.000
OtherNonoperatingIncomeExpense,-29000.000,-8000.000,-13000.000,-32000.000,5000.000,-23000.000,10000.000,-10000.000,-6000.000,-22000.000,-2000.000,2000.000,-21000.000,1000.000,-5000.000,-5000.000,19000.000,28000.000,0.000,14000.000,-3000.000,4000.000
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,26000.000,,,,0.000,,,,,,,,16000.000,,,,0.000,
PaymentsToAcquirePropertyPlantAndEquipment,209000.000,,,,140000.000,,,,118000.000,,,,181000.000,,,,15000.000,,,,72000.000,
ProceedsFromLinesOfCredit,,,,,,,,,,,,,,,,,700000.000,,,,0.000,
ProductWarrantyAccrualPayments,,,,,-36000.000,,,,-11000.000,,,,19000.000,,,,22000.000,,,,16000.000,
ProductWarrantyAccrualPeriodIncreaseDecrease,-9000.000,,,,-23000.000,,,,-18000.000,,,,-30000.000,,,,-36000.000,,,,14000.000,
ProductWarrantyAccrualWarrantiesIssued,,,,,13000.000,,,,-7000.000,,,,-11000.000,,,,-14000.000,,,,30000.000,
ProvisionForDoubtfulAccounts,16000.000,,,,,,,,,,,,,,,,,,,,,
ProvisionForLoanAndLeaseLosses,17000.000,,,,,,,,,,,,,,,,,,,,,
RepaymentsOfBankDebt,167000.000,,,,167000.000,,,,167000.000,,,,0.000,,,,,,,,,
RepaymentsOfDebtAndCapitalLeaseObligations,52000.000,,,,23000.000,,,,12000.000,,,,12000.000,,,,21000.000,,,,16000.000,
RepaymentsOfLinesOfCredit,,,,,,,,,,,,,,,,,700000.000,,,,0.000,
ResearchAndDevelopmentExpense,1695000.000,1646000.000,1775000.000,1794000.000,1609000.000,1665000.000,1717000.000,1757000.000,1681000.000,1643000.000,1757000.000,1665000.000,1744000.000,1782000.000,1619000.000,1778000.000,1671000.000,1716000.000,1744000.000,1779000.000,1945000.000,1873000.000
RestructuringCharges,,269000.000,17000.000,,,,,,,,,,,,,,,,,,,
RevenueFromRelatedParties,237000.000,174000.000,238000.000,216000.000,292000.000,381000.000,221000.000,164000.000,193000.000,180000.000,79000.000,72000.000,79000.000,112000.000,28000.000,79000.000,68000.000,45000.000,0.000,0.000,0.000,0.000
Revenues,11184000.000,10452000.000,12134000.000,11612000.000,11202000.000,12162000.000,12164000.000,11127000.000,10883000.000,10968000.000,11593000.000,11102000.000,11536000.000,10735000.000,10444000.000,10231000.000,10573000.000,9540000.000,9964000.000,10515000.000,10940000.000,11222000.000
SalesRevenueNet,11184000.000,10452000.000,12134000.000,11612000.000,11202000.000,12162000.000,12164000.000,11127000.000,10883000.000,10968000.000,11593000.000,11102000.000,11536000.000,10735000.000,10444000.000,10231000.000,10573000.000,9540000.000,9964000.000,10515000.000,10940000.000,11222000.000
SellingGeneralAndAdministrativeExpense,4964000.000,4441000.000,4087000.000,4192000.000,4268000.000,4719000.000,4685000.000,4318000.000,3948000.000,4062000.000,4248000.000,4097000.000,4075000.000,3992000.000,3914000.000,4060000.000,3725000.000,3814000.000,3469000.000,3388000.000,3842000.000,3873000.000
ShareBasedCompensation,160000.000,,,,231000.000,,,,231000.000,,,,255000.000,,,,233000.000,252000.000,186000.000,199000.000,201000.000,220000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeitedInPeriod,,,,,-1.000,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriod,,,,,-43.000,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,,,,3.000,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,,,,,-205.000,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,-16.000,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,496.000,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExpirationsInPeriodWeightedAverageExercisePrice,,,,,4.590,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,2.620,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,2.030,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,,,,,,,,,,,,,,,,,,17703000.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,10585000.000,,14558.000,14578.000,14580.000,-29142.000,14580.000,14621.000,14686.000,14613113.000,14787000.000,14874000.000,14942000.000,-29699000.000,15103000.000,15160000.000,15225000.000,-30228000.000,17254000.000,
WeightedAverageNumberOfSharesOutstandingBasic,,10581000.000,,,14561.000,14578.000,14580.000,-29145.000,14580.000,,,,,,,,,,,,,17347000.000
