,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,,,,,,,,,,,,,,,183813.000
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,,,,,,,,,,,,,,,,,,,,,385000.000,,,,-6005000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,-35403308.000,,,,-20018000.000,,,,-16372000.000,,,,-6155000.000,,,,-16494000.000,,,,-14362000.000,,,,-46320000.000
CommonStockDividendsPerShareCashPaid,0.450,0.450,0.450,0.450,0.450,0.450,0.450,0.450,0.450,0.450,0.450,0.450,0.450,0.450,0.450,0.450,0.450,0.450,0.450,0.450,0.450,0.450,0.450,0.450,0.450
CommonStockDividendsPerShareDeclared,,,,,,,,,0.450,,,,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTax,2588998.000,27371757.000,-10079982.000,22697227.000,18886000.000,-42000.000,11865000.000,14879000.000,12159000.000,2342000.000,4987000.000,11209000.000,2949000.000,10164000.000,11677000.000,9990000.000,564000.000,11212000.000,-6621000.000,10007000.000,8386000.000,16558000.000,13915000.000,17910000.000,3870000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,2588998.000,27378059.000,-10079982.000,22696925.000,,-42000.000,11865000.000,,12159000.000,2342000.000,4987000.000,11209000.000,2949000.000,10164000.000,11677000.000,,,,,,,,,,
ConversionOfStockSharesConverted1,,,,,,,,,,659926.000,,,,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,,,,6660000.000,,,,2043000.000,,,,8249000.000,,,,3405000.000,,,,3522000.000,,,,7441000.000
DepreciationAndAmortization,1856954.000,2009697.000,2092982.000,2049367.000,1971000.000,1717000.000,1775000.000,1777000.000,1727000.000,1024000.000,861000.000,849000.000,813000.000,830000.000,804000.000,781000.000,721000.000,921000.000,894000.000,897000.000,848000.000,791000.000,793000.000,811000.000,786000.000
EarningsPerShareBasic,-0.050,0.690,0.280,0.520,0.530,0.070,0.280,0.500,0.450,0.520,0.060,0.520,0.010,0.270,0.660,0.490,0.250,0.300,0.020,0.250,0.140,0.620,0.410,0.730,-0.020
EarningsPerShareDiluted,-0.050,0.690,0.280,0.520,0.530,0.070,0.280,0.500,0.450,0.520,0.060,0.520,0.010,0.270,0.660,0.490,0.250,0.300,0.020,0.250,0.140,0.620,0.410,0.720,-0.020
EffectOfExchangeRateOnCashAndCashEquivalents,1420218.000,,,,1494000.000,,,,-485000.000,,,,-32000.000,,,,-1272000.000,,,,-970000.000,,,,680000.000
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,687904.000,,,,,,,,-203000.000,,,,,,,,,,,,,,,,
FairValueLiabilitiesMeasuredOnRecurringBasisChangeInUnrealizedGainLoss,,,,,,,,,,,,,,,,,,,-100000.000,,-385000.000,-1072000.000,35000.000,-26000.000,6005000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersNet,,-7960000.000,,,,,,,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityGainLossIncludedInEarnings,,,,,,,,,,,,,,,,,,,-100000.000,,-385000.000,-1072000.000,35000.000,-26000.000,6005000.000
