,2011-04-02,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2015-04-04,2015-07-04,2015-10-03,2016-01-02,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01
AmortizationOfFinancingCosts,,,,,,,,,1783000.000,,,,1959000.000,,,1822000.000,,,,1662000.000,,,,1485000.000
AmortizationOfIntangibleAssets,,,,,,4139000.000,4323000.000,,5817000.000,5846000.000,6413000.000,6486000.000,6193000.000,6986000.000,7518000.000,9218000.000,9810000.000,7743000.000,7948000.000,8420000.000,8603000.000,9137000.000,9592000.000,9175000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,213.000,234000.000,,129000.000,468000.000,766000.000,-827000.000,1056000.000,1335000.000,1355000.000,-2461000.000,2190000.000,3350000.000,3365000.000,4117000.000,1911000.000,2470000.000,-6799000.000,3444000.000,1265000.000,1921000.000,-5094000.000,1088000.000
AssetImpairmentCharges,,,,,,,,,,,,,,,,,,,,53000.000,,,,97000.000
BusinessCombinationStepAcquisitionEquityInterestInAcquireeRemeasurementGainOrLoss,,,,,,,,,,,,,10540000.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,36712000.000,,,,32142000.000,,,,51166000.000,,,,57076000.000,,,-90203000.000,,,,-113714000.000,,,,26537000.000
CommonStockDividendsPerShareDeclared,0.180,0.180,0.180,0.160,0.180,0.180,0.180,0.160,0.180,0.180,0.180,-0.010,0.000,0.000,0.000,,,,,,,,,
ComprehensiveIncomeNetOfTax,,87726000.000,75657000.000,,56619000.000,78922000.000,69774000.000,59369000.000,,,,,,49381000.000,38088000.000,-22303000.000,35996000.000,7528000.000,-5591000.000,-13649000.000,28980000.000,38727000.000,23786000.000,15985000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,-107000.000,0.000,,0.000,0.000,0.000,0.000,,,,,,101000.000,-435000.000,-499000.000,-98000.000,-547000.000,41000.000,193000.000,215000.000,-57000.000,-102000.000,31000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,87619000.000,75657000.000,,56619000.000,78922000.000,69774000.000,59369000.000,50317000.000,61423000.000,54984000.000,33659000.000,12974000.000,49482000.000,37653000.000,-22802000.000,35898000.000,6981000.000,-5550000.000,-13456000.000,29195000.000,38670000.000,23684000.000,16016000.000
CostOfGoodsAndServicesSold,207189000.000,185044000.000,162861000.000,161217000.000,199444000.000,174969000.000,159056000.000,146915000.000,188021000.000,168822000.000,146497000.000,148943000.000,41849000.000,36388000.000,35538000.000,34487000.000,30436000.000,22730000.000,24753000.000,32565000.000,28955000.000,25001000.000,24119000.000,40081000.000
CostOfGoodsSoldSubscription,13101000.000,13819000.000,14390000.000,14395000.000,15726000.000,16259000.000,15721000.000,15936000.000,18757000.000,18063000.000,17442000.000,16466000.000,,,,,,,,,,,,
CostOfRevenue,220290000.000,198863000.000,177251000.000,175612000.000,215170000.000,191228000.000,174777000.000,162851000.000,206778000.000,186885000.000,163939000.000,165409000.000,186458000.000,171733000.000,157617000.000,164800000.000,150390000.000,136702000.000,138440000.000,157237000.000,148713000.000,136516000.000,136935000.000,164966000.000
CostOfServices,,,,,,,,,,,,,144609000.000,135345000.000,122079000.000,130313000.000,119954000.000,113972000.000,113687000.000,124672000.000,119758000.000,111515000.000,112816000.000,124885000.000
DebtInstrumentInterestRateDuringPeriod,,,,,,,,,,,,,,,,0.050,,,,0.052,,,,0.053
DeferredIncomeTaxExpenseBenefit,,,,,,,,,6719000.000,,,,10857000.000,,,3743000.000,,,,297000.000,,,,4395000.000
DepreciationAndAmortization,,8908000.000,8910000.000,,,,,,10486000.000,,,,11454000.000,,,13933000.000,,,,12869000.000,,,,12862000.000
DepreciationDepletionAndAmortization,,,,,,,,,,,,,,,,,,,,,,14852000.000,,14347000.000
EarningsPerShareBasic,1.010,1.190,1.100,0.860,0.740,1.370,1.210,0.950,0.870,1.160,1.070,0.550,0.380,0.950,0.670,-0.100,0.490,0.380,-0.210,,0.480,0.540,,0.170
EarningsPerShareBasicAndDiluted,,,,,,,,,,,,,,,,,,,,-0.170,,,,
EarningsPerShareDiluted,1.000,1.170,1.090,0.850,0.740,1.360,1.200,0.930,0.870,1.150,1.070,0.540,0.380,0.950,0.670,-0.100,0.490,0.380,-0.210,,0.460,0.530,,0.160
EffectOfExchangeRateOnCashAndCashEquivalents,1735000.000,,,,-4818000.000,,,,-2724000.000,,,,243000.000,,,-4142000.000,,,,1502000.000,,,,437000.000
EffectiveIncomeTaxRateContinuingOperations,,0.380,0.351,,0.385,0.385,0.385,-0.772,0.385,0.385,0.385,-0.765,0.403,0.344,0.336,0.381,0.402,0.331,-0.703,0.342,0.315,0.103,-0.562,-6.292
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,,,,,,,,,,,,,,,,0.350,,
EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance,,,,,,,,,,,,,,,,,,,,,,0.000,,
EffectiveIncomeTaxRateReconciliationOtherAdjustments,,,,,,,,,,,,,,,,,,,,,,0.005,,
EffectiveIncomeTaxRateReconciliationPriorYearIncomeTaxes,,,,,,,,,,,,,,,,,,,,,,0.070,,
EffectiveIncomeTaxRateReconciliationTaxCreditsResearch,,,,,,,,,,,,,,,,,,,,,,0.396,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,1245000.000,,,,2289000.000,,,,657000.000,,,,1000.000,,,0.000,,,,,,,,
FiniteLivedIntangibleAssetsAmortizationExpense,,3992000.000,4313000.000,,4329000.000,,,,,,,,,,,,,,,,,,,
ForeignCurrencyTransactionGainLossUnrealized,,,,,,,,,-1380000.000,,,,-209000.000,,,-595000.000,,,,165000.000,,,,-572000.000
FutureAmortizationExpenseRemainderOfFiscalYear,,,,,11403000.000,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFour,,,,,1222000.000,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearOne,,,,,13088000.000,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearThree,,,,,4134000.000,,,,,,,,,,,,,,,,,,,
