,2011-04-30,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,-128000.000,,,,-1582000.000,,,,-1258000.000,,,,-3002000.000,,,,-1478000.000,,,,-1013000.000,
AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,0.000,,,,,,,,,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,7450000.000,7339000.000,,7585000.000,8850000.000,9026000.000,9296000.000,7543000.000,10321000.000,9858000.000,10156000.000,8309000.000,8722000.000,8549000.000,8101000.000,7125000.000,7081000.000,7488000.000,13631000.000,5645000.000,5029000.000
AllocatedShareBasedCompensationExpenseNetOfTax,,7450000.000,7339000.000,,7585000.000,,,,7543000.000,8019000.000,7290000.000,5237000.000,6386000.000,6406000.000,6618000.000,6762000.000,5658000.000,5818000.000,6053000.000,7855000.000,4075000.000,3586000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,17809108.000,17229657.000,,16646186.000,17376987.000,3947479.000,-6105828.000,29693948.000,822698.000,634495.000,-30555312.000,479720.000,360673.000,28636600.000,-19420832.000,26321389.000,26420278.000,40871509.000,-53001615.000,33742530.000,26333452.000
AvailableForSaleSecuritiesChangeInNetUnrealizedHoldingGainLossNetOfTax,,-81000.000,-224000.000,,113000.000,21000.000,30000.000,-2000.000,,,,,,,,,,,,,,
BusinessCombinationAcquisitionRelatedCosts,,,,,,592000.000,28000.000,,,,,,709000.000,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,90758000.000,,,,-43948000.000,,,,-54438000.000,,,,-155809000.000,,,,-32329000.000,,,,-41890000.000,
ComprehensiveIncomeNetOfTax,,-19632000.000,-24722000.000,,-20661000.000,-27720000.000,59057000.000,-15778000.000,-10255000.000,268730000.000,12853000.000,843000.000,7847000.000,9172000.000,6140000.000,7082000.000,7894000.000,7091000.000,4707000.000,-1342000.000,5813000.000,12903000.000
CostOfGoodsSold,8853000.000,13401000.000,16817000.000,20368000.000,18471000.000,14431000.000,23434000.000,21847000.000,18496000.000,21957000.000,33017000.000,23163000.000,19764000.000,22524000.000,28176000.000,25041000.000,22571000.000,20185000.000,30837000.000,23994000.000,10510000.000,10226000.000
CostOfRevenue,24673000.000,26303000.000,33803000.000,33581000.000,33136000.000,27094000.000,40451000.000,40784000.000,33012000.000,45232000.000,49862000.000,43242000.000,38158000.000,41943000.000,49713000.000,47988000.000,44146000.000,44066000.000,59007000.000,49330000.000,34069000.000,33783000.000
CostOfServices,8800000.000,9089000.000,9265000.000,8711000.000,8379000.000,8871000.000,11238000.000,11619000.000,10805000.000,11408000.000,11233000.000,15596000.000,13850000.000,13750000.000,14970000.000,17037000.000,15439000.000,15171000.000,17766000.000,17160000.000,16250000.000,16180000.000
DeferredIncomeTaxExpenseBenefit,,,,,,,,,,,,,-971000.000,,,,5834000.000,,,,1296000.000,
DepreciationDepletionAndAmortization,2234000.000,,,,2088000.000,,,,2708000.000,,,,3228000.000,,,,3758000.000,,,,4624000.000,
DilutiveSecurities,,0.000,0.000,,0.000,0.000,1965000.000,-1965000.000,0.000,1252000.000,1252000.000,2505000.000,1251000.000,1238000.000,0.000,2516000.000,1251000.000,1256000.000,0.000,-2507000.000,0.000,0.000
EarningsPerShareBasic,1.210,-0.170,-0.210,0.050,-0.170,-0.230,0.490,-0.130,-0.090,2.270,0.110,0.000,0.070,0.080,0.060,0.080,0.090,0.090,0.060,-0.010,0.040,0.140
EarningsPerShareDiluted,1.040,-0.170,-0.210,0.140,-0.170,-0.230,0.440,-0.080,-0.090,1.960,0.100,0.020,0.070,0.080,0.060,0.070,0.080,0.090,0.060,0.000,0.040,0.140
EffectOfExchangeRateOnCashAndCashEquivalents,,,,,,,,,,,,,,,,,,,,,146000.000,
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,,,0.440,,0.530,,0.440,-0.480,-0.520,,-0.330,0.370
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,,,,,,,0.350,0.350,0.350,-0.700,0.350,,,,0.350,
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,0.000,0.000,,0.000,,,,0.000,2302000.000,2568000.000,4919000.000,1923000.000,2316000.000,1931000.000,1339000.000,1467000.000,1263000.000,1435000.000,5776000.000,1570000.000,1443000.000
EmployeeServiceShareBasedCompensationTaxBenefitRealizedFromExerciseOfStockOptions,,,,,,,,,,,,,4800000.000,5000000.000,6300000.000,-14300000.000,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,,,,,,,,,3691000.000,,,,0.000,,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,,,,,,,,,,,3691000.000,,,,0.000,,,,,
FairValueInputsDiscountRate,,,,,,,,,,,,,,,,,,,,,0.150,
GainLossOnDispositionOfAssets,0.000,,,,,,,,,,,,,,,,,,,,,
