,2011-04-30,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30
AllocatedShareBasedCompensationExpense,47600000.000,,,,,,,,,,,,,,,,,,,,,,,,
AmortizationOfAboveAndBelowMarketLeases,,,,,,,,,,,,,,,,,,,,,,,,,-74600000.000
AmortizationOfAcquiredIntangibleAssets,,,,,1200000.000,800000.000,1000000.000,900000.000,1000000.000,,,,,,,,,,,,,,,,
AmortizationOfDebtDiscountPremium,5831000.000,5859000.000,6000000.000,6030000.000,6177000.000,6207000.000,6358000.000,6389000.000,9240000.000,12352000.000,12547000.000,12803000.000,10984000.000,9216000.000,8637000.000,7738000.000,6059000.000,6110000.000,6148000.000,6187000.000,6226000.000,6264000.000,6304000.000,6343000.000,6383000.000
AmortizationOfDeferredSalesCommissions,24675000.000,24916000.000,26862000.000,30742000.000,36246000.000,35783000.000,39070000.000,43719000.000,45667000.000,46189000.000,48008000.000,54689000.000,59855000.000,61300000.000,65371000.000,71116000.000,77155000.000,76679000.000,78934000.000,86306000.000,88514000.000,88783000.000,93230000.000,101014000.000,106142000.000
AmortizationOfFinancingCosts,,,,,,,331000.000,,741000.000,1179000.000,1275000.000,1275000.000,1228000.000,1130000.000,1132000.000,1132000.000,1018000.000,1032000.000,1027000.000,1028000.000,1028000.000,1701000.000,1342000.000,1332000.000,1332000.000
AmortizationOfFinancingCostsAndDiscounts,2255000.000,2077000.000,2138000.000,3877000.000,4669000.000,6371000.000,6471000.000,6575000.000,9670000.000,13194000.000,13343000.000,13589000.000,11791000.000,9949000.000,9420000.000,8460000.000,5861000.000,7291000.000,7138000.000,7177000.000,7185000.000,6868000.000,7281000.000,9207000.000,7717000.000
AmortizationOfIntangibleAssets,,,,,3400000.000,2400000.000,3000000.000,2100000.000,2500000.000,,,,,,,,,,,,,,,,74680000.000
AvailableForSaleSecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAggregateLosses,22000.000,,,,,,,,,,,,,,,,,,,,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionAggregateLosses,677000.000,,,,,,,,,,,,,,,,,,,,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAggregateLosses,655000.000,,,,,,,,,,,,,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossUnrealizedGains,9967000.000,,,,,,,,,,,,,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossUnrealizedLoss,677000.000,,,,,,,,,,,,,,,,,,,,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,-210333000.000,,,,,,,,,,,,,,,,,,
