,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,,2564000.000
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,184000.000,,,80000.000,,,,-240000.000,,,,355000.000,,,,357000.000,,,,776000.000
AmortizationOfDebtDiscountPremium,,,-115000.000,,,-190000.000,,,,-193000.000,,,,-207000.000,,,,-49000.000,,,,0.000
AmortizationOfFinancingCosts,284000.000,362000.000,348000.000,275000.000,288000.000,420000.000,410000.000,438000.000,490000.000,503000.000,514000.000,516000.000,623000.000,516000.000,491000.000,520000.000,562000.000,480000.000,457000.000,443000.000,,421000.000
AmortizationOfIntangibleAssets,,,,,,,,,,,,,,,,,,,,,,3400000.000
AssetImpairmentCharges,,,,,,,,,,1910000.000,9870000.000,953000.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,0.000
BusinessCombinationAcquisitionRelatedCosts,,,,,,1100000.000,,,,400000.000,,900000.000,,,,,,,,,,
BusinessCombinationConsiderationTransferred1,,,,,,,,,,,,,,,,,,24000000.000,,,,
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,,,,,,,,,,,,,,,,,,,,1100000.000,,500000.000
CapitalExpendituresIncurredButNotYetPaid,,,,,,,,,,15525000.000,,,,24939000.000,,,,25059000.000,,,,46218000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-54508000.000,,,-2531000.000,,,,-13104000.000,,,,5255000.000,,,,162106000.000,,,,447000.000
CommonStockDividendsPerShareCashPaid,0.050,0.070,0.070,0.070,0.100,0.100,0.100,0.110,0.110,0.110,0.110,0.120,1.040,0.360,0.360,0.370,0.370,0.370,0.370,0.380,0.380,0.380
CommonStockDividendsPerShareDeclared,,,,,,0.100,,,,0.110,0.120,0.120,,,,,,,,,,
ComprehensiveIncomeNetOfTax,,,,,,,,,,10703000.000,-11202000.000,22743000.000,20346000.000,4502000.000,5008000.000,-7801000.000,17192000.000,13223000.000,16613000.000,-1882000.000,18881000.000,17235000.000
