,2011-06-30,2011-09-30,2012-03-31,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-05-31
AmortizationOfDebtDiscountPremium,,,14013.000,,36704.000,,,,,,,,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,5405413.000,6665413.000,6665413.000,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-158.000,,18219.000,,,,8812.000,,,,6889.000,,,,19380.000,,,,-38992.000,
ComprehensiveIncomeNetOfTax,,,,,,,,,-120878.000,-365013.000,-187679.000,-310135.000,-2359778.000,-362318.000,-13255.000,-35363.000,,,,,,-143178.000
CostOfRevenue,,,,,,,,,,,,,,,,,,,,,,1376911.000
DebtConversionConvertedInstrumentAmount1,,,0.000,,,,,,10356.000,,,,,,,,,,,,,
DebtConversionConvertedInstrumentSharesIssued1,,,,,,,,,1479000.000,,,,,,,,,,,,,
DebtConversionConvertedInstrumentWarrantsOrOptionsIssued1,,,,,,,,,,,,,,,,,500000.000,,,,50000.000,
DebtInstrumentConvertibleBeneficialConversionFeature,,,0.000,,,,,,,,,,,,,,,,,,,
DebtInstrumentIncreaseAccruedInterest,,,,,,,,,,,,,,,,,69075.000,,,,,
Depreciation,,,782.000,,1206.000,,,,1207.000,,,,769.000,,,,,,,,,
EarningsPerShareBasic,-0.010,-0.010,,-0.000,-0.000,-0.000,-0.000,-0.010,,-0.000,-0.000,,,,,,,,,,,
EarningsPerShareBasicAndDiluted,,,-0.010,,,,,,,,,,-0.010,-0.020,-0.000,-0.100,-0.000,-0.000,-0.000,-0.010,-0.000,-0.000
FairValueAssumptionsExpectedDividendRate,,,,,,,,,,,,,,,,,0.000,,,,,
FairValueAssumptionsExpectedVolatilityRate,,,,,,,,,,,,,,,,,0.920,,,,,
FairValueAssumptionsRiskFreeInterestRate,,,,,,,,,,,,,,,,,0.012,,,,,
FairValueNetDerivativeAssetLiabilityMeasuredOnRecurringBasisUnobservableInputsReconciliationGainLossIncludedInEarnings,,,,,,72580.000,-32555.000,,5129.000,,,,,,,,,,,,,
ForeignCurrencyTransactionGainBeforeTax,,,,,,,,,,,,,,,,,-88791.000,,,,,
GeneralAndAdministrativeExpense,,,,,,,,,,,,,,,,,,,,,,957558.000
