,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30
AmortizationOfIntangibleAssets,,,,,,10700000.000,10700000.000,,11100000.000,11100000.000,11300000.000,11500000.000,10900000.000,11000000.000,10900000.000,15000000.000,9200000.000,9300000.000,9200000.000,8800000.000,9400000.000,9600000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,0.000,59000.000,,112000.000,91000.000,94000.000,-214000.000,92000.000,92000.000,416000.000,-493000.000,94000.000,107000.000,117000.000,-196000.000,106000.000,57000.000,44000.000,-98000.000,90000.000,75000.000
AvailableForSaleSecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAggregateLosses,,,,,,,,,,,100000.000,,100000.000,,,,,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAggregateLosses,,,,,,,,,,,800000.000,,400000.000,,,,,,,,,
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,,,,,,,,,,,,,-4893000.000,,,,-1192000.000,,,,-1284000.000,
CashAndCashEquivalentsPeriodIncreaseDecrease,-278643000.000,,,,-40419000.000,,,,-94759000.000,,,,32956000.000,,,,12477000.000,,,,-53934000.000,
ComprehensiveIncomeNetOfTax,,107000000.000,-38000000.000,,88705000.000,6188000.000,76932000.000,68164000.000,14035000.000,32631000.000,42202000.000,55107000.000,38549000.000,10318000.000,-78738000.000,-3056000.000,,,,,,
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,-200000.000,400000.000,,-48000.000,207000.000,-4000.000,-65000.000,185000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,88657000.000,6395000.000,76928000.000,68099000.000,14220000.000,32631000.000,42202000.000,55107000.000,38549000.000,10318000.000,-78738000.000,-3056000.000,6319000.000,153024000.000,64703000.000,52240000.000,45478000.000,62234000.000
CostOfGoodsSold,207510000.000,228520000.000,220338000.000,239272000.000,207695000.000,222522000.000,225187000.000,259693000.000,228260000.000,225220000.000,220850000.000,279886000.000,234055000.000,239590000.000,242068000.000,280814000.000,202715000.000,226505000.000,206509000.000,262042000.000,207168000.000,236545000.000
