,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,,,,,,,1200000.000,6200000.000,9200000.000,-900000.000,4100000.000,,,,6500000.000,,,,9600000.000
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,,,2097000.000,,,,2042000.000,,,,200000.000,300000.000,300000.000,-300000.000,1200000.000,,,,700000.000,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,0.000,0.000,,184536.000,59565.000,64862.000,-228985.000,72457.000,839451.000,12951.000,-894642.000,3520.000,139514.000,59263.000,-136458.000,57400.000,851.000,535.000,-43919.000,4192.000
AvailableForSaleSecuritiesGrossRealizedGainLossNet,,,,,,,,,,,,,,,,,,,,,,,,,0.000
BenefitsLossesAndExpenses,1439699000.000,,,,,,,,,,,,,,,,,,,,,,,,
BusinessCombinationBargainPurchaseGainRecognizedAmount,,,,,,,,,,,,,28300000.000,11100000.000,-7800000.000,-2100000.000,0.000,0.000,0.000,0.000,,,,,
CapitalExpendituresIncurredButNotYetPaid,,,,,644000.000,,,,3884000.000,,,,2100000.000,,,,2400000.000,,,,7500000.000,,,,3300000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,-126630000.000,,,,119777000.000,,,,277789000.000,,,,175800000.000,,,,-140600000.000,,,,-15400000.000,,,,1649000000.000
ComprehensiveIncomeNetOfTax,,,,,51470000.000,46996000.000,38595000.000,48640000.000,21044000.000,46749000.000,63978000.000,43029000.000,44400000.000,-6800000.000,19300000.000,7500000.000,17800000.000,50900000.000,36000000.000,12300000.000,37100000.000,90900000.000,68600000.000,46700000.000,67400000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,51470000.000,,,,21044000.000,,,,44400000.000,37600000.000,56900000.000,-74500000.000,17800000.000,,,,37100000.000,,,,67400000.000
DeferredIncomeTaxExpenseBenefit,21581000.000,,,,-13645000.000,,,,9589000.000,,,,5900000.000,,,,13700000.000,,,,15400000.000,,,,-25800000.000
DepreciationAndAmortization,6475000.000,6896000.000,6453000.000,6630000.000,6970000.000,7541000.000,8193000.000,8827000.000,10177000.000,10585000.000,11057000.000,12281000.000,14600000.000,15000000.000,14400000.000,15900000.000,16800000.000,18100000.000,18200000.000,19500000.000,20800000.000,21700000.000,22400000.000,22700000.000,23900000.000
EarningsPerShareBasic,0.500,1.630,2.060,1.980,1.190,1.080,0.890,1.130,0.500,1.080,1.470,0.980,1.010,-0.170,0.440,0.170,0.400,1.170,0.830,0.290,0.840,2.050,1.550,1.030,1.520
EarningsPerShareDiluted,0.500,1.610,2.030,1.960,1.180,1.060,0.870,1.110,0.490,1.070,1.450,0.970,1.000,-0.170,0.440,0.170,0.390,1.170,0.820,0.290,0.830,2.040,1.540,1.020,1.500
EffectiveIncomeTaxRateContinuingOperations,,0.387,0.370,,0.354,0.400,0.386,-0.763,0.059,0.392,0.401,-0.482,0.328,-1.143,0.687,0.770,0.678,0.632,0.652,-1.315,0.583,0.561,0.551,-1.152,0.348
EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition,,,,,2.200,,,,,,,,,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,2531000.000,,,,2140000.000,,,,200000.000,,,,1200000.000,,,,700000.000,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,,,2531000.000,,,,2140000.000,,,,200000.000,,,,1200000.000,,,,700000.000,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInOtherComprehensiveIncome,,,,,107000.000,,,,,,,,,,,,,,,,,,,,
FiniteLivedIntangibleAssetsUsefulLifeMaximum,,,,,26.000,,,,,,,,,,,,,,,,,,,,
