,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesOther,590000.000,,,,,,,,,,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,2797000.000,,,,3109000.000,,,,3910000.000,,,,4684000.000,,,,7083000.000,,,,7933000.000,,,,9470000.000
AllocatedShareBasedCompensationExpense,2781000.000,,,,3057000.000,,,,3874000.000,,,,,,,,,,,,,,,,
AmortizationOfFinancingCosts,2199000.000,2201000.000,2381000.000,2407000.000,2433000.000,3661000.000,3199000.000,3577000.000,3604000.000,3923000.000,3981000.000,4052000.000,4237000.000,4278000.000,4599000.000,4458000.000,4544000.000,4626000.000,4803000.000,5181000.000,5265000.000,5325000.000,5445000.000,5101000.000,6698000.000
AmortizationOfFinancingCostsAndDiscounts,15393000.000,,,,16991000.000,,,,17364000.000,,,,,,,,,,,,,,,,
AmortizationOfIntangibleAssets,,,,,,41200000.000,46400000.000,,62000000.000,71600000.000,68100000.000,64900000.000,74800000.000,89500000.000,86200000.000,87900000.000,91400000.000,90700000.000,91400000.000,89600000.000,90200000.000,92700000.000,93600000.000,93400000.000,94900000.000
AssetImpairmentCharges,,296000.000,1106000.000,,349000.000,646000.000,1560000.000,3828000.000,,,,,,,,,,,,,,,,,
BusinessAcquisitionEquityInterestsIssuedOrIssuableNumberOfSharesIssued,,,,,5250000.000,,,,,,,,,,,,,,,,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,-53454000.000,-52699000.000,,,,,,,,,,,,,,,,,,
BusinessAcquisitionsProFormaRevenue,,,,,,229147000.000,238606000.000,,,,,,,,,,,,,,,,,,
BusinessCombinationAcquisitionRelatedCosts,2373000.000,1029000.000,1474000.000,2268000.000,344000.000,15816000.000,5715000.000,18558000.000,5822000.000,1957000.000,3599000.000,7820000.000,8561000.000,2225000.000,-58000.000,-2930000.000,1339000.000,,,,,,,,
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,,,,,,,,,,1400000.000,100000.000,,500000.000,,,,1552000.000,,,,1023000.000,,,,
CapitalExpendituresIncurredButNotYetPaid,,,,,7900000.000,,,,9200000.000,,,,10600000.000,,,,12700000.000,,,,5200000.000,,,,4700000.000
CapitalLeaseObligationsIncurred,,,,,,,,,,,,,115000.000,,,,1464000.000,,,,273000.000,,,,
