,2011-01-28,2011-04-29,2011-10-28,2012-01-27,2012-04-27,2012-11-02,2013-02-01,2013-05-03,2013-08-02,2013-11-01,2014-01-31,2014-05-02,2014-08-01,2014-10-31,2015-01-30,2015-05-01,2015-07-31,2015-10-30,2016-01-29,2016-04-29,2016-07-29,2016-10-28,2017-01-27,2017-04-28
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,2547000.000,,,1869000.000,,,,,,,,2735000.000,,,,1952000.000,,,,,,
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,83000.000,,,1274000.000,,,,,,,,1963000.000,,,,1920000.000,,,,,,
AllocatedShareBasedCompensationExpense,,,,3399000.000,3484000.000,1869000.000,3540000.000,5587000.000,6843000.000,2820000.000,1426000.000,1886000.000,1792000.000,2735000.000,3595000.000,4465000.000,5415000.000,1952000.000,3003000.000,3938000.000,4309000.000,1425000.000,2586000.000,2336000.000
CapitalExpendituresIncurredButNotYetPaid,,,,,,,,,,2577000.000,,,,2769000.000,,,,3971000.000,,,,3252000.000,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-2503000.000,,,-33097000.000,,,,-64176000.000,,,,-13510000.000,,,,,,,,,,
CommonStockDividendsPerShareCashPaid,,,0.220,,,,,,,,,,,1.000,,1.000,,4.100,1.100,1.100,,1.150,1.150,1.150
CommonStockDividendsPerShareDeclared,0.220,0.220,0.250,0.250,0.650,0.500,0.500,0.500,0.750,0.750,0.750,1.750,0.000,1.000,1.000,1.000,4.100,1.100,1.100,1.100,4.400,1.150,1.150,1.150
ComprehensiveIncomeNetOfTax,,,27752000.000,28021000.000,23514000.000,26606000.000,39475000.000,27663000.000,38067000.000,27082000.000,37980000.000,29946000.000,38999000.000,33548000.000,43408000.000,40254000.000,47701000.000,37832000.000,45125000.000,48194000.000,48133000.000,52126000.000,59763000.000,45829000.000
CostOfGoodsAndServicesSold,219390000.000,179774000.000,186307000.000,235391000.000,189615000.000,197858000.000,244187000.000,201982000.000,210657000.000,205929000.000,243015000.000,201507000.000,222307000.000,222295000.000,262155000.000,216142000.000,223579000.000,222973000.000,264932000.000,212382000.000,227889000.000,213109000.000,254920000.000,205882000.000
DepreciationDepletionAndAmortization,,,15453000.000,,,15959000.000,,,,16477000.000,,,,17511000.000,,,,18687000.000,,,,20534000.000,,
EarningsPerShareBasic,1.240,0.660,1.040,1.110,0.820,0.980,1.480,1.040,1.450,1.140,1.560,1.210,1.640,1.430,1.970,1.480,1.970,1.710,2.020,2.050,2.130,2.010,2.190,1.950
EarningsPerShareDiluted,1.200,0.640,1.030,1.100,0.810,0.970,1.470,1.020,1.440,1.140,1.550,1.200,1.620,1.420,1.960,1.470,1.970,1.700,2.010,2.040,2.110,2.010,2.190,1.950
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,83000.000,,,1274000.000,,,,568000.000,,,,1963000.000,,,,1920000.000,,,,1062000.000,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,-83000.000,,,1274000.000,,,,568000.000,,,,1963000.000,,,,1920000.000,,,,1062000.000,,
GainLossOnSaleOfProperties,,,,,0.000,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,502000.000,,,-655000.000,,,,-877000.000,,,,-2170000.000,,,,-1425000.000,,,,-1107000.000,,
GeneralAndAdministrativeExpense,33068000.000,-33955000.000,37494000.000,36437000.000,34569000.000,35681000.000,33830000.000,35981000.000,37770000.000,36887000.000,29928000.000,32541000.000,30031000.000,33192000.000,37190000.000,38570000.000,38592000.000,34319000.000,35507000.000,36391000.000,36765000.000,34088000.000,34817000.000,36000000.000
GrossProfit,420887000.000,402751000.000,412130000.000,437843000.000,418899000.000,429593000.000,458484000.000,438425000.000,463444000.000,443212000.000,455476000.000,441791000.000,470440000.000,461133000.000,493811000.000,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,40642000.000,19586000.000,33489000.000,36312000.000,27935000.000,34596000.000,46904000.000,33978000.000,50304000.000,39830000.000,54235000.000,40886000.000,55898000.000,51018000.000,66537000.000,51447000.000,69199000.000,61764000.000,66956000.000,63592000.000,74107000.000,72068000.000,79058000.000,68089000.000
IncomeTaxExpenseBenefit,11865000.000,4432000.000,,,,11404000.000,11736000.000,9376000.000,16001000.000,12670000.000,17180000.000,12158000.000,16713000.000,16994000.000,19374000.000,16130000.000,21800000.000,20899000.000,18714000.000,14423000.000,23084000.000,23713000.000,26331000.000,21165000.000
IncomeTaxExpenseBenefitContinuingOperations,,,9687000.000,10703000.000,8961000.000,,,,,,,,,,,,,,,,,,,
IncomeTaxesPaid,,,297000.000,,,6658000.000,,,,7091000.000,,,,304000.000,,,,2290000.000,,,,784000.000,,
IncreaseDecreaseInAccountsPayable,,,1788000.000,,,-2424000.000,,,,-16943000.000,,,,-6076000.000,,,,-19849000.000,,,,-13479000.000,,
IncreaseDecreaseInInventories,,,-19121000.000,,,34208000.000,,,,26609000.000,,,,12315000.000,,,,33172000.000,,,,34913000.000,,
IncreaseDecreaseInOtherCurrentAssets,,,286000.000,,,5786000.000,,,,4053000.000,,,,-7362000.000,,,,3960000.000,,,,-13278000.000,,
