,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,37200000.000,,,,-91300000.000,,,,,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,,,,47200000.000,39800000.000,44200000.000,,28000000.000,26400000.000,27900000.000,,26900000.000,27500000.000,32400000.000,,27900000.000,26800000.000,27200000.000,,27100000.000,25000000.000
AmortizationOfFinancingCosts,18100000.000,,,,6200000.000,,,,,,,,,,,,,,,,,
AmortizationOfIntangibleAssets,,529400000.000,535500000.000,,507600000.000,509900000.000,510000000.000,510300000.000,442600000.000,446700000.000,446500000.000,440600000.000,436900000.000,445700000.000,438900000.000,409400000.000,443300000.000,463700000.000,463700000.000,462100000.000,362400000.000,364100000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,6000000.000,14200000.000,3500000.000,-17800000.000,6600000.000,3300000.000,3000000.000,-9400000.000,1000000.000,3100000.000,2900000.000,-4600000.000,1100000.000,2900000.000,2800000.000,-4400000.000,6100000.000,8700000.000,8600000.000,-15400000.000,9000000.000,9500000.000
BusinessAcquisitionProFormaEarningsPerShareBasic,0.410,0.370,0.480,0.430,,,,,,,,,,,,,,,,,,
BusinessAcquisitionProFormaEarningsPerShareDiluted,0.410,0.360,0.470,0.420,,,,,,,,,,,,,,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,329300000.000,297200000.000,391400000.000,327600000.000,,,,,,,,,,,,,,,,,,
BusinessAcquisitionsProFormaRevenue,28131100000.000,27692500000.000,26999400000.000,26816200000.000,,,,,,,,,,,,,,,,,,
CapitalizedComputerSoftwareAdditions,,27700000.000,33200000.000,,,,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,3957600000.000,,,,-803900000.000,,,,-141000000.000,,,,-926800000.000,,,,-1415200000.000,,,,86600000.000,
CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,,,,,-600000.000,,,,0.000,,,,,,,,,,,,,
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,,,,-300000.000,,,,0.000,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTax,269400000.000,160400000.000,399900000.000,485100000.000,370900000.000,539100000.000,429200000.000,498200000.000,326000000.000,518700000.000,576400000.000,576900000.000,433100000.000,602600000.000,654400000.000,770200000.000,532400000.000,720500000.000,721200000.000,1432000000.000,547500000.000,805300000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,5100000.000,7500000.000,11400000.000,4100000.000,6200000.000,7500000.000,6800000.000,6900000.000,6000000.000,6000000.000,5700000.000,5400000.000,6100000.000,6400000.000,5600000.000,5100000.000,4000000.000,3700000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,376000000.000,546600000.000,440600000.000,502300000.000,332200000.000,526200000.000,583200000.000,583800000.000,439100000.000,608600000.000,660100000.000,775600000.000,538500000.000,726900000.000,726800000.000,1437100000.000,551500000.000,809000000.000
ConcentrationRiskPercentage1,,,,,,,0.375,,0.368,0.369,0.363,,0.298,0.302,,,,,,,,
ContractsRevenue,,,,,,,,,,129400000.000,,,,141700000.000,,,,106600000.000,,,,52600000.000
CostOfRevenue,11300600000.000,25579600000.000,24864900000.000,24782800000.000,24096400000.000,24307400000.000,23921400000.000,23641200000.000,21934600000.000,23103300000.000,23705500000.000,24218600000.000,23065600000.000,23323000000.000,23049100000.000,23912200000.000,22944800000.000,23061100000.000,23136000000.000,22525100000.000,22782200000.000,23186300000.000
CostsAndExpenses,11568100000.000,27160400000.000,26200900000.000,26144200000.000,25221100000.000,25434700000.000,25040100000.000,24851200000.000,22975800000.000,24145000000.000,24794100000.000,25369800000.000,24073000000.000,24321500000.000,24056400000.000,24961600000.000,23851000000.000,23966000000.000,23994100000.000,23388600000.000,23600300000.000,23968900000.000
DeferredIncomeTaxExpenseBenefit,,,,,,,,,-35700000.000,,,,-114200000.000,,,,-112800000.000,,,,-53300000.000,
DefinedBenefitPlanBenefitsPaid,,2300000.000,2300000.000,,,,,,,,,,,,,,,,,,,
DefinedBenefitPlanInterestCost,,100000.000,100000.000,,,,,,,,,,,,,,,,,,,
Depreciation,,84500000.000,87400000.000,,,,,,,,,,,,,,,,,,,
DepreciationAndAmortization,65000000.000,605200000.000,621800000.000,580600000.000,600600000.000,609600000.000,614300000.000,622500000.000,553100000.000,558100000.000,547000000.000,584700000.000,556700000.000,588200000.000,582800000.000,631400000.000,525300000.000,548200000.000,537700000.000,543400000.000,445600000.000,449200000.000
