,2011-07-03,2011-10-02,2012-04-01,2012-07-01,2012-09-30,2012-12-30,2013-03-31,2013-06-30,2013-09-29,2013-12-29,2014-03-30,2014-06-29
AllocatedShareBasedCompensationExpense,,,,1700000.000,1500000.000,,1600000.000,1200000.000,2500000.000,,3200000.000,3400000.000
AmortizationOfFinancingCostsAndDiscounts,,,853000.000,849000.000,1170000.000,903000.000,818000.000,8601000.000,272000.000,265000.000,265000.000,301000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,25043.000,0.000,,580597.000,501307.000,107368.000,-1123198.000,636295.000,488.000
BusinessAcquisitionsPurchasePriceAllocationYearOfAcquisitionNetEffectOnIncome,,,,,,,,,,,93915000.000,
CapitalExpendituresIncurredButNotYetPaid,,,,,,,4323000.000,,,,3648000.000,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,7741000.000,,,,-22314000.000,,,,1909000.000,
CostOfGoodsSold,149347000.000,155073000.000,150343000.000,166765000.000,169738000.000,158654000.000,165645000.000,180596000.000,186415000.000,172012000.000,182563000.000,210494000.000
CostOfRevenue,1217458000.000,1200099000.000,1291435000.000,1326713000.000,1348602000.000,1239983000.000,1339310000.000,1385879000.000,1427324000.000,1417139000.000,1498172000.000,1681967000.000
DeferredIncomeTaxExpenseBenefit,,,-215000.000,,,,-968000.000,,,,,
DepreciationAmortizationAndAccretionNet,11485000.000,12420000.000,12563000.000,12552000.000,13184000.000,13135000.000,14182000.000,15144000.000,15482000.000,16560000.000,17041000.000,18338000.000
EarningsPerShareBasic,1.380,1.090,-0.030,1.440,0.330,0.510,-0.010,-0.200,0.610,0.280,-0.090,0.570
EarningsPerShareDiluted,1.360,1.060,-0.030,1.400,0.320,0.500,-0.010,-0.200,0.590,0.280,-0.090,0.560
EffectiveIncomeTaxRateContinuingOperations,,,,0.379,,,0.287,,,,0.301,
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,0.350,,,0.278,,,,0.286,
EffectiveIncomeTaxRateReconciliationOtherAdjustments,,,,0.006,,,,,,,,
EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes,,,,0.023,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,158000.000,,,,1129000.000,,,,1665000.000,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,158000.000,,,,1129000.000,,,,1665000.000,
GeneralAndAdministrativeExpense,11736000.000,11202000.000,10934000.000,12972000.000,12138000.000,12752000.000,14047000.000,11263000.000,14442000.000,14970000.000,17457000.000,18375000.000
GoodwillAcquiredDuringPeriod,,,,,,,,,9500000.000,,1000000.000,
GrossProfit,158930000.000,153415000.000,122952000.000,179794000.000,152214000.000,156434000.000,147038000.000,168010000.000,172219000.000,156896000.000,159443000.000,192707000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,37458000.000,27147000.000,-861000.000,48022000.000,15713000.000,22068000.000,5424000.000,621000.000,28442000.000,15257000.000,4615000.000,23747000.000
IncomeLossFromEquityMethodInvestments,,,,,-125000.000,,-78000.000,-161000.000,-221000.000,173000.000,0.000,0.000
