,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdditionsToNoncurrentAssets,,,,,162257000.000,,,,69286000.000,,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,4048000.000,,,,4795000.000,,,,3262000.000,,,,2985000.000,,,,2493000.000,,,,4458000.000,,,,-1730000.000
AllocatedShareBasedCompensationExpense,,3839000.000,3959000.000,,,,,,,,,,,,,,,,,,,,,,
AmortizationOfFinancingCostsAndDiscounts,1947000.000,,,,1750000.000,,,,5113000.000,,,,2444000.000,,,,4876000.000,,,,3121000.000,,,,4402000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,583371.000,8078427.000,,18132804.000,17653072.000,17105207.000,-35648777.000,16582021.000,12133160.000,17478476.000,9330534.000,14120734.000,12855434.000,13122425.000,-25782184.000,12813248.000,12152822.000,36157630.000,-21579508.000,91285813.000,88537824.000,88083055.000,-191443629.000,48483322.000
AssetImpairmentCharges,,,,,35343000.000,0.000,4618000.000,10810000.000,264000.000,,,,,,,,,,,,,,,,
AssetRetirementObligationAccretionExpense,857000.000,933000.000,938000.000,924000.000,947000.000,964000.000,985000.000,991000.000,690000.000,556000.000,619000.000,649000.000,681000.000,695000.000,709000.000,605000.000,556000.000,568000.000,574000.000,579000.000,912000.000,769000.000,325000.000,204000.000,212000.000
AssetRetirementObligationLiabilitiesIncurred,,,,,264000.000,,,,21000.000,,,,181000.000,,,,432000.000,,,,,,,,1000.000
AssetRetirementObligationLiabilitiesSettled,,,,,-165000.000,,,,54000.000,,,,7000.000,,,,55000.000,,,,10000.000,,,,77000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,-35701000.000,,,,-1426000.000,,,,-18998000.000,,,,44029000.000,,,,-20658000.000,,,,33969000.000,,,,22961000.000
CashPaidForCapitalizedInterest,7740000.000,,,,,,,,,,,,,,,,,,,,,,,,
CommonStockDividendsPerShareDeclared,,,,,,,,,,,,,0.050,0.050,0.050,,,,,,,,,,
CostOfNaturalGasPurchases,,,,,,,,,,,,,,,,,,,,,,,6586000.000,,6452000.000
