,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllocatedShareBasedCompensationExpense,,,,,,,,,,,,,,,,,,,,,,960000.000
AmortizationOfIntangibleAssets,,,,,,,,,,,,,,,,,,,,,,1068000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,1075765.000,386992.000,,439970.000,487156.000,511693.000,-893819.000,,537081.000,575000.000,,,815000.000,,,,,,,
BusinessCombinationAcquisitionRelatedCosts,,,,,,,,,,,,5000.000,,,,,,,,,,
BusinessCombinationProFormaInformationRevenueOfAcquireeSinceAcquisitionDateActual,,,,,,,,,,3300000.000,,4758000.000,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,-1467000.000,,,,-2449000.000,,,,2925000.000,,,,-6910000.000,,,,5479000.000,,,,2963000.000
ComprehensiveIncomeNetOfTax,,-829000.000,,,,,,,,,,,,,,,,,,,,
CostOfGoodsSold,9745000.000,10983000.000,12746000.000,13297000.000,14748588.000,13909000.000,14310000.000,11780000.000,11519000.000,11332000.000,12078000.000,10769000.000,14664000.000,10485000.000,12017000.000,10275000.000,14627000.000,10670000.000,12989000.000,11001000.000,11674000.000,10539000.000
CostOfServices,5464000.000,5802000.000,6822000.000,10035000.000,7703866.000,10249000.000,10860000.000,11909000.000,12040000.000,11060000.000,11359000.000,14679000.000,13203000.000,13260000.000,13693000.000,14454000.000,13409000.000,12991000.000,13259000.000,13576000.000,13140000.000,13268000.000
CostsAndExpenses,25927000.000,28205000.000,31092000.000,35681000.000,35564325.000,37425000.000,40897000.000,38141000.000,39656000.000,38679000.000,40248000.000,43734000.000,48008000.000,43213000.000,45113000.000,44249000.000,48851000.000,43754000.000,46659000.000,42833000.000,44198000.000,44681000.000
DeferredCompensationArrangementWithIndividualCompensationExpense,,,,,,,,,,,,,,189000.000,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,102000.000,,,,,,,,,,,,,,,,,,,,
Depreciation,,,,,,,,,,,,,,,,,,,,,,1693000.000
DepreciationDepletionAndAmortization,,1115000.000,1091000.000,1171000.000,1232654.000,1224000.000,1445000.000,1525000.000,1800000.000,1693000.000,1717000.000,3264000.000,3313000.000,3129000.000,3103000.000,3195000.000,3292000.000,3189000.000,3066000.000,2835000.000,3474000.000,2761000.000
EarningsPerShareBasic,0.040,,0.030,0.120,,,,0.090,,-0.070,0.000,0.010,0.060,,,,,,,,,
EarningsPerShareBasicAndDiluted,,-0.090,,,,0.130,0.100,,,,,,,-0.090,0.000,-0.030,,-0.180,-0.050,0.180,,-0.300
EarningsPerShareDiluted,0.040,,0.030,0.120,,,,0.090,,-0.070,,,,,,,,,-0.050,0.180,,
EffectOfExchangeRateOnCashAndCashEquivalents,,26000.000,,,,41000.000,,,,-36000.000,,,,-624000.000,,,,-131000.000,,,,221000.000
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,,,,,,,,,,,,-0.034
EmployeeServiceShareBasedCompensationTaxBenefitRealizedFromExerciseOfStockOptions,,,,,,,,,,,,,,,,,,,,,,342000.000
FiniteLivedIntangibleAssetsForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,-774000.000,,,,164000.000
FiniteLivedIntangibleAssetsTranslationAdjustments,,,,,,,,,,,,,,-1379000.000,,,,,,,,
FinitelivedIntangibleAssetsAcquired1,,,,,,,,,,,,,,,,,,,,,,100000.000
