,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AcquisitionCosts,,616000.000,530000.000,,3425000.000,279000.000,410000.000,1306000.000,191000.000,2088000.000,4179000.000,,,,,,,,,,,,,,
AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesOther,-2241000.000,,,,,,,,,,,,,,,,,,,,,,,,
AmortizationOfFinancingCostsAndDiscounts,986000.000,,,,856000.000,,,,897000.000,,,,1049000.000,,,,1377000.000,,,,1835000.000,,,,1617000.000
AssetImpairmentCharges,,564000.000,,,,,,,,,,,,,,,,,,,,7375000.000,-80000.000,,
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,,,,,,,,,,,,,,,,0.210,0.230,,,,0.230,,
BusinessAcquisitionProFormaIncomeLossFromContinuingOperationsBeforeChangesInAccountingAndExtraordinaryItemsNetOfTaxPerShareDiluted,,,,,,,,,,,0.180,,,,,,,,,,,,,,
BusinessAcquisitionProFormaRevenue,,36448000.000,,,,,,,,,,,,,,,,,,,,,,,
BusinessAcquisitionsProFormaIncomeLossFromContinuingOperationsBeforeChangesInAccountingAndExtraordinaryItemsNetOfTax,,,,,,,,,,,29366000.000,,,,,,,,,,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,446000.000,,19647000.000,19672000.000,33834000.000,40297000.000,,,,,,,,,,50200.000,54332000.000,,,,73300.000,,
BusinessAcquisitionsProFormaRevenue,,,38115000.000,,50735000.000,51070000.000,56557000.000,66434000.000,,,65518000.000,,,,,,,108800.000,134776000.000,,,,162400.000,,
BusinessCombinationAcquisitionRelatedCosts,,,,,,,,,,2088000.000,4179000.000,,512000.000,2535000.000,4886000.000,18456000.000,6239000.000,25809000.000,24949000.000,4345000.000,-1065000.000,4767000.000,2677000.000,39894000.000,
BusinessCombinationProFormaInformationRevenueOfAcquireeSinceAcquisitionDateActual,,,,,,,,,,,2900000.000,,,,,,,,,,,,,,
CapitalLeasesIncomeStatementDirectFinancingLeaseRevenue,,,,,1835000.000,5371000.000,5773000.000,8749000.000,8756000.000,9230000.000,11298000.000,11546000.000,12215000.000,12263000.000,12308000.000,12369000.000,12555000.000,12808000.000,14692000.000,18660000.000,18951000.000,13552000.000,14678000.000,17126000.000,17880000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,-91398000.000,,,,23774000.000,,,,38364000.000,,,,4317000.000,,,,-108031000.000,,,,3711000.000,,,,373815000.000
CommonStockDividendsPerShareDeclared,0.200,0.200,0.200,0.200,0.200,0.200,0.200,0.200,0.200,0.200,0.200,0.210,0.210,0.210,0.210,0.210,0.220,0.220,0.220,0.220,0.220,0.230,0.230,0.230,0.240
ComprehensiveIncomeNetOfTax,,-946000.000,,,11063000.000,18271000.000,31021000.000,29294000.000,26983000.000,29127000.000,25830000.000,18592000.000,7934000.000,356000.000,28354000.000,905000.000,-23111000.000,43444000.000,23211000.000,45084000.000,79329000.000,39866000.000,75662000.000,10172000.000,74262000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,43000.000,,,42000.000,44000.000,44000.000,47000.000,54000.000,57000.000,55000.000,58000.000,66000.000,,126000.000,,79000.000,82000.000,66000.000,102000.000,298000.000,200000.000,185000.000,206000.000,215000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,-903000.000,,,11105000.000,18315000.000,31065000.000,29341000.000,27037000.000,29184000.000,25885000.000,18650000.000,8000000.000,356000.000,28480000.000,987000.000,-23032000.000,43526000.000,23277000.000,45186000.000,79627000.000,40066000.000,75847000.000,10378000.000,74477000.000
ContractRevenueCost,,,,,,,,,13719000.000,,,,43956000.000,,,,49266000.000,,,,70630000.000,,,,14941000.000
