,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationAndExerciseOfStockOptions,,,,,,680000.000,,,,,,,,,,,,,,,,
AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,,,,,,16146000.000,,,,16427000.000,,,,,,,,,,,,
AmortizationOfDebtDiscountPremium,,,,,,21918.000,,,,242884.000,,,,13822.000,,,,,,,,
AmortizationOfFinancingCostsAndDiscounts,,,,,,21198.000,,,,,,,,,,,,,,,,
CashPeriodIncreaseDecrease,,141329.000,,,,2102934.000,,,,35534.000,,,,-16454.000,,,,23622.000,,,,106940.000
ConversionOfStockAmountConverted1,,,,,,,,,,,,,,,,,,25000.000,,,,
ConversionOfStockSharesConverted1,,,,,,,,,,,,,,,,,,2976190.000,,,,
DebtConversionConvertedInstrumentAmount1,,,,,,,,,,224375.000,,,,,,,,125000.000,,,,
DebtConversionConvertedInstrumentSharesIssued1,,,,,,,,,,1645015.000,,,,,,,,11271666.000,,,,
DebtConversionConvertedInstrumentWarrantsOrOptionsIssued1,,,,,,4535714.000,,,,,,,,,,,,,,,,
DebtInstrumentConvertibleBeneficialConversionFeature,,,,,,,,,,224375.000,,,,224375.000,,,,,,,,
DebtInstrumentConvertibleInterestExpense,,,,,,5600.000,,,,,,,,,,,,,,,,
DebtRelatedCommitmentFeesAndDebtIssuanceCosts,,,,,,,,,,,,,,,-30000.000,,,,,,,
DeferredFederalIncomeTaxExpenseBenefit,,,,,,0.000,,,,0.000,,,,,,,,,,,,
DeferredTaxesBusinessCombinationValuationAllowanceAvailableToReduceIncomeTaxExpense,,,,,,-16146000.000,,,,-16427000.000,,,,,,,,,,,,
DepreciationExpense,,,,,,0.000,,,,,,,,,,,,,,,,
DerivativeGainOnDerivative,,,,,,54379.000,396151.000,6399.000,-70170.000,-71173.000,-87031.000,4433.000,352873.000,,,,,,,,,
EarningsPerShareBasic,,,,,,-0.000,-0.000,-0.030,-0.020,-0.020,,-0.000,,-0.030,-0.010,,,,-0.010,-0.010,,
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,0.340,,,,0.340,,,,,,,,,,,,
EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes,,,,,,0.050,,,,0.050,,,,,,,,,,,,
FairValueOptionCreditRiskGainsLossesOnLiabilities,,,,,,,,,,1186310.000,,,,,,,,,,,,
GainLossOnDerivativeInstrumentsNetPretax,,,,,,,,,,,,,,,-197982.000,281265.000,,111314.000,-547365.000,71860.000,370382.000,
GainLossRelatedToLitigationSettlement,,,,,,,,,,,,,,,,,,2000000.000,,,,2000000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,9100.000,,,,-69384.000,,,,69207.000,,,,60315.000,,,,71906.000,,,,23962.000
IncreaseDecreaseInDerivativeLiabilities,,,,,,512637.000,,,,,,,,,,,,,,,,
